,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,29.33,29.48,29.52,29.16,2469,14380236.0,1.22,0.2,0.06,1.73,688069
1,2021-06-28,29.44,29.7,30.1,29.41,3967,23402133.0,2.34,0.75,0.22,2.78,688069
2,2021-06-29,29.7,29.9,30.33,29.63,4381,26128519.0,2.36,0.67,0.2,3.07,688069
3,2021-06-30,29.94,30.03,30.49,29.89,3692,22086849.0,2.01,0.43,0.13,2.59,688069
4,2021-07-01,30.04,29.46,30.04,29.28,3985,23359466.0,2.53,-1.9,-0.57,2.79,688069
5,2021-07-02,29.46,29.51,29.78,28.91,3052,17873099.0,2.95,0.17,0.05,2.14,688069
6,2021-07-05,29.51,29.59,29.91,29.43,2840,16746167.0,1.63,0.27,0.08,1.99,688069
7,2021-07-06,29.44,29.49,29.99,29.28,2513,14782618.0,2.4,-0.34,-0.1,1.76,688069
8,2021-07-07,29.44,29.68,29.95,28.98,3307,19484076.0,3.29,0.64,0.19,2.32,688069
9,2021-07-08,29.62,30.56,30.89,29.45,6482,39178126.0,4.85,2.96,0.88,4.54,688069
10,2021-07-09,30.19,30.7,30.79,30.19,3810,23140265.0,1.96,0.46,0.14,2.67,688069
11,2021-07-12,31.05,30.66,31.1,30.34,4073,24730546.0,2.48,-0.13,-0.04,2.85,688069
12,2021-07-13,30.49,30.56,30.69,30.39,2305,13975554.0,0.98,-0.33,-0.1,1.61,688069
13,2021-07-14,30.34,29.91,30.6,29.78,3884,23170386.0,2.68,-2.13,-0.65,2.72,688069
14,2021-07-15,30.11,28.98,30.33,28.91,4340,25286991.0,4.75,-3.11,-0.93,3.04,688069
15,2021-07-16,28.92,29.32,29.4,28.91,2445,14192601.0,1.69,1.17,0.34,1.71,688069
16,2021-07-19,29.27,28.61,29.27,28.41,3069,17442087.0,2.93,-2.42,-0.71,2.15,688069
17,2021-07-20,28.33,28.29,28.59,28.19,2157,12141118.0,1.4,-1.12,-0.32,1.51,688069
18,2021-07-21,28.34,29.26,29.84,28.34,5454,31723241.0,5.3,3.43,0.97,3.82,688069
19,2021-07-22,29.27,30.76,31.36,28.77,8473,50939126.0,8.85,5.13,1.5,2.71,688069
20,2021-07-23,30.45,30.01,30.76,29.88,4569,27428587.0,2.86,-2.44,-0.75,1.46,688069
21,2021-07-26,30.01,29.32,30.11,29.01,3437,20119776.0,3.67,-2.3,-0.69,1.1,688069
22,2021-07-27,29.32,29.58,30.03,29.03,4542,26766789.0,3.41,0.89,0.26,1.45,688069
23,2021-07-28,29.6,30.25,30.7,29.06,6956,41676010.0,5.54,2.27,0.67,2.22,688069
24,2021-07-29,30.69,30.09,30.87,30.02,5450,32746375.0,2.81,-0.53,-0.16,1.74,688069
