,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,2.12,2.1,2.12,2.08,75523,15856132.0,1.89,-0.94,-0.02,0.94,000571
1,2021-06-28,2.11,2.08,2.12,2.08,49180,10283185.0,1.9,-0.95,-0.02,0.61,000571
2,2021-06-29,2.08,2.09,2.12,2.04,57704,12036308.0,3.85,0.48,0.01,0.72,000571
3,2021-06-30,2.09,2.08,2.11,2.07,52713,11010921.0,1.91,-0.48,-0.01,0.65,000571
4,2021-07-01,2.09,2.06,2.11,2.06,50684,10563442.0,2.4,-0.96,-0.02,0.62,000571
5,2021-07-02,2.04,2.03,2.07,2.03,51458,10511931.0,1.94,-1.46,-0.03,0.63,000571
6,2021-07-05,2.03,2.0,2.03,1.93,103822,20439603.0,4.93,-1.48,-0.03,1.28,000571
7,2021-07-06,1.99,2.01,2.02,1.97,46656,9332562.0,2.5,0.5,0.01,0.57,000571
8,2021-07-07,2.01,2.0,2.03,1.99,42490,8519833.0,1.99,-0.5,-0.01,0.52,000571
9,2021-07-08,2.01,2.06,2.08,1.99,68313,13913904.0,4.5,3.0,0.06,0.84,000571
10,2021-07-09,2.05,2.16,2.16,2.05,112778,24123592.0,5.34,4.85,0.1,1.39,000571
11,2021-07-12,2.21,2.09,2.21,2.08,100184,21296964.0,6.02,-3.24,-0.07,1.23,000571
12,2021-07-13,2.07,2.08,2.1,2.04,53649,11088488.0,2.87,-0.48,-0.01,0.66,000571
13,2021-07-14,2.07,2.04,2.08,2.03,46805,9600336.0,2.4,-1.92,-0.04,0.57,000571
14,2021-07-15,2.05,2.02,2.05,2.0,43750,8840300.0,2.45,-0.98,-0.02,0.54,000571
15,2021-07-16,2.02,2.04,2.06,2.02,31540,6456389.0,1.98,0.99,0.02,0.39,000571
16,2021-07-19,2.05,2.01,2.05,2.0,42608,8598759.0,2.45,-1.47,-0.03,0.52,000571
17,2021-07-20,2.0,2.02,2.03,1.98,24386,4893230.0,2.49,0.5,0.01,0.3,000571
18,2021-07-21,2.03,2.03,2.06,2.02,38321,7813638.0,1.98,0.5,0.01,0.47,000571
19,2021-07-22,2.03,1.99,2.05,1.99,52960,10636355.0,2.96,-1.97,-0.04,0.65,000571
20,2021-07-23,1.99,2.0,2.01,1.98,37117,7397573.0,1.51,0.5,0.01,0.46,000571
21,2021-07-26,1.99,1.97,2.01,1.97,27493,5444716.0,2.0,-1.5,-0.03,0.34,000571
22,2021-07-27,1.98,1.96,1.99,1.94,23891,4681080.0,2.54,-0.51,-0.01,0.29,000571
