,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
36,2022-02-18,22.53,22.71,23.13,22.43,46118,129001122.0,3.07,-0.31,-0.07,8.09,301211
37,2022-02-21,22.6,23.22,23.32,22.36,59600,167764220.0,4.23,2.25,0.51,10.45,301211
38,2022-02-22,22.86,22.36,23.0,22.18,50682,140155672.0,3.53,-3.7,-0.86,8.89,301211
39,2022-02-23,22.49,23.05,23.22,22.33,52349,147643875.0,3.98,3.09,0.69,9.18,301211
40,2022-02-24,22.89,22.05,23.74,21.69,72520,202549360.0,8.89,-4.34,-1.0,12.72,301211
41,2022-02-25,22.28,22.07,22.75,22.03,44786,123512501.0,3.27,0.09,0.02,7.85,301211
42,2022-02-28,22.07,22.33,22.42,21.43,39467,107111142.0,4.49,1.18,0.26,6.92,301211
43,2022-03-01,22.3,23.28,23.63,22.17,82964,234645771.0,6.54,4.25,0.95,14.55,301211
44,2022-03-02,23.17,23.6,24.14,22.83,92538,267144593.0,5.63,1.37,0.32,16.23,301211
45,2022-03-03,23.42,24.38,24.65,23.33,119908,354839008.0,5.59,3.31,0.78,21.03,301211
46,2022-03-04,25.36,25.61,28.9,24.83,192491,624876240.0,16.69,5.05,1.23,33.76,301211
47,2022-03-07,25.27,26.25,27.07,24.84,143681,459503440.0,8.71,2.5,0.64,25.2,301211
48,2022-03-08,25.33,23.47,25.51,23.28,123941,365607056.0,8.5,-10.59,-2.78,21.73,301211
49,2022-03-09,23.2,23.71,23.99,21.92,81127,231907139.0,8.82,1.02,0.24,14.23,301211
50,2022-03-10,24.36,24.97,25.14,23.71,108251,326954848.0,6.03,5.31,1.26,18.98,301211
51,2022-03-11,24.42,24.38,24.83,23.48,88255,263021994.0,5.41,-2.36,-0.59,15.48,301211
52,2022-03-14,24.42,23.03,24.54,22.96,75659,220825335.0,6.48,-5.54,-1.35,13.27,301211
53,2022-03-15,22.96,22.63,24.15,22.61,86167,249599715.0,6.69,-1.74,-0.4,15.11,301211
54,2022-03-16,22.9,22.35,23.27,21.08,86246,233655195.0,9.68,-1.24,-0.28,15.12,301211
55,2022-03-17,22.35,22.92,23.75,22.0,79012,224808105.0,7.83,2.55,0.57,13.86,301211
56,2022-03-18,22.75,24.53,24.75,22.75,104323,310463632.0,8.73,7.02,1.61,18.29,301211
57,2022-03-21,24.17,24.69,24.83,24.01,87104,260918281.0,3.34,0.65,0.16,15.27,301211
58,2022-03-22,24.42,23.3,24.42,22.93,72657,210021318.0,6.03,-5.63,-1.39,12.74,301211
59,2022-03-23,23.23,22.97,23.5,22.8,46953,133342423.0,3.0,-1.42,-0.33,8.23,301211
60,2022-03-24,22.92,23.41,23.71,22.39,68285,194871321.0,5.75,1.92,0.44,11.97,301211
61,2022-03-25,23.75,23.59,25.25,22.86,98372,289331728.0,10.21,0.77,0.18,17.25,301211
62,2022-03-28,22.93,22.31,23.56,22.14,68476,190175213.0,6.02,-5.43,-1.28,12.01,301211
63,2022-03-29,22.43,21.88,22.67,21.67,47868,130644292.0,4.48,-1.93,-0.43,8.39,301211
64,2022-03-30,22.04,21.84,22.25,21.39,37226,100181601.0,3.93,-0.18,-0.04,6.53,301211
65,2022-03-31,21.83,21.35,22.3,21.33,50855,136654494.0,4.44,-2.24,-0.49,8.92,301211
66,2022-04-01,21.24,20.7,21.27,20.62,47874,123470799.0,3.04,-3.04,-0.65,8.4,301211
67,2022-04-06,24.96,24.96,24.96,24.96,59270,181663500.0,0.0,20.58,4.26,10.39,301211
68,2022-04-07,28.41,25.05,28.57,24.99,255789,851696112.0,14.34,0.36,0.09,44.86,301211
69,2022-04-08,23.88,21.8,24.35,21.8,182228,511890576.0,10.18,-12.97,-3.25,31.96,301211
70,2022-04-11,21.08,21.36,22.48,21.08,104229,280121648.0,6.42,-2.02,-0.44,18.28,301211
71,2022-04-12,21.82,21.27,21.84,20.76,75774,198030314.0,5.06,-0.42,-0.09,13.29,301211
72,2022-04-13,21.02,20.13,21.17,19.9,88529,222312892.0,5.97,-5.36,-1.14,15.52,301211
73,2022-04-14,20.13,20.22,20.61,19.92,49289,123357972.0,3.43,0.45,0.09,8.64,301211
74,2022-04-15,20.0,19.49,20.16,19.49,52127,127453217.0,3.31,-3.61,-0.73,9.14,301211
75,2022-04-18,19.42,19.86,19.99,18.73,45854,110750085.0,6.46,1.9,0.37,8.04,301211
76,2022-04-19,19.63,19.67,19.98,19.47,29032,70667927.0,2.57,-0.96,-0.19,5.09,301211
77,2022-04-20,19.79,19.33,19.9,19.18,30750,74488553.0,3.66,-1.73,-0.34,5.39,301211
78,2022-04-21,19.18,18.42,19.57,18.17,40243,93608297.0,7.24,-4.71,-0.91,7.06,301211
79,2022-04-22,18.32,18.46,18.82,18.08,36164,82669398.0,4.02,0.22,0.04,6.34,301211
80,2022-04-25,18.28,16.58,18.28,16.53,48166,103669696.0,9.48,-10.18,-1.88,8.45,301211
81,2022-04-26,16.6,16.28,17.46,16.2,42946,89257238.0,7.6,-1.81,-0.3,7.53,301211
82,2022-04-27,15.83,16.73,16.79,15.48,40049,80011366.0,8.05,2.76,0.45,7.02,301211
83,2022-04-28,16.6,15.73,16.63,15.73,32555,65151626.0,5.38,-5.98,-1.0,5.71,301211
84,2022-04-29,15.83,16.53,16.63,15.83,36224,73816051.0,5.09,5.09,0.8,6.35,301211
85,2022-05-05,16.52,17.03,17.33,16.38,33020,69715397.0,5.75,3.02,0.5,5.79,301211
86,2022-05-06,16.66,17.43,17.65,16.26,40603,87106327.0,8.16,2.35,0.4,7.12,301211
87,2022-05-09,17.38,18.05,18.57,17.28,53200,118292708.0,7.4,3.56,0.62,9.33,301211
88,2022-05-10,17.75,18.23,18.41,17.68,37450,84248167.0,4.04,1.0,0.18,6.57,301211
89,2022-05-11,18.09,18.23,18.98,18.09,49438,113825251.0,4.88,0.0,0.0,8.67,301211
90,2022-05-12,18.05,18.46,18.63,17.78,35181,80130377.0,4.66,1.26,0.23,6.17,301211
91,2022-05-13,18.63,18.78,19.46,18.43,46632,108904560.0,5.58,1.73,0.32,8.18,301211
92,2022-05-16,18.91,18.42,19.11,18.37,31991,73936419.0,3.94,-1.92,-0.36,5.61,301211
93,2022-05-17,18.49,18.05,18.55,17.82,22605,50452838.0,3.96,-2.01,-0.37,3.96,301211
94,2022-05-18,17.93,17.97,18.36,17.92,14394,32264888.0,2.44,-0.44,-0.08,2.52,301211
95,2022-05-19,17.73,17.93,18.05,17.52,16234,35970128.0,2.95,-0.22,-0.04,2.85,301211
96,2022-05-20,18.08,17.82,18.39,17.7,21748,48258094.0,3.85,-0.61,-0.11,3.81,301211
97,2022-05-23,17.83,18.14,18.29,17.83,22097,49556658.0,2.58,1.8,0.32,3.88,301211
98,2022-05-24,18.13,16.82,18.13,16.82,35552,76637355.0,7.22,-7.28,-1.32,6.23,301211
99,2022-05-25,16.92,17.19,17.21,16.76,16037,33928879.0,2.68,2.2,0.37,2.81,301211
100,2022-05-26,17.34,16.97,17.47,16.71,16168,34042546.0,4.42,-1.28,-0.22,2.84,301211
101,2022-05-27,16.98,16.9,17.16,16.68,14600,30697628.0,2.83,-0.41,-0.07,2.56,301211
102,2022-05-30,16.9,16.85,17.01,16.58,16573,34589105.0,2.54,-0.3,-0.05,2.91,301211
103,2022-05-31,16.98,17.02,17.06,16.44,18340,38239294.0,3.68,1.01,0.17,3.22,301211
104,2022-06-01,16.91,17.04,17.33,16.87,17821,37762186.0,2.7,0.12,0.02,3.13,301211
105,2022-06-02,17.04,17.06,17.1,16.69,16298,34210989.0,2.41,0.12,0.02,2.86,301211
106,2022-06-06,17.16,17.33,17.33,17.12,21972,47003299.0,1.23,1.58,0.27,3.85,301211
107,2022-06-07,17.36,17.83,17.91,17.02,43033,93380773.0,5.14,2.89,0.5,7.55,301211
108,2022-06-08,17.65,17.24,17.69,17.05,34862,75041736.0,3.59,-3.31,-0.59,6.11,301211
109,2022-06-09,17.24,16.43,17.24,16.36,31992,66202157.0,5.1,-4.7,-0.81,5.61,301211
110,2022-06-10,16.37,16.77,16.98,16.25,19772,41068955.0,4.44,2.07,0.34,3.6,301211
111,2022-06-13,16.63,16.89,16.92,16.59,13018,27172982.0,1.97,0.72,0.12,2.37,301211
112,2022-06-14,16.68,16.69,16.83,16.23,16872,34575839.0,3.55,-1.18,-0.2,3.07,301211
113,2022-06-15,16.58,16.61,16.86,16.53,21491,44611124.0,1.98,-0.48,-0.08,3.91,301211
114,2022-06-16,16.71,16.92,17.05,16.59,24170,50549728.0,2.77,1.87,0.31,4.39,301211
115,2022-06-17,16.75,16.86,16.89,16.38,22152,45879148.0,3.01,-0.35,-0.06,4.03,301211
116,2022-06-20,16.94,17.27,17.28,16.88,27525,58471845.0,2.37,2.43,0.41,5.0,301211
117,2022-06-21,17.33,17.03,17.43,16.88,21545,45714802.0,3.18,-1.39,-0.24,3.92,301211
118,2022-06-22,16.92,17.0,17.29,16.75,41154,86973089.0,3.17,-0.18,-0.03,7.11,301211
119,2022-06-23,16.93,16.89,17.13,16.68,28081,58744447.0,2.65,-0.65,-0.11,4.85,301211
120,2022-06-24,16.88,17.03,17.23,16.88,26263,55592953.0,2.07,0.83,0.14,4.54,301211
121,2022-06-27,17.05,17.33,17.47,17.05,33056,70967272.0,2.47,1.76,0.3,5.71,301211
122,2022-06-28,17.33,17.64,17.65,17.17,33325,72369585.0,2.77,1.79,0.31,5.76,301211
123,2022-06-29,17.68,17.38,17.83,17.34,32977,71955307.0,2.78,-1.47,-0.26,5.7,301211
124,2022-06-30,17.33,17.48,17.65,17.29,26754,58072374.0,2.07,0.58,0.1,4.6,301211
125,2022-07-01,17.44,17.43,17.59,17.3,19332,41817111.0,1.66,-0.29,-0.05,3.32,301211
126,2022-07-04,17.36,17.95,17.98,17.33,39284,86765061.0,3.73,2.98,0.52,6.75,301211
127,2022-07-05,17.98,18.11,18.71,17.48,58995,131541879.0,6.85,0.89,0.16,10.13,301211
128,2022-07-06,17.93,17.63,18.05,17.47,36199,78508418.0,3.2,-2.65,-0.48,6.22,301211
129,2022-07-07,17.75,17.28,17.87,17.27,28702,61180361.0,3.4,-1.99,-0.35,4.93,301211
130,2022-07-08,17.35,17.68,17.91,17.24,36961,79902232.0,3.88,2.31,0.4,6.35,301211
131,2022-07-11,17.58,17.84,17.98,17.48,35261,76901456.0,2.83,0.9,0.16,6.06,301211
132,2022-07-12,17.74,16.99,17.83,16.98,37433,79120310.0,4.76,-4.76,-0.85,6.43,301211
133,2022-07-13,16.91,17.13,17.41,16.75,20669,43084693.0,3.88,0.82,0.14,3.55,301211
134,2022-07-14,17.13,17.24,17.47,17.01,20415,43239981.0,2.69,0.64,0.11,3.51,301211
135,2022-07-15,17.34,16.75,17.34,16.74,26574,55155767.0,3.48,-2.84,-0.49,4.56,301211
136,2022-07-18,16.76,17.55,17.58,16.76,33651,71144641.0,4.9,4.78,0.8,5.78,301211
137,2022-07-19,17.44,17.47,17.83,17.38,20257,43440567.0,2.56,-0.46,-0.08,3.48,301211
138,2022-07-20,17.47,17.69,17.77,17.45,22342,48196342.0,1.83,1.26,0.22,3.84,301211
139,2022-07-21,17.64,17.51,17.83,17.43,20366,43802493.0,2.26,-1.02,-0.18,3.5,301211
140,2022-07-22,17.52,17.48,17.69,17.28,18871,40286339.0,2.34,-0.17,-0.03,3.24,301211
141,2022-07-25,17.48,17.63,17.7,17.41,20461,44000415.0,1.66,0.86,0.15,3.51,301211
142,2022-07-26,17.61,17.38,17.61,17.0,23811,50167047.0,3.46,-1.42,-0.25,4.09,301211
143,2022-07-27,17.33,17.63,17.77,17.21,24169,51764153.0,3.22,1.44,0.25,4.15,301211
144,2022-07-28,17.63,17.68,17.79,17.59,22534,48739942.0,1.13,0.28,0.05,3.87,301211
145,2022-07-29,17.8,17.35,17.82,17.3,18882,40393559.0,2.94,-1.87,-0.33,3.24,301211
146,2022-08-01,17.46,17.3,17.49,17.07,16221,34366947.0,2.42,-0.29,-0.05,2.79,301211
147,2022-08-02,17.17,15.93,17.17,15.82,47492,94490328.0,7.8,-7.92,-1.37,8.16,301211
148,2022-08-03,16.0,16.03,16.43,15.94,23569,46814406.0,3.08,0.63,0.1,4.05,301211
149,2022-08-04,16.08,16.33,16.4,16.08,17536,34910420.0,2.0,1.87,0.3,3.01,301211
150,2022-08-05,16.3,16.63,16.63,16.28,19689,39774020.0,2.14,1.84,0.3,3.38,301211
151,2022-08-08,16.66,16.88,16.92,16.58,15936,32796509.0,2.04,1.5,0.25,2.74,301211
152,2022-08-09,16.75,16.73,16.95,16.63,12423,25429964.0,1.9,-0.89,-0.15,2.13,301211
153,2022-08-10,16.7,16.68,16.84,16.58,13036,26652901.0,1.55,-0.3,-0.05,2.24,301211
154,2022-08-11,16.7,16.86,16.98,16.58,15106,31107724.0,2.4,1.08,0.18,2.59,301211
155,2022-08-12,16.79,16.67,16.92,16.67,14175,29087907.0,1.48,-1.13,-0.19,2.43,301211
156,2022-08-15,16.67,16.63,16.69,16.4,12857,26035268.0,1.74,-0.24,-0.04,2.21,301211
157,2022-08-16,16.63,16.6,16.7,16.53,10446,21232826.0,1.02,-0.18,-0.03,1.79,301211
158,2022-08-17,16.6,16.54,16.69,16.44,12993,26258328.0,1.51,-0.36,-0.06,2.23,301211
159,2022-08-18,16.46,16.44,16.57,16.25,15906,31894237.0,1.93,-0.6,-0.1,2.73,301211
160,2022-08-19,16.42,16.18,16.57,16.18,17989,35978751.0,2.37,-1.58,-0.26,3.09,301211
161,2022-08-22,16.18,16.28,16.35,15.97,9650,19168242.0,2.35,0.62,0.1,1.66,301211
162,2022-08-23,16.18,16.09,16.33,16.07,12666,25011074.0,1.6,-1.17,-0.19,2.18,301211
163,2022-08-24,16.11,15.64,16.18,15.63,20131,39048211.0,3.42,-2.8,-0.45,3.46,301211
164,2022-08-25,15.66,15.57,15.81,15.33,14439,27508748.0,3.07,-0.45,-0.07,2.48,301211
165,2022-08-26,15.64,15.44,15.83,15.42,8880,17004891.0,2.63,-0.83,-0.13,1.53,301211
166,2022-08-29,15.34,15.55,15.61,15.18,8832,16739579.0,2.78,0.71,0.11,1.52,301211
167,2022-08-30,15.59,15.63,15.74,15.48,9529,18214828.0,1.67,0.51,0.08,1.64,301211
168,2022-08-31,15.62,15.38,15.74,15.3,11617,22040706.0,2.82,-1.6,-0.25,2.0,301211
169,2022-09-01,15.38,15.41,15.64,15.36,9056,17208186.0,1.82,0.2,0.03,1.56,301211
170,2022-09-02,15.41,15.62,15.66,15.41,9279,17728352.0,1.62,1.36,0.21,1.59,301211
171,2022-09-05,15.75,15.57,15.76,15.44,10898,20806936.0,2.05,-0.32,-0.05,1.87,301211
172,2022-09-06,15.58,15.63,15.7,15.5,7824,14959142.0,1.28,0.39,0.06,1.34,301211
173,2022-09-07,15.61,15.55,15.65,15.46,9095,17312963.0,1.22,-0.51,-0.08,1.56,301211
174,2022-09-08,15.57,15.33,15.57,15.33,10323,19519345.0,1.54,-1.41,-0.22,1.77,301211
175,2022-09-09,15.33,15.4,15.46,15.33,6208,11713713.0,0.85,0.46,0.07,1.07,301211
176,2022-09-13,15.5,15.53,15.63,15.42,11209,21347362.0,1.36,0.84,0.13,1.93,301211
177,2022-09-14,15.25,15.35,15.39,15.03,12352,23010692.0,2.32,-1.16,-0.18,2.12,301211
178,2022-09-15,15.42,15.08,15.55,14.97,15916,29750040.0,3.78,-1.76,-0.27,2.73,301211
179,2022-09-16,15.07,14.5,15.25,14.49,14518,26305108.0,5.04,-3.85,-0.58,2.49,301211
180,2022-09-19,14.5,14.13,14.55,14.09,10366,18122540.0,3.17,-2.55,-0.37,1.78,301211
181,2022-09-20,14.17,14.39,14.48,14.17,9258,16294443.0,2.19,1.84,0.26,1.59,301211
182,2022-09-21,14.33,14.58,14.6,14.1,9159,16194340.0,3.47,1.32,0.19,1.57,301211
183,2022-09-22,14.5,14.31,14.6,14.31,7210,12792966.0,1.99,-1.85,-0.27,1.24,301211
184,2022-09-23,14.32,13.94,14.36,13.9,9041,15655732.0,3.21,-2.59,-0.37,1.55,301211
185,2022-09-26,13.98,13.51,13.98,13.43,11036,18521669.0,3.95,-3.08,-0.43,1.9,301211
186,2022-09-27,13.54,14.0,14.0,13.54,12149,20601464.0,3.4,3.63,0.49,2.09,301211
187,2022-09-28,13.99,13.79,14.24,13.78,13700,23543265.0,3.29,-1.5,-0.21,2.35,301211
188,2022-09-29,13.92,13.6,14.04,13.56,10867,18420328.0,3.48,-1.38,-0.19,1.87,301211
189,2022-09-30,13.61,13.61,13.89,13.57,9459,15955123.0,2.35,0.07,0.01,1.62,301211
190,2022-10-10,13.61,13.4,13.83,13.3,12316,20561378.0,3.89,-1.54,-0.21,2.12,301211
191,2022-10-11,13.42,13.23,13.58,12.96,13038,21073865.0,4.63,-1.27,-0.17,2.24,301211
192,2022-10-12,13.22,13.53,13.58,12.97,9980,16245964.0,4.61,2.27,0.3,1.71,301211
193,2022-10-13,13.5,13.82,13.94,13.43,13289,22482551.0,3.77,2.14,0.29,2.28,301211
194,2022-10-14,13.82,14.39,14.55,13.82,23358,41048831.0,5.28,4.12,0.57,4.01,301211
195,2022-10-17,14.27,14.76,14.93,14.25,23911,42998745.0,4.73,2.57,0.37,4.11,301211
196,2022-10-18,14.78,14.92,15.19,14.53,25115,45758397.0,4.47,1.08,0.16,4.31,301211
197,2022-10-19,14.91,14.55,14.91,14.43,16792,30136771.0,3.22,-2.48,-0.37,2.88,301211
198,2022-10-20,14.63,14.49,14.71,14.47,11713,20986081.0,1.65,-0.41,-0.06,2.01,301211
199,2022-10-21,14.43,14.5,14.88,14.43,11952,21450248.0,3.11,0.07,0.01,2.05,301211
200,2022-10-24,14.5,14.12,14.7,14.06,13134,23181577.0,4.41,-2.62,-0.38,2.26,301211
201,2022-10-25,14.24,13.73,14.24,13.58,12075,20430505.0,4.67,-2.76,-0.39,2.07,301211
202,2022-10-26,13.73,14.38,14.5,13.69,21225,37242344.0,5.9,4.73,0.65,3.65,301211
203,2022-10-27,14.38,14.61,14.96,14.26,21993,39357251.0,4.87,1.6,0.23,3.78,301211
204,2022-10-28,14.48,13.93,14.77,13.88,16692,29168213.0,6.09,-4.65,-0.68,2.87,301211
205,2022-10-31,13.94,14.19,14.4,13.83,13403,23305773.0,4.09,1.87,0.26,2.3,301211
206,2022-11-01,14.26,14.63,14.78,14.23,19110,34007581.0,3.88,3.1,0.44,3.28,301211
207,2022-11-02,14.63,14.99,15.28,14.53,35512,65460189.0,5.13,2.46,0.36,6.1,301211
208,2022-11-03,14.86,14.84,15.03,14.72,16738,30502084.0,2.07,-1.0,-0.15,2.87,301211
209,2022-11-04,14.88,14.98,15.13,14.88,17118,31496227.0,1.68,0.94,0.14,2.94,301211
210,2022-11-07,14.92,15.3,15.75,14.92,35001,65909933.0,5.54,2.14,0.32,6.01,301211
211,2022-11-08,15.35,15.88,16.08,14.94,57162,109579675.0,7.45,3.79,0.58,9.82,301211
212,2022-11-09,15.83,16.9,17.23,15.55,105536,215522135.0,10.58,6.42,1.02,18.13,301211
213,2022-11-10,16.79,16.82,17.13,16.52,82245,169391657.0,3.61,-0.47,-0.08,14.13,301211
214,2022-11-11,16.97,17.28,18.83,16.75,176649,382969387.0,12.37,2.73,0.46,30.34,301211
215,2022-11-14,18.38,20.8,20.8,18.38,246333,605878720.0,14.0,20.37,3.52,42.31,301211
216,2022-11-15,22.17,25.03,25.03,21.22,344966,955019566.0,18.32,20.34,4.23,59.25,301211
217,2022-11-16,23.1,22.33,23.27,21.65,247437,677362964.0,6.47,-10.79,-2.7,42.5,301211
218,2022-11-17,21.75,22.54,23.62,21.53,207800,575566488.0,9.36,0.94,0.21,35.69,301211
219,2022-11-18,22.17,23.15,24.08,21.43,208167,569692012.0,11.76,2.71,0.61,35.75,301211
220,2022-11-21,22.17,23.83,24.87,21.84,217667,629575247.0,13.09,2.94,0.68,37.38,301211
221,2022-11-22,23.06,22.14,23.74,21.38,186710,510868757.0,9.9,-7.09,-1.69,32.07,301211
222,2022-11-23,22.08,19.25,22.08,19.25,167040,405361868.0,12.78,-13.05,-2.89,28.69,301211
223,2022-11-24,19.38,20.09,20.63,19.17,146439,357014909.0,7.58,4.36,0.84,25.15,301211
224,2022-11-25,20.09,20.23,20.73,19.56,103647,253839589.0,5.82,0.7,0.14,17.8,301211
225,2022-11-28,20.08,20.95,21.97,20.08,129654,335358820.0,9.34,3.56,0.72,22.27,301211
226,2022-11-29,20.54,22.02,22.46,20.54,161020,427702473.0,9.16,5.11,1.07,27.66,301211
227,2022-11-30,21.59,23.83,25.0,21.59,197205,559159286.0,15.49,8.22,1.81,33.87,301211
228,2022-12-01,23.67,22.46,23.67,21.05,194473,524279880.0,10.99,-5.75,-1.37,33.4,301211
229,2022-12-02,22.1,23.43,24.19,21.94,165391,464881078.0,10.02,4.32,0.97,28.41,301211
230,2022-12-05,24.77,24.32,26.32,23.5,211091,638152192.0,12.04,3.8,0.89,36.25,301211
231,2022-12-06,24.32,22.73,25.99,22.42,215646,640488963.0,14.68,-6.54,-1.59,37.04,301211
232,2022-12-07,23.25,27.34,27.35,22.87,277840,837757327.0,19.71,20.28,4.61,47.72,301211
233,2022-12-08,26.33,29.67,32.58,26.17,321466,1130909479.0,23.45,8.52,2.33,55.21,301211
234,2022-12-09,28.89,29.57,32.17,28.42,285949,1056965783.0,12.64,-0.34,-0.1,49.11,301211
235,2022-12-12,31.02,35.56,35.56,30.51,270671,1100993854.0,17.08,20.26,5.99,46.49,301211
236,2022-12-13,38.62,41.87,42.72,36.96,355629,1687312775.0,16.2,17.74,6.31,61.08,301211
237,2022-12-14,38.47,37.73,40.37,36.27,275191,1274939604.0,9.79,-9.89,-4.14,47.26,301211
238,2022-12-15,36.84,38.8,40.46,36.84,224773,1063719371.0,9.59,2.84,1.07,38.6,301211
239,2022-12-16,40.46,46.02,46.54,39.92,296308,1545492564.0,17.06,18.61,7.22,50.89,301211
240,2022-12-19,42.88,44.76,46.53,40.17,282976,1474876477.0,13.82,-2.74,-1.26,48.6,301211
241,2022-12-20,43.0,38.82,44.17,38.17,219682,1086290758.0,13.4,-13.27,-5.94,37.73,301211
242,2022-12-21,40.08,40.83,42.44,39.44,196724,976495869.0,7.73,5.18,2.01,33.79,301211
243,2022-12-22,40.17,36.37,40.77,35.49,212564,961538775.0,12.93,-10.92,-4.46,36.51,301211
244,2022-12-23,37.17,35.91,38.19,33.73,204378,890687337.0,12.26,-1.26,-0.46,35.1,301211
245,2022-12-26,34.07,35.64,35.72,33.01,168050,703251742.0,7.55,-0.75,-0.27,28.86,301211
246,2022-12-27,34.68,30.86,34.76,29.5,209231,798998157.0,14.76,-13.41,-4.78,35.94,301211
247,2022-12-28,30.75,31.33,32.83,30.75,165730,637529244.0,6.74,1.52,0.47,28.46,301211
248,2022-12-29,30.2,30.39,32.28,29.83,157895,595857319.0,7.82,-3.0,-0.94,27.12,301211
249,2022-12-30,31.0,28.54,31.08,28.29,152432,536094837.0,9.18,-6.09,-1.85,26.18,301211
250,2023-01-03,28.77,29.08,30.03,28.6,128572,458439660.0,5.01,1.89,0.54,21.52,301211
251,2023-01-04,29.09,27.44,29.52,27.07,126603,426054314.0,8.43,-5.64,-1.64,21.19,301211
252,2023-01-05,27.49,26.93,27.55,26.75,79155,260628508.0,2.92,-1.86,-0.51,13.25,301211
253,2023-01-06,27.2,26.12,27.25,26.08,71956,231641745.0,4.34,-3.01,-0.81,12.04,301211
254,2023-01-09,26.38,26.25,26.72,25.8,76055,242656305.0,3.52,0.5,0.13,12.73,301211
255,2023-01-10,26.26,25.54,26.43,25.51,78672,247215984.0,3.5,-2.7,-0.71,13.17,301211
256,2023-01-11,25.62,25.52,25.87,25.33,68334,212760219.0,2.11,-0.08,-0.02,11.44,301211
