,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,14.57,14.27,14.63,14.06,76504,136413706.0,3.97,-0.56,-0.08,1.37,002048
1,2021-06-28,14.23,14.53,14.71,14.18,86429,156686817.0,3.71,1.82,0.26,1.55,002048
2,2021-06-29,14.52,14.16,14.53,14.12,60041,107000317.0,2.82,-2.55,-0.37,1.08,002048
3,2021-06-30,15.93,15.93,15.93,15.93,63707,124227792.0,0.0,12.5,1.77,1.14,002048
4,2021-07-01,16.21,15.17,16.33,15.08,312594,606964944.0,7.85,-4.77,-0.76,5.6,002048
5,2021-07-02,14.98,15.61,16.02,14.93,187495,357645088.0,7.19,2.9,0.44,3.36,002048
6,2021-07-05,16.03,17.2,17.31,15.83,294553,599522080.0,9.48,10.19,1.59,5.27,002048
7,2021-07-06,17.12,17.43,17.83,16.75,235394,491693248.0,6.28,1.34,0.23,4.21,002048
8,2021-07-07,17.08,17.29,17.63,17.08,125911,262799231.0,3.16,-0.8,-0.14,2.25,002048
9,2021-07-08,17.34,17.16,17.41,16.92,132077,273641008.0,2.83,-0.75,-0.13,2.36,002048
10,2021-07-09,16.97,17.32,17.49,16.83,132715,276377296.0,3.85,0.93,0.16,2.38,002048
11,2021-07-12,17.48,17.43,18.03,17.29,143046,302699888.0,4.27,0.64,0.11,2.56,002048
12,2021-07-13,17.24,17.83,17.93,17.02,140853,297893680.0,5.22,2.29,0.4,2.52,002048
13,2021-07-14,17.62,17.13,17.82,17.07,114159,238927247.0,4.21,-3.93,-0.7,2.04,002048
14,2021-07-15,17.14,17.15,17.37,16.44,128246,262508445.0,5.43,0.12,0.02,2.3,002048
15,2021-07-16,17.28,16.63,17.28,16.63,94433,193491082.0,3.79,-3.03,-0.52,1.69,002048
16,2021-07-19,16.43,16.77,17.16,16.34,102452,208907752.0,4.93,0.84,0.14,1.83,002048
17,2021-07-20,16.64,17.3,17.4,16.46,105080,216107528.0,5.61,3.16,0.53,1.88,002048
18,2021-07-21,17.37,17.51,17.73,17.21,93198,196574253.0,3.01,1.21,0.21,1.67,002048
19,2021-07-22,17.57,17.11,17.67,16.95,91192,189705300.0,4.11,-2.28,-0.4,1.63,002048
20,2021-07-23,17.11,17.62,17.71,16.65,131063,273233568.0,6.2,2.98,0.51,2.35,002048
21,2021-07-26,17.48,16.83,17.54,16.46,122476,251593625.0,6.13,-4.48,-0.79,2.19,002048
22,2021-07-27,16.78,16.02,17.07,15.91,113940,229857110.0,6.89,-4.81,-0.81,2.04,002048
23,2021-07-28,15.83,15.39,16.22,15.08,129838,248813069.0,7.12,-3.93,-0.63,2.32,002048
