,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,19.63,19.81,20.0,19.35,27839,61967633.0,3.3,0.61,0.12,1.72,603587
1,2021-06-28,19.85,21.36,21.5,19.85,51624,121540473.0,8.33,7.82,1.55,3.19,603587
2,2021-06-29,20.99,22.12,22.78,20.99,72309,177403711.0,8.38,3.56,0.76,4.46,603587
3,2021-06-30,21.86,22.41,22.78,21.49,46575,114879780.0,5.83,1.31,0.29,2.96,603587
4,2021-07-01,22.18,22.36,23.45,22.07,51274,129277731.0,6.16,-0.22,-0.05,3.25,603587
5,2021-07-02,22.6,22.47,22.68,21.91,36601,90967554.0,3.44,0.49,0.11,2.32,603587
6,2021-07-05,22.35,23.02,23.78,22.3,41289,105579707.0,6.59,2.45,0.55,2.62,603587
7,2021-07-06,22.83,23.5,23.7,22.7,38687,99587149.0,4.34,2.09,0.48,2.45,603587
8,2021-07-07,23.4,22.93,23.57,22.71,28865,73585454.0,3.66,-2.43,-0.57,1.83,603587
9,2021-07-08,23.48,23.25,24.07,22.95,39749,103657905.0,4.88,1.4,0.32,2.52,603587
10,2021-07-09,23.23,23.24,23.76,22.81,37581,96724271.0,4.09,-0.04,-0.01,2.38,603587
11,2021-07-12,23.01,23.2,23.5,22.83,33517,86054136.0,2.88,-0.17,-0.04,2.13,603587
12,2021-07-13,23.14,23.41,23.99,22.91,28879,74857598.0,4.66,0.91,0.21,1.83,603587
13,2021-07-14,23.68,23.66,24.89,23.41,41367,109913637.0,6.32,1.07,0.25,2.62,603587
14,2021-07-15,23.71,22.25,23.71,22.1,62537,156541443.0,6.8,-5.96,-1.41,3.97,603587
15,2021-07-16,22.49,22.41,22.88,22.28,33024,82713450.0,2.7,0.72,0.16,2.1,603587
16,2021-07-19,22.22,22.7,23.15,22.17,27949,70262105.0,4.37,1.29,0.29,1.77,603587
17,2021-07-20,23.23,22.32,23.3,22.14,19882,49696513.0,5.11,-1.67,-0.38,1.26,603587
18,2021-07-21,22.22,21.68,22.49,21.51,30754,74824514.0,4.39,-2.87,-0.64,1.95,603587
19,2021-07-22,21.92,21.4,22.9,21.38,47862,117045026.0,7.01,-1.29,-0.28,3.04,603587
20,2021-07-23,21.38,21.57,21.98,21.15,50259,121306889.0,3.88,0.79,0.17,3.19,603587
21,2021-07-26,21.81,20.7,21.98,20.24,53891,125426210.0,8.07,-4.03,-0.87,3.42,603587
22,2021-07-27,20.71,19.91,21.11,19.7,34050,75756968.0,6.81,-3.82,-0.79,2.16,603587
23,2021-07-28,19.91,20.09,20.55,19.1,43793,94631915.0,7.28,0.9,0.18,2.78,603587
24,2021-07-29,20.48,20.24,20.5,19.81,28812,63174150.0,3.43,0.75,0.15,1.83,603587
25,2021-07-30,20.36,19.91,20.36,19.69,23807,51465997.0,3.31,-1.63,-0.33,1.51,603587
26,2021-08-02,20.08,20.07,20.39,19.4,26484,57439922.0,4.97,0.8,0.16,1.68,603587
27,2021-08-03,20.03,20.79,21.08,19.82,37911,84741630.0,6.28,3.59,0.72,2.41,603587
28,2021-08-04,21.01,20.47,21.03,20.3,34026,75695262.0,3.51,-1.54,-0.32,2.16,603587
29,2021-08-05,20.47,19.98,20.55,19.8,37974,83088709.0,3.66,-2.39,-0.49,2.41,603587
30,2021-08-06,19.88,19.62,20.14,19.16,29037,61576813.0,4.9,-1.8,-0.36,1.84,603587
31,2021-08-09,19.71,20.74,20.9,19.48,36516,80734758.0,7.24,5.71,1.12,2.32,603587
32,2021-08-10,20.81,21.15,21.52,20.8,37727,86272058.0,3.47,1.98,0.41,2.39,603587
33,2021-08-11,21.17,20.66,21.4,20.56,32528,73121991.0,3.97,-2.32,-0.49,2.06,603587
34,2021-08-12,20.66,19.96,20.67,19.89,26573,58284448.0,3.78,-3.39,-0.7,1.69,603587
35,2021-08-13,20.04,19.77,20.38,19.66,21868,47458057.0,3.61,-0.95,-0.19,1.39,603587
36,2021-08-16,19.69,19.45,20.02,19.28,31682,67344440.0,3.74,-1.62,-0.32,2.01,603587
37,2021-08-17,19.38,18.8,19.61,18.7,25444,53057342.0,4.68,-3.34,-0.65,1.61,603587
38,2021-08-18,18.8,18.82,19.06,18.51,18830,38503857.0,2.93,0.11,0.02,1.19,603587
39,2021-08-19,18.9,18.96,19.13,18.7,15482,31893661.0,2.28,0.74,0.14,0.98,603587
40,2021-08-20,18.79,18.83,18.95,18.31,19916,40285505.0,3.38,-0.69,-0.13,1.26,603587
41,2021-08-23,18.78,19.68,19.75,18.65,26482,55915075.0,5.84,4.51,0.85,1.68,603587
42,2021-08-24,19.68,19.91,20.02,19.42,17306,37118607.0,3.05,1.17,0.23,1.1,603587
43,2021-08-25,19.76,20.55,20.72,19.76,29223,64518781.0,4.82,3.21,0.64,1.85,603587
44,2021-08-26,20.6,19.66,21.49,19.46,48208,105986489.0,9.88,-4.33,-0.89,3.06,603587
45,2021-08-27,19.63,19.5,19.81,19.03,42054,88552359.0,3.97,-0.81,-0.16,2.67,603587
46,2021-08-30,19.5,19.46,19.89,19.3,27253,57897835.0,3.03,-0.21,-0.04,1.73,603587
47,2021-08-31,19.46,19.54,19.72,19.2,20705,43877766.0,2.67,0.41,0.08,1.31,603587
48,2021-09-01,19.64,20.0,20.33,19.01,56590,121199286.0,6.76,2.35,0.46,3.59,603587
49,2021-09-02,20.2,20.05,20.4,19.58,32062,69649859.0,4.1,0.25,0.05,2.03,603587
50,2021-09-03,19.8,19.56,20.29,19.52,26020,55922765.0,3.84,-2.44,-0.49,1.65,603587
51,2021-09-06,19.45,20.66,20.8,19.45,36673,80634494.0,6.9,5.62,1.1,2.33,603587
52,2021-09-07,20.78,20.52,20.78,20.31,20852,46241404.0,2.27,-0.68,-0.14,1.32,603587
53,2021-09-08,20.59,22.18,22.68,20.46,57180,135228630.0,10.82,8.09,1.66,3.63,603587
54,2021-09-09,22.1,21.55,22.2,21.35,29506,68869071.0,3.83,-2.84,-0.63,1.87,603587
55,2021-09-10,21.55,21.32,22.18,21.21,27312,63806320.0,4.5,-1.07,-0.23,1.73,603587
56,2021-09-13,21.11,21.2,21.32,20.67,27334,62070737.0,3.05,-0.56,-0.12,1.73,603587
57,2021-09-14,21.15,20.64,21.44,20.55,22414,50819291.0,4.2,-2.64,-0.56,1.42,603587
58,2021-09-15,20.64,20.35,20.8,19.9,32496,71314400.0,4.36,-1.41,-0.29,2.06,603587
59,2021-09-16,20.2,19.67,20.75,19.6,25119,54852887.0,5.65,-3.34,-0.68,1.59,603587
60,2021-09-17,19.87,19.55,19.87,19.05,19435,41014055.0,4.17,-0.61,-0.12,1.23,603587
61,2021-09-22,19.31,19.25,19.7,19.02,16436,34449033.0,3.48,-1.53,-0.3,1.04,603587
62,2021-09-23,19.24,19.39,19.63,19.23,19860,41906197.0,2.08,0.73,0.14,1.26,603587
63,2021-09-24,19.7,19.08,19.7,19.04,17269,36131200.0,3.4,-1.6,-0.31,1.1,603587
64,2021-09-27,19.05,18.41,19.12,18.31,22139,44769979.0,4.25,-3.51,-0.67,1.4,603587
65,2021-09-28,18.3,18.46,18.65,18.25,19770,39805480.0,2.17,0.27,0.05,1.25,603587
66,2021-09-29,18.31,17.61,18.46,17.53,26297,51506629.0,5.04,-4.6,-0.85,1.67,603587
67,2021-09-30,17.59,18.13,18.24,17.55,15056,29679740.0,3.92,2.95,0.52,0.96,603587
68,2021-10-08,18.08,18.84,18.97,18.0,17759,36267419.0,5.35,3.92,0.71,1.13,603587
69,2021-10-11,18.9,18.72,19.35,18.45,15699,32203191.0,4.78,-0.64,-0.12,1.0,603587
70,2021-10-12,18.64,18.57,19.2,18.35,17876,36527554.0,4.54,-0.8,-0.15,1.13,603587
71,2021-10-13,18.88,19.12,19.38,18.68,18152,37606704.0,3.77,2.96,0.55,1.15,603587
72,2021-10-14,19.2,18.83,19.2,18.65,11407,23434494.0,2.88,-1.52,-0.29,0.72,603587
73,2021-10-15,18.79,18.92,19.0,18.57,10352,21194760.0,2.28,0.48,0.09,0.66,603587
74,2021-10-18,18.8,18.63,18.9,18.52,13892,28327280.0,2.01,-1.53,-0.29,0.88,603587
75,2021-10-19,18.64,18.66,18.83,18.46,9120,18540692.0,1.99,0.16,0.03,0.58,603587
76,2021-10-20,18.45,18.62,18.79,18.38,9201,18636847.0,2.2,-0.21,-0.04,0.58,603587
77,2021-10-21,18.62,18.31,18.67,18.23,11128,22332098.0,2.36,-1.66,-0.31,0.71,603587
78,2021-10-22,18.29,17.92,18.48,17.87,15457,30605952.0,3.33,-2.13,-0.39,0.98,603587
79,2021-10-25,17.9,18.06,18.08,17.7,12037,23511101.0,2.12,0.78,0.14,0.76,603587
80,2021-10-26,18.03,17.78,18.13,17.74,13422,26317928.0,2.16,-1.55,-0.28,0.85,603587
81,2021-10-27,17.65,17.38,17.89,17.24,14997,28783028.0,3.66,-2.25,-0.4,0.95,603587
82,2021-10-28,17.27,17.1,17.45,16.71,22122,41385638.0,4.26,-1.61,-0.28,1.4,603587
83,2021-10-29,16.73,17.04,17.26,16.72,16307,30465712.0,3.16,-0.35,-0.06,1.03,603587
84,2021-11-01,17.03,16.85,17.03,16.63,21791,40299291.0,2.35,-1.12,-0.19,1.38,603587
85,2021-11-02,16.96,16.89,17.36,16.85,18985,35656561.0,3.03,0.24,0.04,1.2,603587
86,2021-11-03,16.98,17.02,17.46,16.88,11420,21421257.0,3.43,0.77,0.13,0.72,603587
87,2021-11-04,17.2,16.8,17.21,16.63,17878,33100755.0,3.41,-1.29,-0.22,1.13,603587
88,2021-11-05,16.8,16.56,16.94,16.52,16403,30228482.0,2.5,-1.43,-0.24,1.04,603587
89,2021-11-08,16.54,16.96,17.09,16.42,19883,36881804.0,4.05,2.42,0.4,1.26,603587
90,2021-11-09,17.03,17.09,17.15,16.9,12735,23806715.0,1.47,0.77,0.13,0.81,603587
91,2021-11-10,17.05,17.14,17.18,16.79,12246,22845582.0,2.28,0.29,0.05,0.78,603587
92,2021-11-11,17.1,17.34,17.35,16.81,14388,27151824.0,3.15,1.17,0.2,0.91,603587
93,2021-11-12,17.35,16.91,17.4,16.83,20465,38208482.0,3.29,-2.48,-0.43,1.3,603587
94,2021-11-15,16.91,17.18,17.25,16.85,19103,36008047.0,2.37,1.6,0.27,1.21,603587
95,2021-11-16,17.26,17.0,17.49,16.99,21269,40171967.0,2.91,-1.05,-0.18,1.35,603587
96,2021-11-17,17.0,17.0,17.13,16.91,14174,26514867.0,1.29,0.0,0.0,0.9,603587
97,2021-11-18,17.0,16.67,17.06,16.65,14328,26615852.0,2.41,-1.94,-0.33,0.91,603587
98,2021-11-19,16.7,16.84,16.88,16.64,13053,24103443.0,1.44,1.02,0.17,0.83,603587
99,2021-11-22,16.95,17.19,17.38,16.75,22703,42628959.0,3.74,2.08,0.35,1.44,603587
100,2021-11-23,17.19,17.14,17.23,16.95,17385,32611587.0,1.63,-0.29,-0.05,1.1,603587
101,2021-11-24,17.14,17.52,17.79,17.07,30679,58945836.0,4.2,2.22,0.38,1.95,603587
102,2021-11-25,17.41,17.5,17.59,17.21,16215,30994217.0,2.17,-0.11,-0.02,1.03,603587
103,2021-11-26,17.41,17.15,17.5,17.12,13259,25046644.0,2.17,-2.0,-0.35,0.84,603587
104,2021-11-29,16.8,16.67,16.88,16.66,24258,44758288.0,1.28,-2.8,-0.48,1.54,603587
105,2021-11-30,16.7,16.6,16.82,16.45,21841,40006658.0,2.22,-0.42,-0.07,1.39,603587
106,2021-12-01,16.57,16.6,16.72,16.43,14909,27143875.0,1.75,0.0,0.0,0.95,603587
107,2021-12-02,16.6,16.35,16.72,16.3,26562,48312181.0,2.53,-1.51,-0.25,1.69,603587
108,2021-12-03,16.34,16.49,16.64,16.34,14652,26648584.0,1.83,0.86,0.14,0.93,603587
109,2021-12-06,16.51,16.37,16.66,16.31,15293,27805779.0,2.12,-0.73,-0.12,0.97,603587
110,2021-12-07,16.48,16.45,16.57,16.38,13004,23612368.0,1.16,0.49,0.08,0.83,603587
111,2021-12-08,16.55,16.63,16.77,16.35,20184,36865572.0,2.55,1.09,0.18,1.28,603587
112,2021-12-09,16.63,16.7,16.93,16.6,25775,47615981.0,1.98,0.42,0.07,1.64,603587
113,2021-12-10,16.69,17.05,17.44,16.63,37431,70338455.0,4.85,2.1,0.35,2.37,603587
114,2021-12-13,17.26,17.27,17.48,16.91,30172,57185318.0,3.34,1.29,0.22,1.91,603587
115,2021-12-14,17.38,16.99,17.4,16.91,30847,57975482.0,2.84,-1.62,-0.28,1.96,603587
116,2021-12-15,17.15,16.99,17.33,16.88,23113,43372557.0,2.65,0.0,0.0,1.47,603587
117,2021-12-16,16.99,16.9,17.03,16.65,26052,48186690.0,2.24,-0.53,-0.09,1.65,603587
118,2021-12-17,16.91,16.69,17.48,16.68,38358,71719341.0,4.73,-1.24,-0.21,2.43,603587
119,2021-12-20,16.69,17.01,17.43,16.53,40594,76203419.0,5.39,1.92,0.32,2.58,603587
120,2021-12-21,17.07,17.2,17.33,16.92,29640,55935935.0,2.41,1.12,0.19,1.88,603587
121,2021-12-22,17.3,17.59,18.18,17.29,37470,72629686.0,5.17,2.27,0.39,0.79,603587
122,2021-12-23,17.62,17.24,17.78,17.18,23924,45486801.0,3.41,-1.99,-0.35,0.5,603587
123,2021-12-24,17.23,16.83,17.27,16.8,19914,37159315.0,2.73,-2.38,-0.41,0.42,603587
124,2021-12-27,16.89,16.84,16.89,16.66,23729,43790138.0,1.37,0.06,0.01,0.5,603587
125,2021-12-28,16.86,17.34,17.38,16.72,28446,53475640.0,3.92,2.97,0.5,0.6,603587
126,2021-12-29,17.33,17.14,17.45,17.06,20080,37975121.0,2.25,-1.15,-0.2,0.42,603587
127,2021-12-30,17.14,17.55,17.76,17.0,35119,67533561.0,4.43,2.39,0.41,0.74,603587
128,2021-12-31,17.6,17.46,17.65,17.38,19959,38306058.0,1.54,-0.51,-0.09,0.42,603587
129,2022-01-04,17.5,18.02,18.26,17.5,42869,84180455.0,4.35,3.21,0.56,0.9,603587
130,2022-01-05,18.05,17.97,18.15,17.83,24985,49144995.0,1.78,-0.28,-0.05,0.52,603587
131,2022-01-06,17.9,17.89,18.13,17.84,24916,48998589.0,1.61,-0.45,-0.08,0.52,603587
132,2022-01-07,17.88,17.89,18.25,17.86,32604,64333335.0,2.18,0.0,0.0,0.68,603587
133,2022-01-10,17.86,18.4,18.55,17.77,33156,66241161.0,4.36,2.85,0.51,0.7,603587
134,2022-01-11,18.4,18.12,18.44,18.06,28398,56427311.0,2.07,-1.52,-0.28,0.6,603587
135,2022-01-12,18.12,18.16,18.31,17.92,24453,48435100.0,2.15,0.22,0.04,0.51,603587
136,2022-01-13,18.16,18.02,18.35,17.96,16552,32819630.0,2.15,-0.77,-0.14,0.35,603587
137,2022-01-14,17.8,17.36,17.88,17.27,34530,66218048.0,3.39,-3.66,-0.66,0.72,603587
138,2022-01-17,17.46,17.66,17.74,17.36,24218,46692639.0,2.19,1.73,0.3,0.51,603587
139,2022-01-18,17.75,17.37,17.75,17.16,26485,50496603.0,3.34,-1.64,-0.29,0.56,603587
140,2022-01-19,17.37,17.25,17.52,17.18,22496,42799828.0,1.96,-0.69,-0.12,0.47,603587
141,2022-01-20,17.27,17.08,17.46,16.96,21840,41179699.0,2.9,-0.99,-0.17,0.46,603587
142,2022-01-21,17.0,17.1,17.23,16.74,23199,43345571.0,2.87,0.12,0.02,0.49,603587
143,2022-01-24,17.06,16.73,17.06,16.69,16512,30549320.0,2.16,-2.16,-0.37,0.35,603587
144,2022-01-25,16.72,15.96,16.78,15.96,28112,50759776.0,4.9,-4.6,-0.77,0.59,603587
145,2022-01-26,16.04,15.99,16.22,15.88,19070,33792168.0,2.13,0.19,0.03,0.4,603587
146,2022-01-27,16.05,15.61,16.05,15.58,16563,28903154.0,2.94,-2.38,-0.38,0.35,603587
147,2022-01-28,15.61,15.77,15.95,15.53,12436,21713931.0,2.69,1.02,0.16,0.26,603587
148,2022-02-07,16.07,16.09,16.2,15.82,9425,16730026.0,2.41,2.03,0.32,0.2,603587
149,2022-02-08,16.09,16.31,16.32,15.95,12541,22409533.0,2.3,1.37,0.22,0.26,603587
150,2022-02-09,16.3,16.42,16.42,16.2,10743,19378022.0,1.35,0.67,0.11,0.23,603587
151,2022-02-10,16.43,16.42,16.46,16.26,7326,13241453.0,1.22,0.0,0.0,0.15,603587
152,2022-02-11,16.42,16.27,16.46,16.27,9840,17746357.0,1.16,-0.91,-0.15,0.21,603587
153,2022-02-14,16.2,16.33,16.43,16.02,9697,17431831.0,2.52,0.37,0.06,0.2,603587
154,2022-02-15,16.29,16.23,16.37,16.06,9198,16478229.0,1.9,-0.61,-0.1,0.19,603587
155,2022-02-16,16.28,16.35,16.46,16.23,10495,18958856.0,1.42,0.74,0.12,0.22,603587
156,2022-02-17,16.3,16.3,16.4,16.22,8426,15168265.0,1.1,-0.31,-0.05,0.18,603587
157,2022-02-18,16.26,16.34,16.35,16.15,7664,13759887.0,1.23,0.25,0.04,0.16,603587
158,2022-02-21,16.35,16.5,16.52,16.29,9574,17319093.0,1.41,0.98,0.16,0.2,603587
