,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,12.49,12.39,12.49,12.31,1674,2070201.0,1.46,0.73,0.09,0.17,833266
1,2021-06-28,12.38,12.31,12.4,12.31,1206,1491489.0,0.73,-0.65,-0.08,0.12,833266
2,2021-06-29,12.33,12.14,12.63,12.1,2446,3025280.0,4.31,-1.38,-0.17,0.25,833266
3,2021-06-30,12.27,12.4,12.4,12.27,1576,1948998.0,1.07,2.14,0.26,0.16,833266
4,2021-07-01,12.4,12.39,12.47,12.23,2716,3366378.0,1.94,-0.08,-0.01,0.28,833266
5,2021-07-02,12.3,12.48,12.5,12.3,1597,1981189.0,1.61,0.73,0.09,0.16,833266
6,2021-07-05,12.38,12.55,12.58,12.38,4790,5868790.0,1.6,0.56,0.07,0.49,833266
7,2021-07-06,12.52,12.38,12.58,12.3,925,1154144.0,2.23,-1.35,-0.17,0.09,833266
8,2021-07-07,12.55,12.71,12.71,12.41,3338,4210227.0,2.42,2.67,0.33,0.34,833266
9,2021-07-08,12.58,12.54,12.76,12.29,1746,2193531.0,3.7,-1.34,-0.17,0.18,833266
10,2021-07-09,12.45,12.59,12.6,12.3,2747,3409275.0,2.39,0.4,0.05,0.28,833266
11,2021-07-12,12.6,12.68,12.72,12.48,2684,3384878.0,1.91,0.71,0.09,0.27,833266
12,2021-07-13,12.6,12.59,12.6,12.4,2320,2907771.0,1.58,-0.71,-0.09,0.24,833266
13,2021-07-14,12.5,12.84,12.89,12.5,2507,3186333.0,3.1,1.99,0.25,0.25,833266
14,2021-07-15,12.68,13.2,13.2,12.68,3012,3933046.0,4.05,2.8,0.36,0.31,833266
15,2021-07-16,13.3,13.56,13.57,12.97,3035,4083624.0,4.55,2.73,0.36,0.31,833266
16,2021-07-19,13.72,13.26,14.36,13.25,6789,9459470.0,8.19,-2.21,-0.3,0.69,833266
17,2021-07-20,13.21,13.15,13.21,12.82,2399,3118301.0,2.94,-0.83,-0.11,0.24,833266
18,2021-07-21,13.15,13.02,13.17,12.82,1275,1652181.0,2.66,-0.99,-0.13,0.13,833266
19,2021-07-22,12.93,12.56,12.93,12.42,3681,4646099.0,3.92,-3.53,-0.46,0.37,833266
20,2021-07-23,12.64,12.59,12.66,12.43,2035,2548557.0,1.83,0.24,0.03,0.21,833266
21,2021-07-26,12.6,12.6,12.79,12.49,1412,1783968.0,2.38,0.08,0.01,0.14,833266
22,2021-07-27,12.64,12.63,12.76,12.41,393,494205.0,2.78,0.24,0.03,0.04,833266
23,2021-07-28,12.45,12.55,12.7,12.41,1921,2419147.0,2.3,-0.63,-0.08,0.2,833266
24,2021-07-29,12.67,12.5,12.67,12.35,225,280068.0,2.55,-0.4,-0.05,0.02,833266
25,2021-07-30,12.66,12.52,12.66,12.32,156,194437.0,2.72,0.16,0.02,0.02,833266
26,2021-08-02,12.37,12.44,12.69,12.33,427,528505.0,2.88,-0.64,-0.08,0.04,833266
27,2021-08-03,12.44,12.43,12.44,12.35,262,325146.0,0.72,-0.08,-0.01,0.03,833266
28,2021-08-04,12.66,12.48,12.66,12.35,251,311607.0,2.49,0.4,0.05,0.03,833266
29,2021-08-05,13.33,12.42,13.33,12.25,466,578051.0,8.65,-0.48,-0.06,0.05,833266
30,2021-08-06,12.21,12.39,12.56,12.21,332,410237.0,2.82,-0.24,-0.03,0.03,833266
31,2021-08-09,12.46,12.94,13.0,12.46,3727,4796784.0,4.36,4.44,0.55,0.38,833266
32,2021-08-10,12.73,12.94,12.95,12.72,738,951176.0,1.78,0.0,0.0,0.08,833266
33,2021-08-11,12.89,12.94,12.96,12.5,1674,2143787.0,3.55,0.0,0.0,0.17,833266
34,2021-08-12,12.88,13.42,13.48,12.88,3120,4164151.0,4.64,3.71,0.48,0.32,833266
35,2021-08-13,13.36,13.6,13.8,13.13,3327,4263780.0,4.99,1.34,0.18,0.34,833266
36,2021-08-16,13.53,13.46,14.2,13.27,5678,7513674.0,6.84,-1.03,-0.14,0.58,833266
37,2021-08-17,13.25,12.99,13.26,12.78,2245,2913005.0,3.57,-3.49,-0.47,0.23,833266
38,2021-08-18,12.99,12.93,12.99,12.19,906,1166574.0,6.16,-0.46,-0.06,0.09,833266
39,2021-08-19,12.93,12.97,13.48,12.83,2095,2326994.0,5.03,0.31,0.04,0.21,833266
40,2021-08-20,12.85,12.88,13.21,12.84,990,1286128.0,2.85,-0.69,-0.09,0.1,833266
41,2021-08-23,12.87,12.75,12.87,12.72,621,792989.0,1.16,-1.01,-0.13,0.06,833266
42,2021-08-24,12.74,12.67,12.95,12.6,1039,1317906.0,2.75,-0.63,-0.08,0.11,833266
43,2021-08-25,12.64,12.55,12.64,12.52,779,977748.0,0.95,-0.95,-0.12,0.08,833266
44,2021-08-26,12.54,11.78,12.54,11.77,3128,3762139.0,6.14,-6.14,-0.77,0.32,833266
45,2021-08-27,11.74,10.99,11.74,10.9,3743,4155687.0,7.13,-6.71,-0.79,0.38,833266
46,2021-08-30,10.88,11.0,11.07,10.8,1132,1240660.0,2.46,0.09,0.01,0.12,833266
47,2021-08-31,11.11,11.35,11.45,11.02,901,1020303.0,3.91,3.18,0.35,0.09,833266
48,2021-09-01,11.22,11.58,11.7,11.22,1137,1317648.0,4.23,2.03,0.23,0.12,833266
49,2021-09-02,11.71,12.05,12.19,11.71,1599,1913644.0,4.15,4.06,0.47,0.16,833266
50,2021-09-03,13.07,12.68,13.07,12.22,12507,15822255.0,7.05,5.23,0.63,1.27,833266
51,2021-09-06,12.68,13.91,15.9,12.68,16570,23677837.0,25.39,9.7,1.23,1.69,833266
52,2021-09-07,14.13,13.97,14.44,13.62,5710,7999227.0,5.9,0.43,0.06,0.58,833266
53,2021-09-08,13.8,14.05,14.2,13.63,5088,6932851.0,4.08,0.57,0.08,0.52,833266
54,2021-09-09,14.02,14.51,14.85,13.85,15255,20900485.0,7.12,3.27,0.46,1.55,833266
55,2021-09-10,14.78,14.59,15.19,14.29,5171,7619553.0,6.2,0.55,0.08,0.53,833266
56,2021-09-13,14.65,14.08,14.96,13.83,3831,5476665.0,7.75,-3.5,-0.51,0.39,833266
57,2021-09-14,13.93,14.0,14.51,13.93,3863,5520170.0,4.12,-0.57,-0.08,0.39,833266
