,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,12.39,12.39,12.47,12.14,240592,322577264.0,2.67,0.08,0.01,0.67,601838
1,2021-06-28,12.32,12.02,12.33,11.86,203331,257770604.0,3.79,-2.99,-0.37,0.56,601838
2,2021-06-29,12.03,12.04,12.19,11.94,183530,233347921.0,2.08,0.17,0.02,0.51,601838
3,2021-06-30,12.04,12.01,12.23,12.0,131841,167546182.0,1.91,-0.25,-0.03,0.37,601838
4,2021-07-01,12.05,12.14,12.29,11.96,182626,233095866.0,2.75,1.08,0.13,0.51,601838
5,2021-07-02,12.07,12.02,12.11,11.75,184706,231915139.0,2.97,-0.99,-0.12,0.51,601838
6,2021-07-05,12.0,12.21,12.23,11.64,188656,238573154.0,4.91,1.58,0.19,0.52,601838
7,2021-07-06,12.31,12.61,12.72,12.16,260886,343589808.0,4.59,3.28,0.4,0.72,601838
8,2021-07-07,12.74,13.07,13.34,12.67,319870,437617840.0,5.31,3.65,0.46,0.89,601838
9,2021-07-08,13.12,12.84,13.23,12.4,392183,527503568.0,6.35,-1.76,-0.23,1.09,601838
10,2021-07-09,12.82,12.24,12.97,12.2,252770,330150672.0,6.0,-4.67,-0.6,0.7,601838
11,2021-07-12,12.42,11.53,12.43,11.42,616938,758848352.0,8.25,-5.8,-0.71,1.71,601838
12,2021-07-13,11.52,11.62,11.68,11.28,259176,315347808.0,3.47,0.78,0.09,0.72,601838
13,2021-07-14,11.55,10.96,11.56,10.87,450455,527580976.0,5.94,-5.68,-0.66,1.25,601838
14,2021-07-15,10.98,11.24,11.39,10.83,328273,388176384.0,5.11,2.55,0.28,0.91,601838
15,2021-07-16,11.24,11.22,11.4,11.03,189814,225275213.0,3.29,-0.18,-0.02,0.53,601838
16,2021-07-19,11.27,11.12,11.27,10.97,300586,352305440.0,2.67,-0.89,-0.1,0.84,601838
17,2021-07-20,11.01,11.07,11.17,10.97,164498,192201189.0,1.8,-0.45,-0.05,0.46,601838
18,2021-07-21,11.12,10.89,11.19,10.77,242116,279282656.0,3.79,-1.63,-0.18,0.67,601838
