,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,15.23,15.31,15.41,15.1,61532,98396367.0,2.04,0.66,0.1,3.42,600916
1,2021-06-28,15.26,15.2,15.31,15.11,48106,76466214.0,1.31,-0.72,-0.11,2.67,600916
2,2021-06-29,15.23,14.9,15.25,14.86,66211,102562403.0,2.57,-1.97,-0.3,3.68,600916
3,2021-06-30,14.86,14.98,15.21,14.74,51523,79918965.0,3.15,0.54,0.08,2.86,600916
4,2021-07-01,14.93,15.18,15.37,14.85,86128,135623928.0,3.47,1.34,0.2,4.78,600916
5,2021-07-02,15.06,15.16,15.38,15.05,67355,106174462.0,2.17,-0.13,-0.02,3.74,600916
6,2021-07-05,15.13,14.98,15.22,14.86,54471,84478038.0,2.37,-1.19,-0.18,3.03,600916
7,2021-07-06,14.87,15.07,15.13,14.54,94032,144303975.0,3.94,0.6,0.09,5.22,600916
8,2021-07-07,14.9,14.83,14.95,14.77,56728,87270639.0,1.19,-1.59,-0.24,3.15,600916
9,2021-07-08,14.76,14.54,14.81,14.54,77849,118057379.0,1.82,-1.96,-0.29,4.32,600916
10,2021-07-09,14.51,14.96,15.11,14.51,129682,200856979.0,4.13,2.89,0.42,7.2,600916
11,2021-07-12,15.07,14.98,15.24,14.91,92280,143559632.0,2.21,0.13,0.02,5.13,600916
12,2021-07-13,14.91,15.04,15.06,14.73,71318,110345408.0,2.2,0.4,0.06,3.96,600916
13,2021-07-14,15.03,14.82,15.11,14.81,57816,89306407.0,1.99,-1.46,-0.22,3.21,600916
14,2021-07-15,15.01,15.32,15.32,14.95,162215,255832688.0,2.5,3.37,0.5,9.01,600916
15,2021-07-16,15.28,14.91,15.32,14.76,112169,173388214.0,3.66,-2.68,-0.41,6.23,600916
16,2021-07-19,14.76,14.64,14.81,14.48,73318,111259458.0,2.21,-1.81,-0.27,4.07,600916
17,2021-07-20,14.51,14.71,14.81,14.51,50921,77507778.0,2.05,0.48,0.07,2.83,600916
18,2021-07-21,14.62,14.64,14.72,14.54,60332,91460820.0,1.22,-0.48,-0.07,3.35,600916
19,2021-07-22,14.56,14.6,14.66,14.49,58470,88294207.0,1.16,-0.27,-0.04,3.25,600916
