,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,16.77,16.5,16.8,16.45,39821,66453332.0,2.08,-1.73,-0.29,3.13,300645
1,2021-06-28,16.34,16.85,16.99,16.2,45388,75797639.0,4.79,2.12,0.35,3.57,300645
2,2021-06-29,16.78,16.67,17.48,16.61,54644,92986898.0,5.16,-1.07,-0.18,4.29,300645
3,2021-06-30,16.66,16.74,17.0,16.48,46579,78422258.0,3.12,0.42,0.07,3.66,300645
4,2021-07-01,16.78,18.88,19.87,16.62,155198,284992016.0,19.41,12.78,2.14,12.19,300645
5,2021-07-02,18.6,19.16,20.84,18.32,185505,361511600.0,13.35,1.48,0.28,14.57,300645
6,2021-07-05,19.36,19.0,19.69,18.58,113322,216934013.0,5.79,-0.84,-0.16,8.9,300645
7,2021-07-06,18.89,18.2,18.9,17.79,101953,186208942.0,5.84,-4.21,-0.8,8.01,300645
8,2021-07-07,17.86,17.9,18.18,17.79,59919,107982143.0,2.14,-1.65,-0.3,4.71,300645
9,2021-07-08,17.91,17.49,18.01,17.15,63538,111827523.0,4.8,-2.29,-0.41,4.99,300645
10,2021-07-09,17.32,17.02,17.61,16.89,52393,90625560.0,4.12,-2.69,-0.47,4.12,300645
11,2021-07-12,16.91,17.26,17.27,16.9,47729,82335605.0,2.17,1.41,0.24,3.75,300645
12,2021-07-13,17.16,17.72,17.77,16.87,66678,115850033.0,5.21,2.67,0.46,5.24,300645
13,2021-07-14,17.7,16.96,17.72,16.94,62027,107316705.0,4.4,-4.29,-0.76,4.87,300645
14,2021-07-15,16.88,17.07,17.18,16.57,41640,70755996.0,3.6,0.65,0.11,3.27,300645
15,2021-07-16,17.04,16.89,17.22,16.8,27964,47624246.0,2.46,-1.05,-0.18,2.2,300645
16,2021-07-19,16.81,16.92,16.97,16.59,22882,38620076.0,2.25,0.18,0.03,1.8,300645
17,2021-07-20,16.77,16.69,16.9,16.44,23869,40005854.0,2.72,-1.36,-0.23,1.87,300645
18,2021-07-21,16.74,16.95,17.16,16.69,26951,46080015.0,2.82,1.56,0.26,2.12,300645
19,2021-07-22,16.96,17.26,17.47,16.85,34123,59042969.0,3.66,1.83,0.31,2.68,300645
20,2021-07-23,17.22,17.99,18.17,16.96,57958,102005456.0,7.01,4.23,0.73,4.55,300645
21,2021-07-26,17.79,17.57,18.08,17.3,42350,75078412.0,4.34,-2.33,-0.42,3.33,300645
22,2021-07-27,17.44,17.55,17.94,17.19,34201,60241824.0,4.27,-0.11,-0.02,2.69,300645
23,2021-07-28,17.68,16.92,17.75,16.79,30155,51854492.0,5.47,-3.59,-0.63,2.37,300645
24,2021-07-29,16.91,17.1,17.25,16.9,20631,35602730.0,2.07,1.06,0.18,1.62,300645
25,2021-07-30,16.99,17.09,17.22,16.78,31407,53623841.0,2.57,-0.06,-0.01,2.47,300645
26,2021-08-02,17.01,18.31,18.57,16.94,57554,104354037.0,9.54,7.14,1.22,4.52,300645
27,2021-08-03,18.31,17.86,18.57,17.79,35571,64751028.0,4.26,-2.46,-0.45,2.79,300645
28,2021-08-04,18.15,18.25,18.65,17.92,34109,62490697.0,4.09,2.18,0.39,2.68,300645
29,2021-08-05,18.27,18.76,18.95,17.93,57156,107160143.0,5.59,2.79,0.51,4.49,300645
30,2021-08-06,18.69,18.32,19.08,17.89,41132,75672445.0,6.34,-2.35,-0.44,3.23,300645
31,2021-08-09,18.39,18.24,18.44,17.94,18404,33567144.0,2.73,-0.44,-0.08,1.45,300645
32,2021-08-10,18.24,18.74,18.89,18.03,27280,51017292.0,4.71,2.74,0.5,2.14,300645
33,2021-08-11,18.49,18.42,18.82,18.32,24211,44998102.0,2.67,-1.71,-0.32,1.9,300645
34,2021-08-12,18.27,19.03,19.18,18.22,48295,91850178.0,5.21,3.31,0.61,3.79,300645
35,2021-08-13,18.97,18.14,18.97,18.03,42512,79048673.0,4.94,-4.68,-0.89,3.34,300645
36,2021-08-16,17.98,18.26,18.52,17.97,19382,35602724.0,3.03,0.66,0.12,1.52,300645
37,2021-08-17,18.39,17.55,18.39,17.39,25781,46357006.0,5.48,-3.89,-0.71,2.02,300645
38,2021-08-18,17.68,18.89,19.09,17.53,57840,108052308.0,8.89,7.64,1.34,4.53,300645
39,2021-08-19,19.02,18.99,19.54,18.75,62285,119819146.0,4.18,0.53,0.1,4.88,300645
40,2021-08-20,18.96,19.02,19.29,18.57,50787,96915244.0,3.79,0.16,0.03,3.98,300645
41,2021-08-23,19.03,19.28,19.39,18.69,58463,112514653.0,3.68,1.37,0.26,4.58,300645
42,2021-08-24,19.25,18.99,19.34,18.74,41579,79339398.0,3.11,-1.5,-0.29,3.26,300645
43,2021-08-25,18.99,18.77,19.54,18.69,42707,81912875.0,4.48,-1.16,-0.22,3.35,300645
44,2021-08-26,18.77,19.05,19.37,18.42,46627,88930664.0,5.06,1.49,0.28,3.65,300645
45,2021-08-27,19.06,19.26,19.47,18.59,44881,85879196.0,4.62,1.1,0.21,3.52,300645
46,2021-08-30,19.11,19.31,19.84,19.11,43784,85496195.0,3.79,0.26,0.05,3.43,300645
47,2021-08-31,19.07,19.33,19.84,18.91,36308,70824576.0,4.82,0.1,0.02,2.84,300645
48,2021-09-01,19.33,21.18,21.73,18.99,97465,199230505.0,14.17,9.57,1.85,7.64,300645
49,2021-09-02,20.84,20.25,20.84,19.9,67466,137079184.0,4.44,-4.39,-0.93,5.29,300645
50,2021-09-03,20.25,22.0,22.77,20.07,100278,216074463.0,13.33,8.64,1.75,7.86,300645
51,2021-09-06,22.29,22.8,23.69,21.45,93018,210104280.0,10.18,3.64,0.8,7.29,300645
52,2021-09-07,22.85,22.28,23.79,21.89,72079,164126867.0,8.33,-2.28,-0.52,5.65,300645
53,2021-09-08,21.69,21.76,22.26,21.26,62579,136066526.0,4.49,-2.33,-0.52,4.9,300645
54,2021-09-09,22.04,22.68,24.0,21.76,98173,226880698.0,10.29,4.23,0.92,7.69,300645
55,2021-09-10,22.91,21.5,23.17,21.36,69780,153358140.0,7.98,-5.2,-1.18,5.47,300645
56,2021-09-13,21.41,20.71,21.47,20.52,40604,84804813.0,4.42,-3.67,-0.79,3.18,300645
57,2021-09-14,20.59,20.56,21.26,20.52,28639,60024389.0,3.57,-0.72,-0.15,2.24,300645
58,2021-09-15,20.4,21.14,21.48,20.01,34802,72797811.0,7.15,2.82,0.58,2.73,300645
59,2021-09-16,21.08,21.37,22.22,20.61,45096,97167145.0,7.62,1.09,0.23,3.53,300645
60,2021-09-17,21.15,20.64,21.3,20.41,25902,53888205.0,4.16,-3.42,-0.73,2.03,300645
61,2021-09-22,20.67,20.07,20.67,19.9,26247,53286922.0,3.73,-2.76,-0.57,2.06,300645
62,2021-09-23,20.08,20.78,21.77,20.08,39599,83039474.0,8.42,3.54,0.71,3.1,300645
63,2021-09-24,21.79,20.97,22.17,20.77,41631,89413597.0,6.74,0.91,0.19,3.26,300645
64,2021-09-27,20.39,19.66,21.09,19.4,31405,64022693.0,8.06,-6.25,-1.31,2.46,300645
65,2021-09-28,19.42,19.5,19.95,19.1,17586,34552430.0,4.32,-0.81,-0.16,1.38,300645
66,2021-09-29,19.32,18.2,19.49,18.2,29326,55374625.0,6.62,-6.67,-1.3,2.3,300645
67,2021-09-30,18.57,19.09,19.24,18.49,20614,39390942.0,4.12,4.89,0.89,1.61,300645
68,2021-10-08,19.36,19.53,19.8,19.22,12899,25240592.0,3.04,2.3,0.44,1.01,300645
69,2021-10-11,19.52,19.98,20.24,19.31,20176,40206102.0,4.76,2.3,0.45,1.58,300645
70,2021-10-12,19.88,19.75,20.26,19.49,14816,29552352.0,3.85,-1.15,-0.23,1.16,300645
71,2021-10-13,19.59,19.95,20.3,19.57,13062,26272984.0,3.7,1.01,0.2,1.02,300645
72,2021-10-14,20.04,19.94,20.13,19.49,11398,22724445.0,3.21,-0.05,-0.01,0.89,300645
73,2021-10-15,19.94,20.13,20.37,19.73,13637,27639237.0,3.21,0.95,0.19,1.07,300645
74,2021-10-18,20.09,20.07,20.09,19.74,12588,25188650.0,1.74,-0.3,-0.06,0.99,300645
75,2021-10-19,20.14,20.33,20.35,19.92,12850,26071844.0,2.14,1.3,0.26,1.01,300645
76,2021-10-20,20.33,21.22,21.56,20.33,32006,67973900.0,6.05,4.38,0.89,2.51,300645
77,2021-10-21,20.89,20.88,21.23,20.72,15900,33386105.0,2.4,-1.6,-0.34,1.25,300645
78,2021-10-22,20.88,21.01,21.3,20.69,17616,37055407.0,2.92,0.62,0.13,1.38,300645
79,2021-10-25,20.91,21.22,21.34,20.87,14882,31672132.0,2.24,1.0,0.21,1.17,300645
80,2021-10-26,21.22,20.43,21.29,20.15,26616,54778259.0,5.37,-3.72,-0.79,2.09,300645
81,2021-10-27,20.21,19.66,20.39,19.56,15331,30651801.0,4.06,-3.77,-0.77,1.2,300645
82,2021-10-28,19.17,19.78,19.88,19.17,12137,23887000.0,3.61,0.61,0.12,0.95,300645
83,2021-10-29,19.88,18.95,19.95,18.72,20269,39118750.0,6.22,-4.2,-0.83,1.59,300645
84,2021-11-01,18.9,19.18,19.26,18.61,10887,20844846.0,3.43,1.21,0.23,0.85,300645
85,2021-11-02,19.19,19.63,20.28,18.92,22223,44207508.0,7.09,2.35,0.45,1.74,300645
86,2021-11-03,20.17,19.49,20.17,19.22,13347,26195374.0,4.84,-0.71,-0.14,1.05,300645
87,2021-11-04,19.35,19.21,19.67,19.04,16422,31878969.0,3.23,-1.44,-0.28,1.29,300645
88,2021-11-05,19.21,19.35,19.55,18.89,15623,30218098.0,3.44,0.73,0.14,1.22,300645
89,2021-11-08,19.24,19.12,19.29,18.7,16244,31035549.0,3.05,-1.19,-0.23,1.27,300645
90,2021-11-09,19.39,19.64,19.69,18.91,18104,35354909.0,4.08,2.72,0.52,1.42,300645
91,2021-11-10,19.68,20.61,21.19,19.63,45277,93980654.0,7.94,4.94,0.97,3.55,300645
92,2021-11-11,20.43,20.88,20.99,20.17,29312,60768662.0,3.98,1.31,0.27,2.3,300645
93,2021-11-12,20.63,21.24,21.34,20.63,24812,52444270.0,3.4,1.72,0.36,1.94,300645
94,2021-11-15,21.55,21.24,21.87,21.17,24089,51691044.0,3.3,0.0,0.0,1.89,300645
95,2021-11-16,21.28,20.9,21.84,20.89,18809,40163187.0,4.47,-1.6,-0.34,1.47,300645
