,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,12.42,12.45,12.46,12.3,8242,10441817.0,1.28,-0.32,-0.04,1.65,003002
1,2021-06-28,12.46,12.39,12.51,12.36,9398,11940847.0,1.2,-0.48,-0.06,1.88,003002
2,2021-06-29,12.34,12.22,12.4,12.15,10339,12976463.0,2.02,-1.37,-0.17,2.07,003002
3,2021-06-30,12.12,12.04,12.25,11.96,12941,15996337.0,2.37,-1.47,-0.18,2.59,003002
4,2021-07-01,11.98,11.9,12.11,11.7,11433,14007110.0,3.41,-1.16,-0.14,2.29,003002
5,2021-07-02,11.9,11.61,11.97,11.58,11613,13956445.0,3.28,-2.44,-0.29,2.32,003002
6,2021-07-05,11.69,12.09,12.13,11.61,15921,19473926.0,4.48,4.13,0.48,3.18,003002
7,2021-07-06,12.0,12.07,12.15,11.92,7609,9385810.0,1.9,-0.17,-0.02,1.52,003002
8,2021-07-07,12.0,12.13,12.13,11.96,8642,10672004.0,1.41,0.5,0.06,1.73,003002
9,2021-07-08,12.13,11.93,12.21,11.85,10245,12592153.0,2.97,-1.65,-0.2,2.05,003002
10,2021-07-09,11.85,11.95,12.01,11.8,7992,9737939.0,1.76,0.17,0.02,1.6,003002
11,2021-07-12,11.95,12.04,12.2,11.94,10493,12961582.0,2.18,0.75,0.09,2.1,003002
12,2021-07-13,12.0,11.97,12.04,11.87,9809,12006331.0,1.41,-0.58,-0.07,1.96,003002
13,2021-07-14,12.0,11.93,12.0,11.86,6122,7470319.0,1.17,-0.33,-0.04,1.22,003002
14,2021-07-15,11.87,11.62,11.96,11.48,15357,18309220.0,4.02,-2.6,-0.31,3.07,003002
15,2021-07-16,11.61,11.64,11.72,11.53,8930,10651700.0,1.64,0.17,0.02,1.79,003002
16,2021-07-19,11.5,11.53,11.66,11.41,12242,14471232.0,2.15,-0.95,-0.11,2.45,003002
17,2021-07-20,11.52,11.41,11.53,11.3,9815,11465467.0,1.99,-1.04,-0.12,1.96,003002
