,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,42.78,43.66,44.32,42.45,71231,310315648.0,4.34,1.35,0.58,11.49,003039
1,2021-06-28,43.65,43.19,43.97,42.87,61384,266277669.0,2.52,-1.08,-0.47,9.9,003039
2,2021-06-29,43.17,41.93,43.17,41.87,68814,291152768.0,3.01,-2.92,-1.26,11.1,003039
3,2021-06-30,41.93,41.68,42.55,41.6,50697,213664981.0,2.27,-0.6,-0.25,8.18,003039
4,2021-07-01,41.69,40.47,42.42,40.38,68814,283282640.0,4.89,-2.9,-1.21,11.1,003039
5,2021-07-02,40.86,39.06,40.86,38.87,67926,267720657.0,4.92,-3.48,-1.41,10.96,003039
6,2021-07-05,39.06,39.38,39.71,37.54,85977,332974944.0,5.56,0.82,0.32,13.87,003039
7,2021-07-06,39.12,40.67,40.85,38.87,97753,391687360.0,5.03,3.28,1.29,15.77,003039
8,2021-07-07,39.94,39.48,40.28,39.27,65321,259574214.0,2.48,-2.93,-1.19,10.54,003039
9,2021-07-08,39.49,38.11,39.97,38.1,63476,248761580.0,4.74,-3.47,-1.37,10.24,003039
10,2021-07-09,37.56,38.06,38.32,37.13,51741,196442026.0,3.12,-0.13,-0.05,8.35,003039
11,2021-07-12,38.42,37.81,38.55,37.67,48965,186497748.0,2.31,-0.66,-0.25,7.9,003039
12,2021-07-13,37.78,41.6,41.6,37.4,151479,607963008.0,11.11,10.02,3.79,24.43,003039
13,2021-07-14,42.41,42.21,44.95,40.83,194321,839268400.0,9.9,1.47,0.61,31.34,003039
14,2021-07-15,40.87,39.16,40.87,39.07,107955,429438768.0,4.26,-7.23,-3.05,17.41,003039
15,2021-07-16,39.19,38.38,39.71,38.38,71063,278106544.0,3.4,-1.99,-0.78,11.46,003039
16,2021-07-19,38.18,37.47,38.86,37.26,59792,226100005.0,4.17,-2.37,-0.91,9.64,003039
17,2021-07-20,37.35,36.57,37.35,35.86,66766,244172834.0,3.98,-2.4,-0.9,10.77,003039
