,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,4.28,4.22,4.28,4.19,71237,30065221.0,2.11,-1.17,-0.05,0.88,600626
1,2021-06-28,4.23,4.23,4.27,4.19,43789,18504684.0,1.9,0.24,0.01,0.54,600626
2,2021-06-29,4.22,4.1,4.22,4.1,69223,28769319.0,2.84,-3.07,-0.13,0.86,600626
3,2021-06-30,4.07,4.17,4.19,4.06,50864,21056512.0,3.17,1.71,0.07,0.63,600626
4,2021-07-01,4.19,4.15,4.22,4.14,48154,20222565.0,1.92,-0.48,-0.02,0.6,600626
5,2021-07-02,4.14,4.2,4.2,4.1,42562,17724259.0,2.41,1.2,0.05,0.53,600626
6,2021-07-05,4.22,4.22,4.24,4.14,43308,18199080.0,2.38,0.48,0.02,0.54,600626
7,2021-07-06,4.23,4.24,4.27,4.2,47467,20153760.0,1.66,0.47,0.02,0.59,600626
8,2021-07-07,4.2,4.22,4.24,4.19,27510,11612464.0,1.18,-0.47,-0.02,0.34,600626
9,2021-07-08,4.22,4.17,4.23,4.16,37906,15915232.0,1.66,-1.18,-0.05,0.47,600626
10,2021-07-09,4.17,4.18,4.2,4.15,32154,13473489.0,1.2,0.24,0.01,0.4,600626
11,2021-07-12,4.21,4.28,4.3,4.21,56857,24266260.0,2.15,2.39,0.1,0.7,600626
12,2021-07-13,4.27,4.31,4.32,4.23,47142,20240981.0,2.1,0.7,0.03,0.58,600626
13,2021-07-14,4.31,4.27,4.31,4.26,27920,11965575.0,1.16,-0.93,-0.04,0.35,600626
14,2021-07-15,4.29,4.21,4.29,4.18,45758,19361325.0,2.58,-1.41,-0.06,0.57,600626
15,2021-07-16,4.26,4.28,4.38,4.26,81190,35017829.0,2.85,1.66,0.07,1.0,600626
16,2021-07-19,4.24,4.18,4.28,4.17,50074,21050793.0,2.57,-2.34,-0.1,0.62,600626
17,2021-07-20,4.18,4.17,4.2,4.15,28021,11724406.0,1.2,-0.24,-0.01,0.35,600626
18,2021-07-21,4.25,4.3,4.37,4.18,116326,50268780.0,4.56,3.12,0.13,1.44,600626
19,2021-07-22,4.31,4.3,4.33,4.24,64333,27611994.0,2.09,0.0,0.0,0.8,600626
20,2021-07-23,4.25,4.2,4.3,4.19,64447,27325979.0,2.56,-2.33,-0.1,0.8,600626
21,2021-07-26,4.18,4.11,4.2,4.07,60745,25180646.0,3.1,-2.14,-0.09,0.75,600626
22,2021-07-27,4.1,4.05,4.15,4.04,50247,20599001.0,2.68,-1.46,-0.06,0.62,600626
23,2021-07-28,4.03,3.85,4.04,3.82,66921,26136448.0,5.43,-4.94,-0.2,0.83,600626
24,2021-07-29,3.88,3.86,3.92,3.8,59921,23135679.0,3.12,0.26,0.01,0.74,600626
25,2021-07-30,3.84,3.87,3.88,3.8,40100,15469806.0,2.07,0.26,0.01,0.5,600626
26,2021-08-02,3.89,3.95,3.95,3.8,45269,17721942.0,3.88,2.07,0.08,0.56,600626
27,2021-08-03,3.93,3.94,3.99,3.92,38256,15166428.0,1.77,-0.25,-0.01,0.47,600626
28,2021-08-04,3.95,3.89,3.96,3.86,61072,23872019.0,2.54,-1.27,-0.05,0.76,600626
29,2021-08-05,3.89,3.82,3.89,3.76,90221,34501226.0,3.34,-1.8,-0.07,1.12,600626
30,2021-08-06,3.81,3.79,3.89,3.73,73581,28036326.0,4.19,-0.79,-0.03,0.91,600626
31,2021-08-09,3.79,3.81,3.84,3.76,45146,17236581.0,2.11,0.53,0.02,0.56,600626
32,2021-08-10,3.8,3.88,3.9,3.79,63408,24577223.0,2.89,1.84,0.07,0.78,600626
33,2021-08-11,3.88,3.92,3.94,3.86,57478,22453852.0,2.06,1.03,0.04,0.71,600626
34,2021-08-12,3.92,3.88,3.93,3.86,44897,17487213.0,1.79,-1.02,-0.04,0.56,600626
35,2021-08-13,3.9,3.85,3.9,3.81,78714,30403977.0,2.32,-0.77,-0.03,0.97,600626
36,2021-08-16,3.86,3.85,3.89,3.81,58171,22504115.0,2.08,0.0,0.0,0.72,600626
37,2021-08-17,3.85,3.79,3.88,3.77,62156,23833922.0,2.86,-1.56,-0.06,0.77,600626
38,2021-08-18,3.79,3.81,3.82,3.75,35309,13426633.0,1.85,0.53,0.02,0.44,600626
39,2021-08-19,3.81,3.77,3.83,3.77,43755,16619014.0,1.57,-1.05,-0.04,0.54,600626
40,2021-08-20,3.77,3.76,3.79,3.72,37947,14262909.0,1.86,-0.27,-0.01,0.47,600626
41,2021-08-23,3.77,3.88,3.9,3.68,83779,32361597.0,5.85,3.19,0.12,1.04,600626
42,2021-08-24,3.88,3.91,3.92,3.87,51289,20070101.0,1.29,0.77,0.03,0.63,600626
43,2021-08-25,3.91,3.91,3.94,3.88,50769,19870900.0,1.53,0.0,0.0,0.63,600626
44,2021-08-26,3.91,3.97,3.99,3.88,72648,28829051.0,2.81,1.53,0.06,0.9,600626
45,2021-08-27,3.97,3.95,3.97,3.9,43812,17278774.0,1.76,-0.5,-0.02,0.54,600626
46,2021-08-30,3.93,4.09,4.13,3.93,147600,60213282.0,5.06,3.54,0.14,1.83,600626
47,2021-08-31,4.03,4.06,4.1,3.99,106320,43143365.0,2.69,-0.73,-0.03,1.32,600626
48,2021-09-01,4.07,4.0,4.11,3.96,117752,47365996.0,3.69,-1.48,-0.06,1.46,600626
49,2021-09-02,4.0,4.04,4.06,3.94,90083,36302223.0,3.0,1.0,0.04,1.11,600626
50,2021-09-03,4.03,4.07,4.15,4.01,99625,40766811.0,3.47,0.74,0.03,1.23,600626
51,2021-09-06,4.09,4.08,4.11,4.04,71925,29331645.0,1.72,0.25,0.01,0.89,600626
52,2021-09-07,4.07,4.17,4.18,4.06,103121,42674540.0,2.94,2.21,0.09,1.28,600626
53,2021-09-08,4.18,4.33,4.36,4.15,176104,75621757.0,5.04,3.84,0.16,2.18,600626
54,2021-09-09,4.34,4.34,4.36,4.27,88533,38275994.0,2.08,0.23,0.01,1.1,600626
55,2021-09-10,4.36,4.33,4.41,4.26,97766,42522441.0,3.46,-0.23,-0.01,1.21,600626
56,2021-09-13,4.29,4.4,4.41,4.29,100016,43879884.0,2.77,1.62,0.07,1.24,600626
57,2021-09-14,4.4,4.29,4.43,4.29,82699,36076372.0,3.18,-2.5,-0.11,1.02,600626
58,2021-09-15,4.29,4.31,4.36,4.26,87334,37709371.0,2.33,0.47,0.02,1.08,600626
59,2021-09-16,4.3,4.21,4.35,4.2,89265,38170344.0,3.48,-2.32,-0.1,1.1,600626
60,2021-09-17,4.19,4.14,4.23,4.08,65854,27336510.0,3.56,-1.66,-0.07,0.81,600626
61,2021-09-22,4.13,4.26,4.29,4.08,65671,27681720.0,5.07,2.9,0.12,0.81,600626
62,2021-09-23,4.28,4.33,4.36,4.26,59268,25677626.0,2.35,1.64,0.07,0.73,600626
63,2021-09-24,4.33,4.23,4.35,4.23,56747,24298375.0,2.77,-2.31,-0.1,0.7,600626
64,2021-09-27,4.23,4.05,4.25,4.01,68123,27943077.0,5.67,-4.26,-0.18,0.84,600626
65,2021-09-28,4.05,4.06,4.09,4.01,33928,13758898.0,1.98,0.25,0.01,0.42,600626
66,2021-09-29,4.05,3.98,4.07,3.97,42524,17096315.0,2.46,-1.97,-0.08,0.53,600626
67,2021-09-30,3.98,3.99,4.03,3.98,30445,12203248.0,1.26,0.25,0.01,0.38,600626
68,2021-10-08,4.03,4.08,4.09,4.02,37431,15240469.0,1.75,2.26,0.09,0.46,600626
69,2021-10-11,4.07,4.08,4.13,4.04,36158,14781748.0,2.21,0.0,0.0,0.45,600626
70,2021-10-12,4.06,3.99,4.1,3.95,39488,15859846.0,3.68,-2.21,-0.09,0.49,600626
71,2021-10-13,4.0,3.92,4.0,3.88,37438,14727584.0,3.01,-1.75,-0.07,0.46,600626
72,2021-10-14,3.94,3.93,3.95,3.87,33787,13273215.0,2.04,0.26,0.01,0.42,600626
73,2021-10-15,3.93,3.86,3.96,3.85,43021,16728026.0,2.8,-1.78,-0.07,0.53,600626
74,2021-10-18,3.85,3.94,3.97,3.83,43590,17149626.0,3.63,2.07,0.08,0.54,600626
