,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,14.76,14.81,14.83,14.54,23875,35184731.0,1.96,0.27,0.04,0.61,000025
1,2021-06-28,14.76,14.96,15.08,14.75,28036,41886785.0,2.23,1.01,0.15,0.71,000025
2,2021-06-29,14.95,15.03,15.03,14.82,26022,38867929.0,1.4,0.47,0.07,0.66,000025
3,2021-06-30,15.13,14.86,15.19,14.83,27408,41005975.0,2.4,-1.13,-0.17,0.7,000025
4,2021-07-01,14.86,14.77,14.97,14.72,23789,35383223.0,1.68,-0.61,-0.09,0.61,000025
5,2021-07-02,14.76,14.54,14.89,14.48,21937,32104044.0,2.78,-1.56,-0.23,0.56,000025
6,2021-07-05,14.54,14.63,14.66,14.49,14563,21242874.0,1.17,0.62,0.09,0.37,000025
7,2021-07-06,14.54,14.79,15.02,14.54,24765,36728502.0,3.28,1.09,0.16,0.63,000025
8,2021-07-07,14.79,14.83,14.96,14.72,16514,24471121.0,1.62,0.27,0.04,0.42,000025
9,2021-07-08,14.8,14.6,14.89,14.6,21879,32239876.0,1.96,-1.55,-0.23,0.56,000025
10,2021-07-09,14.55,14.57,14.6,14.34,26005,37711705.0,1.78,-0.21,-0.03,0.66,000025
11,2021-07-12,14.58,14.61,14.69,14.48,22410,32856552.0,1.44,0.27,0.04,0.57,000025
12,2021-07-13,14.64,14.7,14.85,14.61,24161,35601014.0,1.64,0.62,0.09,0.62,000025
13,2021-07-14,14.62,14.57,14.71,14.53,19923,29084568.0,1.22,-0.88,-0.13,0.51,000025
14,2021-07-15,14.63,14.49,14.64,14.38,18785,27170355.0,1.78,-0.55,-0.08,0.48,000025
15,2021-07-16,14.43,14.89,15.18,14.4,58607,87167820.0,5.38,2.76,0.4,1.49,000025
16,2021-07-19,14.93,14.76,14.94,14.65,34598,51027537.0,1.95,-0.87,-0.13,0.88,000025
17,2021-07-20,14.71,14.99,15.08,14.62,47731,71364835.0,3.12,1.56,0.23,1.22,000025
18,2021-07-21,15.04,14.93,15.05,14.82,35725,53353286.0,1.53,-0.4,-0.06,0.91,000025
19,2021-07-22,15.0,15.61,16.38,14.76,133770,207846772.0,10.85,4.55,0.68,3.41,000025
20,2021-07-23,15.42,15.26,15.56,15.25,76139,117151226.0,1.99,-2.24,-0.35,1.94,000025
21,2021-07-26,15.14,15.32,15.65,14.97,69755,106907531.0,4.46,0.39,0.06,1.78,000025
22,2021-07-27,15.35,15.52,15.78,15.19,87966,137410993.0,3.85,1.31,0.2,2.24,000025
23,2021-07-28,15.58,15.91,16.42,15.43,119858,191047521.0,6.38,2.51,0.39,3.05,000025
24,2021-07-29,15.91,15.9,15.93,15.44,84782,133415026.0,3.08,-0.06,-0.01,2.16,000025
25,2021-07-30,15.81,15.32,15.81,15.24,73611,113940291.0,3.58,-3.65,-0.58,1.87,000025
26,2021-08-02,15.16,15.63,15.71,15.16,58767,91323443.0,3.59,2.02,0.31,1.5,000025
27,2021-08-03,15.56,15.35,15.69,15.16,60522,92967822.0,3.39,-1.79,-0.28,1.54,000025
28,2021-08-04,15.18,15.35,15.43,15.08,35602,54529114.0,2.28,0.0,0.0,0.91,000025
29,2021-08-05,15.23,15.62,15.8,15.2,60272,93771759.0,3.91,1.76,0.27,1.53,000025
