,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,10.46,10.65,10.74,10.38,10719,26456008.0,3.45,2.21,0.23,0.82,300575
1,2021-06-28,10.61,10.33,10.62,10.31,11281,27267481.0,2.91,-3.0,-0.32,0.87,300575
2,2021-06-29,10.3,10.52,10.66,10.22,12334,30108183.0,4.26,1.84,0.19,0.95,300575
3,2021-06-30,10.45,10.47,10.56,10.38,9538,23276016.0,1.71,-0.48,-0.05,0.73,300575
4,2021-07-01,10.55,10.31,10.59,10.31,9592,23314911.0,2.67,-1.53,-0.16,0.74,300575
5,2021-07-02,10.4,10.1,10.4,9.95,11718,27618885.0,4.36,-2.04,-0.21,0.9,300575
6,2021-07-05,10.07,9.64,10.15,9.59,17199,39162133.0,5.54,-4.55,-0.46,1.32,300575
7,2021-07-06,9.66,9.72,9.84,9.42,16746,37715251.0,4.36,0.83,0.08,1.29,300575
8,2021-07-07,9.67,9.6,9.71,9.54,12113,27134462.0,1.75,-1.23,-0.12,0.93,300575
9,2021-07-08,9.58,9.42,9.61,9.36,9619,21258775.0,2.6,-1.88,-0.18,0.74,300575
10,2021-07-09,9.42,9.31,9.46,9.21,13979,30328619.0,2.65,-1.17,-0.11,1.08,300575
11,2021-07-12,9.44,9.3,9.55,9.27,19369,42356091.0,3.01,-0.11,-0.01,1.49,300575
12,2021-07-13,9.33,9.25,9.37,9.12,21522,46362887.0,2.69,-0.54,-0.05,1.66,300575
13,2021-07-14,9.3,9.54,9.68,9.24,39662,87931033.0,4.76,3.14,0.29,3.05,300575
14,2021-07-15,9.46,8.83,9.46,8.78,49366,103739243.0,7.13,-7.44,-0.71,3.8,300575
15,2021-07-16,8.77,9.06,9.15,8.72,23699,49998035.0,4.87,2.6,0.23,1.82,300575
16,2021-07-19,9.05,8.9,9.19,8.9,23902,50289638.0,3.2,-1.77,-0.16,1.84,300575
17,2021-07-20,8.9,8.84,9.02,8.77,13941,28947764.0,2.81,-0.67,-0.06,1.07,300575
18,2021-07-21,8.85,8.86,9.02,8.75,16390,33975060.0,3.05,0.23,0.02,1.26,300575
19,2021-07-22,8.95,8.98,9.09,8.74,28317,59239045.0,3.95,1.35,0.12,2.18,300575
20,2021-07-23,8.98,8.74,9.03,8.7,16763,34696825.0,3.67,-2.67,-0.24,1.29,300575
21,2021-07-26,8.72,8.35,8.78,8.22,17573,34620919.0,6.41,-4.46,-0.39,1.35,300575
22,2021-07-27,8.4,8.63,8.98,8.32,24150,49193667.0,7.9,3.35,0.28,1.86,300575
23,2021-07-28,8.58,8.34,8.74,8.23,19339,38058255.0,5.91,-3.36,-0.29,1.49,300575
24,2021-07-29,8.42,8.98,9.19,8.42,29507,61545129.0,9.23,7.67,0.64,2.27,300575
25,2021-07-30,8.98,9.34,9.45,8.84,30082,64641324.0,6.79,4.01,0.36,2.31,300575
26,2021-08-02,9.35,9.5,9.65,9.01,29637,64496916.0,6.85,1.71,0.16,2.28,300575
27,2021-08-03,9.38,9.38,9.64,9.31,21567,47768673.0,3.47,-1.26,-0.12,1.66,300575
