,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,8.97,8.83,8.97,8.78,18626,16695654.0,2.13,-1.23,-0.11,0.83,600560
1,2021-06-28,8.82,8.88,8.9,8.78,13303,11915500.0,1.36,0.57,0.05,0.59,600560
2,2021-06-29,8.89,8.74,8.93,8.74,14048,12561567.0,2.14,-1.58,-0.14,0.63,600560
3,2021-06-30,8.76,8.94,8.97,8.68,23663,21228577.0,3.32,2.29,0.2,1.06,600560
4,2021-07-01,8.96,8.72,8.96,8.71,15997,14344906.0,2.8,-2.46,-0.22,0.72,600560
5,2021-07-02,8.72,8.72,8.79,8.64,13197,11660586.0,1.72,0.0,0.0,0.59,600560
6,2021-07-05,8.71,8.92,8.93,8.71,17877,16038949.0,2.52,2.29,0.2,0.8,600560
7,2021-07-06,8.91,9.01,9.01,8.89,20788,18869986.0,1.35,1.01,0.09,0.93,600560
8,2021-07-07,8.96,9.02,9.05,8.94,18513,16872449.0,1.22,0.11,0.01,0.83,600560
9,2021-07-08,8.98,9.04,9.09,8.96,19299,17662808.0,1.44,0.22,0.02,0.86,600560
10,2021-07-09,9.03,9.0,9.17,8.97,31255,28720366.0,2.21,-0.44,-0.04,1.4,600560
11,2021-07-12,9.01,9.21,9.26,9.01,35062,32497866.0,2.78,2.33,0.21,1.57,600560
12,2021-07-13,9.21,9.23,9.24,9.11,20802,19358313.0,1.41,0.22,0.02,0.93,600560
13,2021-07-14,9.23,9.05,9.23,9.01,25593,23515565.0,2.38,-1.95,-0.18,1.14,600560
14,2021-07-15,9.04,8.85,9.04,8.76,37940,34039179.0,3.09,-2.21,-0.2,1.7,600560
15,2021-07-16,8.84,8.88,8.95,8.8,19847,17859998.0,1.69,0.34,0.03,0.89,600560
16,2021-07-19,8.87,8.88,8.9,8.71,15893,14202585.0,2.14,0.0,0.0,0.71,600560
17,2021-07-20,8.81,8.95,8.96,8.75,16111,14452489.0,2.36,0.79,0.07,0.72,600560
18,2021-07-21,8.95,9.04,9.08,8.95,21711,19842000.0,1.45,1.01,0.09,0.97,600560
