,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,20.51,20.5,20.71,20.37,11526,23766440.0,1.66,-0.19,-0.04,4.43,003007
1,2021-06-28,20.7,20.59,20.7,20.51,8286,17160392.0,0.93,0.44,0.09,3.19,003007
2,2021-06-29,20.6,20.58,21.2,20.53,14116,29566841.0,3.25,-0.05,-0.01,5.43,003007
3,2021-06-30,20.58,20.55,20.83,20.53,9618,19934811.0,1.46,-0.15,-0.03,3.7,003007
4,2021-07-01,20.45,20.3,20.7,20.28,13076,26873597.0,2.04,-1.22,-0.25,5.03,003007
5,2021-07-02,20.3,20.38,20.46,20.16,7160,14607635.0,1.48,0.39,0.08,2.75,003007
6,2021-07-05,20.38,20.71,20.74,20.31,8233,17023691.0,2.11,1.62,0.33,3.17,003007
7,2021-07-06,20.62,20.66,20.76,20.41,7226,14953063.0,1.69,-0.24,-0.05,2.78,003007
8,2021-07-07,20.65,20.63,20.75,20.45,7816,16177915.0,1.45,-0.15,-0.03,3.01,003007
9,2021-07-08,20.82,20.3,21.0,20.22,11821,24396249.0,3.78,-1.6,-0.33,4.55,003007
10,2021-07-09,20.12,20.2,20.32,19.91,10160,20493259.0,2.02,-0.49,-0.1,3.91,003007
11,2021-07-12,20.2,20.48,20.58,20.2,9293,19054168.0,1.88,1.39,0.28,3.57,003007
12,2021-07-13,20.57,20.23,20.57,20.22,7712,15725683.0,1.71,-1.22,-0.25,2.97,003007
13,2021-07-14,19.83,18.86,19.83,18.82,25643,49305076.0,4.99,-6.77,-1.37,9.86,003007
14,2021-07-15,18.87,18.3,18.87,18.16,13910,25740186.0,3.76,-2.97,-0.56,5.35,003007
15,2021-07-16,18.24,18.34,18.54,18.17,6126,11309882.0,2.02,0.22,0.04,2.36,003007
16,2021-07-19,18.27,18.4,18.44,18.21,5987,11031885.0,1.25,0.33,0.06,2.3,003007
17,2021-07-20,18.25,18.25,18.38,18.14,5115,9370554.0,1.3,-0.82,-0.15,1.97,003007
18,2021-07-21,18.23,18.5,18.5,18.2,6059,11203340.0,1.64,1.37,0.25,2.33,003007
19,2021-07-22,18.55,18.33,18.55,18.2,6619,12188832.0,1.89,-0.92,-0.17,2.55,003007
20,2021-07-23,18.27,17.87,18.3,17.85,8432,15282165.0,2.45,-2.51,-0.46,3.24,003007
21,2021-07-26,17.9,17.43,17.9,17.31,7528,13266916.0,3.3,-2.46,-0.44,2.9,003007
22,2021-07-27,17.41,17.21,17.7,17.16,5711,9978359.0,3.1,-1.26,-0.22,2.2,003007
23,2021-07-28,17.31,16.86,17.34,16.71,6102,10374104.0,3.66,-2.03,-0.35,2.35,003007
24,2021-07-29,16.88,16.95,17.19,16.88,7491,12813909.0,1.84,0.53,0.09,2.88,003007
25,2021-07-30,17.0,17.22,17.26,16.82,6571,11257341.0,2.6,1.59,0.27,2.53,003007
26,2021-08-02,17.86,18.03,18.09,17.56,12388,22199550.0,3.08,4.7,0.81,4.76,003007
27,2021-08-03,17.7,17.78,18.15,17.65,9686,17417895.0,2.77,-1.39,-0.25,3.73,003007
28,2021-08-04,18.45,18.02,18.46,17.93,8962,16343831.0,2.98,1.35,0.24,3.45,003007
29,2021-08-05,17.82,17.92,17.98,17.6,7348,13128202.0,2.11,-0.55,-0.1,2.83,003007
30,2021-08-06,17.71,17.94,18.06,17.66,7552,13574207.0,2.23,0.11,0.02,2.9,003007
31,2021-08-09,17.94,17.96,18.2,17.94,6199,11242870.0,1.45,0.11,0.02,2.38,003007
32,2021-08-10,17.95,18.28,18.34,17.81,11732,21391550.0,2.95,1.78,0.32,4.51,003007
33,2021-08-11,18.27,18.2,18.37,18.14,4164,7621819.0,1.26,-0.44,-0.08,1.6,003007
34,2021-08-12,18.29,18.18,18.35,18.14,4141,7589836.0,1.15,-0.11,-0.02,1.59,003007
35,2021-08-13,18.2,17.96,18.21,17.9,4994,9050756.0,1.71,-1.21,-0.22,1.92,003007
36,2021-08-16,17.95,18.31,18.31,17.89,8186,14933745.0,2.34,1.95,0.35,3.15,003007
37,2021-08-17,18.3,17.75,18.3,17.73,5718,10341710.0,3.11,-3.06,-0.56,2.2,003007
38,2021-08-18,17.74,18.06,18.06,17.65,7300,13100444.0,2.31,1.75,0.31,2.81,003007
39,2021-08-19,18.03,18.09,18.19,17.9,5005,9098848.0,1.61,0.17,0.03,1.93,003007
40,2021-08-20,18.06,17.55,18.19,17.26,9928,17499656.0,5.14,-2.99,-0.54,3.82,003007
41,2021-08-23,17.78,19.32,19.32,17.73,36409,70558062.0,9.06,10.09,1.77,14.0,003007
42,2021-08-24,18.57,18.73,19.11,18.31,35156,65626669.0,4.14,-3.05,-0.59,13.52,003007
43,2021-08-25,18.19,18.56,18.71,18.05,19453,35824039.0,3.52,-0.91,-0.17,7.48,003007
44,2021-08-26,18.32,17.85,18.44,17.83,17678,32222589.0,3.29,-3.83,-0.71,6.8,003007
45,2021-08-27,17.72,17.28,17.89,17.23,14759,25815524.0,3.7,-3.19,-0.57,5.68,003007
46,2021-08-30,17.38,17.28,17.56,17.24,9268,16167408.0,1.85,0.0,0.0,3.56,003007
47,2021-08-31,17.27,17.02,17.27,16.92,6616,11363173.0,2.03,-1.5,-0.26,2.54,003007
48,2021-09-01,17.05,17.24,17.26,16.93,7534,12961414.0,1.94,1.29,0.22,2.9,003007
49,2021-09-02,17.24,17.3,17.34,17.1,5931,10272917.0,1.39,0.35,0.06,2.28,003007
50,2021-09-03,17.39,17.56,17.69,17.29,9971,17542995.0,2.31,1.5,0.26,3.84,003007
51,2021-09-06,17.4,17.47,17.48,17.31,7406,12948692.0,0.97,-0.51,-0.09,2.85,003007
52,2021-09-07,17.4,17.52,17.55,17.37,5237,9211521.0,1.03,0.29,0.05,2.01,003007
53,2021-09-08,17.57,17.64,17.67,17.53,7231,12795445.0,0.8,0.68,0.12,2.78,003007
54,2021-09-09,17.67,17.62,17.7,17.42,7032,12438729.0,1.59,-0.11,-0.02,2.7,003007
55,2021-09-10,17.57,17.5,17.67,17.38,6293,11066787.0,1.65,-0.68,-0.12,2.42,003007
56,2021-09-13,17.46,17.41,17.46,17.22,4725,8232156.0,1.37,-0.51,-0.09,1.82,003007
57,2021-09-14,17.44,17.28,17.65,17.24,5382,9452444.0,2.35,-0.75,-0.13,2.07,003007
58,2021-09-15,17.2,17.28,17.29,17.13,3999,6930534.0,0.93,0.0,0.0,1.54,003007
59,2021-09-16,17.29,17.17,17.47,17.16,4799,8358033.0,1.79,-0.64,-0.11,1.85,003007
60,2021-09-17,17.2,16.9,17.24,16.63,7683,13031107.0,3.55,-1.57,-0.27,2.96,003007
61,2021-09-22,16.71,16.82,16.87,16.66,3822,6444986.0,1.24,-0.47,-0.08,1.47,003007
62,2021-09-23,16.81,17.05,17.17,16.8,5838,9979366.0,2.2,1.37,0.23,2.25,003007
63,2021-09-24,17.08,16.93,17.22,16.85,5823,9966311.0,2.17,-0.7,-0.12,1.45,003007
64,2021-09-27,17.01,16.7,17.07,16.61,5751,9740748.0,2.72,-1.36,-0.23,1.43,003007
65,2021-09-28,16.69,16.63,16.75,16.6,4812,8069093.0,0.9,-0.42,-0.07,1.2,003007
66,2021-09-29,16.63,16.23,16.68,16.22,4190,6919463.0,2.77,-2.41,-0.4,1.04,003007
67,2021-09-30,16.26,16.59,16.7,16.26,3344,5556227.0,2.71,2.22,0.36,0.83,003007
