,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,3.66,3.63,3.67,3.59,30765,11184893.0,2.19,-0.55,-0.02,0.49,603117
1,2021-06-28,3.63,3.61,3.64,3.6,17172,6247858.0,1.1,-0.55,-0.02,0.27,603117
2,2021-06-29,3.63,3.67,3.73,3.61,47957,17719364.0,3.32,1.66,0.06,0.76,603117
3,2021-06-30,3.69,3.63,3.69,3.61,18219,6666856.0,2.18,-1.09,-0.04,0.29,603117
4,2021-07-01,3.64,3.51,3.65,3.51,39481,14220996.0,3.86,-3.31,-0.12,0.62,603117
5,2021-07-02,3.53,3.51,3.57,3.5,36493,12963159.0,1.99,0.0,0.0,0.58,603117
6,2021-07-05,3.52,3.54,3.55,3.51,20956,7439038.0,1.14,0.85,0.03,0.33,603117
7,2021-07-06,3.53,3.54,3.56,3.51,18216,6481876.0,1.41,0.0,0.0,0.29,603117
8,2021-07-07,3.55,3.56,3.57,3.53,18710,6683832.0,1.13,0.56,0.02,0.3,603117
9,2021-07-08,3.56,3.55,3.56,3.5,32496,11521309.0,1.69,-0.28,-0.01,0.51,603117
10,2021-07-09,3.56,3.72,3.9,3.52,147308,55327111.0,10.7,4.79,0.17,2.33,603117
11,2021-07-12,3.69,3.69,3.74,3.63,77880,28787305.0,2.96,-0.81,-0.03,1.23,603117
12,2021-07-13,3.67,3.7,3.71,3.65,32226,11936684.0,1.63,0.27,0.01,0.51,603117
13,2021-07-14,3.72,3.66,3.73,3.66,28277,10464656.0,1.89,-1.08,-0.04,0.45,603117
14,2021-07-15,3.66,3.64,3.67,3.62,22396,8200149.0,1.37,-0.55,-0.02,0.35,603117
15,2021-07-16,3.65,3.67,3.7,3.63,25376,9304165.0,1.92,0.82,0.03,0.4,603117
16,2021-07-19,3.66,3.58,3.66,3.54,45101,16137921.0,3.27,-2.45,-0.09,0.71,603117
17,2021-07-20,3.56,3.59,3.59,3.53,20355,7242741.0,1.68,0.28,0.01,0.32,603117
18,2021-07-21,3.59,3.6,3.61,3.56,21062,7565206.0,1.39,0.28,0.01,0.33,603117
19,2021-07-22,3.62,3.64,3.66,3.57,35944,13005275.0,2.5,1.11,0.04,0.57,603117
20,2021-07-23,3.64,3.6,3.65,3.58,35037,12620545.0,1.92,-1.1,-0.04,0.55,603117
21,2021-07-26,3.59,3.51,3.59,3.49,40349,14252559.0,2.78,-2.5,-0.09,0.64,603117
22,2021-07-27,3.49,3.45,3.54,3.45,24050,8404124.0,2.56,-1.71,-0.06,0.38,603117
