,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,7.17,7.21,7.23,7.16,17408,13566001.0,0.97,0.14,0.01,0.46,002788
1,2021-06-28,7.19,7.17,7.23,7.14,18128,14088249.0,1.25,-0.55,-0.04,0.48,002788
2,2021-06-29,7.18,6.99,7.18,6.98,28629,21921687.0,2.79,-2.51,-0.18,0.76,002788
3,2021-06-30,7.07,7.05,7.1,6.98,16079,12272073.0,1.72,0.86,0.06,0.42,002788
4,2021-07-01,7.02,7.18,7.3,7.02,49215,38470821.0,3.97,1.84,0.13,1.3,002788
5,2021-07-02,7.16,7.06,7.22,7.03,24473,18879032.0,2.65,-1.67,-0.12,0.65,002788
6,2021-07-05,7.05,7.06,7.1,7.0,18548,14171098.0,1.42,0.0,0.0,0.49,002788
7,2021-07-06,7.07,6.99,7.09,6.94,22302,16908420.0,2.12,-0.99,-0.07,0.59,002788
8,2021-07-07,6.95,6.97,7.0,6.87,14909,11268820.0,1.86,-0.29,-0.02,0.39,002788
9,2021-07-08,6.96,6.75,6.97,6.7,47194,34912600.0,3.87,-3.16,-0.22,1.25,002788
10,2021-07-09,6.72,6.8,6.81,6.7,20009,14741719.0,1.63,0.74,0.05,0.53,002788
11,2021-07-12,6.81,6.87,6.88,6.78,21195,15771989.0,1.47,1.03,0.07,0.56,002788
12,2021-07-13,6.86,6.9,6.92,6.82,22519,16830078.0,1.46,0.44,0.03,0.59,002788
13,2021-07-14,6.87,6.86,6.93,6.83,16557,12382563.0,1.45,-0.58,-0.04,0.44,002788
14,2021-07-15,6.86,6.78,6.88,6.71,23522,17354963.0,2.48,-1.17,-0.08,0.62,002788
15,2021-07-16,6.77,6.83,6.85,6.76,12305,9115677.0,1.33,0.74,0.05,0.32,002788
16,2021-07-19,6.84,6.8,6.84,6.71,13199,9731550.0,1.9,-0.44,-0.03,0.35,002788
17,2021-07-20,6.76,6.78,6.8,6.75,12591,9277829.0,0.74,-0.29,-0.02,0.33,002788
18,2021-07-21,6.78,6.84,6.86,6.75,16411,12167798.0,1.62,0.88,0.06,0.43,002788
19,2021-07-22,6.85,6.9,6.93,6.81,19883,14864264.0,1.75,0.88,0.06,0.53,002788
20,2021-07-23,6.9,6.76,6.92,6.73,23688,17547233.0,2.75,-2.03,-0.14,0.63,002788
21,2021-07-26,6.76,6.54,6.77,6.5,32696,23523741.0,3.99,-3.25,-0.22,0.86,002788
22,2021-07-27,6.54,6.43,6.59,6.43,20626,14687612.0,2.45,-1.68,-0.11,0.54,002788
23,2021-07-28,6.43,6.53,6.58,6.28,28399,19904906.0,4.67,1.56,0.1,0.75,002788
24,2021-07-29,6.54,6.52,6.58,6.49,15929,11368093.0,1.38,-0.15,-0.01,0.42,002788
25,2021-07-30,6.55,6.54,6.57,6.42,17726,12630927.0,2.3,0.31,0.02,0.47,002788
