,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,11.27,11.12,11.36,11.08,11645,17003548.0,2.48,-1.33,-0.15,1.58,002953
1,2021-06-28,11.19,11.42,11.48,11.12,22633,33623234.0,3.24,2.7,0.3,3.07,002953
2,2021-06-29,11.37,11.25,11.45,11.18,10875,16067740.0,2.36,-1.49,-0.17,1.47,002953
3,2021-06-30,11.36,11.48,11.58,11.26,24160,36167138.0,2.84,2.04,0.23,3.27,002953
4,2021-07-01,11.46,11.21,11.46,11.19,21449,31724877.0,2.35,-2.35,-0.27,2.91,002953
5,2021-07-02,11.27,10.86,11.27,10.81,18274,26185392.0,4.1,-3.12,-0.35,2.48,002953
6,2021-07-05,10.97,10.98,11.07,10.82,8511,12198587.0,2.3,1.1,0.12,1.15,002953
7,2021-07-06,10.98,10.98,11.07,10.85,9645,13834015.0,2.0,0.0,0.0,1.31,002953
8,2021-07-07,10.96,10.92,11.05,10.92,8670,12432421.0,1.18,-0.55,-0.06,1.18,002953
9,2021-07-08,10.98,10.78,10.99,10.77,10943,15576124.0,2.01,-1.28,-0.14,1.48,002953
10,2021-07-09,10.78,10.92,11.02,10.77,9916,14178634.0,2.32,1.3,0.14,1.34,002953
11,2021-07-12,10.93,11.25,11.52,10.92,25991,38231811.0,5.49,3.02,0.33,3.52,002953
12,2021-07-13,11.22,11.06,11.22,10.88,22323,32151294.0,3.02,-1.69,-0.19,3.03,002953
13,2021-07-14,11.04,10.93,11.05,10.92,12625,18102484.0,1.18,-1.18,-0.13,1.71,002953
14,2021-07-15,10.92,10.82,11.03,10.75,12102,17165606.0,2.56,-1.01,-0.11,1.64,002953
15,2021-07-16,10.94,10.83,10.94,10.77,10346,14650147.0,1.57,0.09,0.01,1.4,002953
16,2021-07-19,10.83,10.75,10.92,10.61,13674,19160549.0,2.86,-0.74,-0.08,1.85,002953
17,2021-07-20,10.68,10.61,10.68,10.55,11222,15569646.0,1.21,-1.3,-0.14,1.52,002953
18,2021-07-21,10.66,10.69,10.73,10.62,9141,12773885.0,1.04,0.75,0.08,1.24,002953
19,2021-07-22,10.69,10.75,10.75,10.55,11185,15594716.0,1.87,0.56,0.06,1.52,002953
20,2021-07-23,10.75,10.58,10.75,10.57,9158,12721099.0,1.67,-1.58,-0.17,1.24,002953
21,2021-07-26,10.52,10.28,10.56,10.23,14053,19044514.0,3.12,-2.84,-0.3,1.9,002953
22,2021-07-27,10.29,10.35,10.57,10.29,13467,18396304.0,2.72,0.68,0.07,1.83,002953
23,2021-07-28,10.37,9.98,10.37,9.79,14788,19334389.0,5.6,-3.57,-0.37,2.0,002953
24,2021-07-29,10.0,10.07,10.14,10.0,8556,11280733.0,1.4,0.9,0.09,1.16,002953
25,2021-07-30,9.95,10.32,10.43,9.95,13259,17814818.0,4.77,2.48,0.25,1.8,002953
26,2021-08-02,10.08,10.43,10.48,10.08,14323,19412406.0,3.88,1.07,0.11,1.94,002953
27,2021-08-03,10.31,10.44,10.57,10.31,10309,14151973.0,2.49,0.1,0.01,1.4,002953
28,2021-08-04,10.5,10.48,10.62,10.42,7933,10924443.0,1.92,0.38,0.04,1.08,002953
29,2021-08-05,10.42,10.25,10.55,10.25,10446,14120573.0,2.86,-2.19,-0.23,1.42,002953
30,2021-08-06,10.37,10.14,10.4,10.06,11862,15780852.0,3.32,-1.07,-0.11,1.61,002953
31,2021-08-09,10.1,10.22,10.27,10.06,7671,10240321.0,2.07,0.79,0.08,1.04,002953
32,2021-08-10,10.35,10.36,10.44,10.2,10428,14083509.0,2.35,1.37,0.14,1.41,002953
33,2021-08-11,10.35,10.65,10.66,10.32,18038,24922450.0,3.28,2.8,0.29,2.44,002953
34,2021-08-12,10.69,10.62,10.78,10.54,14621,20329743.0,2.25,-0.28,-0.03,1.98,002953
35,2021-08-13,10.68,10.62,10.7,10.55,12314,17085890.0,1.41,0.0,0.0,1.67,002953
36,2021-08-16,10.58,10.69,10.78,10.53,13980,19574630.0,2.35,0.66,0.07,1.89,002953
37,2021-08-17,10.77,10.52,10.82,10.5,13841,19322557.0,2.99,-1.59,-0.17,1.88,002953
38,2021-08-18,10.52,10.74,10.75,10.42,13321,18580073.0,3.14,2.09,0.22,1.81,002953
39,2021-08-19,10.82,10.33,10.86,10.31,22217,30460802.0,5.12,-3.82,-0.41,3.01,002953
40,2021-08-20,10.32,10.54,10.7,10.15,18340,25253008.0,5.32,2.03,0.21,2.49,002953
41,2021-08-23,10.54,10.96,11.17,10.38,28530,40958033.0,7.5,3.98,0.42,3.87,002953
