,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
24,2021-07-29,2.44,2.45,2.47,2.44,30268,7571956.0,1.24,1.24,0.03,0.31,000753
25,2021-07-30,2.45,2.45,2.46,2.43,16151,4026752.0,1.22,0.0,0.0,0.16,000753
26,2021-08-02,2.45,2.49,2.5,2.42,35067,8833155.0,3.27,1.63,0.04,0.35,000753
27,2021-08-03,2.49,2.49,2.52,2.48,30996,7902520.0,1.61,0.0,0.0,0.31,000753
28,2021-08-04,2.49,2.56,2.57,2.48,61837,15966247.0,3.61,2.81,0.07,0.62,000753
29,2021-08-05,2.56,2.54,2.56,2.49,44383,11498685.0,2.73,-0.78,-0.02,0.45,000753
30,2021-08-06,2.54,2.55,2.55,2.52,21750,5628012.0,1.18,0.39,0.01,0.22,000753
31,2021-08-09,2.55,2.56,2.57,2.52,30129,7825363.0,1.96,0.39,0.01,0.3,000753
32,2021-08-10,2.55,2.57,2.58,2.55,27835,7276403.0,1.17,0.39,0.01,0.28,000753
33,2021-08-11,2.57,2.59,2.6,2.56,31131,8200083.0,1.56,0.78,0.02,0.31,000753
34,2021-08-12,2.59,2.57,2.6,2.56,23246,6104356.0,1.54,-0.77,-0.02,0.23,000753
35,2021-08-13,2.57,2.56,2.57,2.55,26068,6804256.0,0.78,-0.39,-0.01,0.26,000753
36,2021-08-16,2.56,2.55,2.58,2.55,24431,6376453.0,1.17,-0.39,-0.01,0.25,000753
37,2021-08-17,2.56,2.52,2.58,2.51,32266,8373044.0,2.75,-1.18,-0.03,0.33,000753
38,2021-08-18,2.53,2.54,2.55,2.4,39216,10094810.0,5.95,0.79,0.02,0.4,000753
39,2021-08-19,2.53,2.55,2.56,2.46,38311,9881179.0,3.94,0.39,0.01,0.39,000753
40,2021-08-20,2.53,2.52,2.54,2.5,25139,6442758.0,1.57,-1.18,-0.03,0.25,000753
41,2021-08-23,2.52,2.56,2.57,2.52,41916,10897210.0,1.98,1.59,0.04,0.42,000753
42,2021-08-24,2.57,2.59,2.61,2.57,46187,12194087.0,1.56,1.17,0.03,0.47,000753
43,2021-08-25,2.61,2.62,2.62,2.58,38064,10116700.0,1.54,1.16,0.03,0.38,000753
44,2021-08-26,2.61,2.61,2.63,2.59,41328,11000920.0,1.53,-0.38,-0.01,0.42,000753
45,2021-08-27,2.61,2.66,2.66,2.59,67919,18206411.0,2.68,1.92,0.05,0.69,000753
46,2021-08-30,2.66,2.63,2.68,2.62,49543,13334091.0,2.26,-1.13,-0.03,0.5,000753
47,2021-08-31,2.63,2.66,2.66,2.61,42570,11445927.0,1.9,1.14,0.03,0.43,000753
48,2021-09-01,2.65,2.65,2.66,2.61,48158,12969890.0,1.88,-0.38,-0.01,0.49,000753
49,2021-09-02,2.65,2.67,2.68,2.62,62098,16763820.0,2.26,0.75,0.02,0.63,000753
50,2021-09-03,2.67,2.67,2.7,2.66,54461,14864458.0,1.5,0.0,0.0,0.55,000753
51,2021-09-06,2.67,2.69,2.69,2.65,44687,12190244.0,1.5,0.75,0.02,0.45,000753
52,2021-09-07,2.69,2.7,2.71,2.67,47024,12905582.0,1.49,0.37,0.01,0.47,000753
53,2021-09-08,2.69,2.76,2.76,2.69,105973,29472155.0,2.59,2.22,0.06,1.07,000753
54,2021-09-09,2.76,2.77,2.79,2.73,74930,21067943.0,2.17,0.36,0.01,0.76,000753
55,2021-09-10,2.77,2.75,2.78,2.73,61943,17349447.0,1.81,-0.72,-0.02,0.62,000753
56,2021-09-13,2.73,2.77,2.77,2.72,57667,16173543.0,1.82,0.73,0.02,0.58,000753
57,2021-09-14,2.77,2.7,2.78,2.69,66683,18570184.0,3.25,-2.53,-0.07,0.67,000753
58,2021-09-15,2.68,2.73,2.75,2.68,45069,12516758.0,2.59,1.11,0.03,0.45,000753
59,2021-09-16,2.74,2.71,2.8,2.71,70448,19754546.0,3.3,-0.73,-0.02,0.71,000753
60,2021-09-17,2.71,2.69,2.73,2.65,48715,13322704.0,2.95,-0.74,-0.02,0.49,000753
61,2021-09-22,2.68,2.7,2.71,2.65,48758,13283838.0,2.23,0.37,0.01,0.49,000753
62,2021-09-23,2.7,2.77,2.77,2.7,76544,21383698.0,2.59,2.59,0.07,0.77,000753
63,2021-09-24,2.76,2.71,2.77,2.7,48522,13478493.0,2.53,-2.17,-0.06,0.49,000753
64,2021-09-27,2.71,2.63,2.73,2.61,61355,16600110.0,4.43,-2.95,-0.08,0.62,000753
65,2021-09-28,2.66,2.65,2.67,2.61,29425,7932539.0,2.28,0.76,0.02,0.3,000753
66,2021-09-29,2.65,2.62,2.67,2.6,28236,7560266.0,2.64,-1.13,-0.03,0.28,000753
67,2021-09-30,2.62,2.7,2.77,2.61,72823,20023712.0,6.11,3.05,0.08,0.73,000753
68,2021-10-08,2.7,2.75,2.77,2.7,79427,22224958.0,2.59,1.85,0.05,0.8,000753
69,2021-10-11,2.74,2.76,2.78,2.72,57100,15991199.0,2.18,0.36,0.01,0.58,000753
70,2021-10-12,2.75,2.74,2.76,2.7,39333,10932595.0,2.17,-0.72,-0.02,0.4,000753
71,2021-10-13,2.72,2.74,2.76,2.7,43310,12068038.0,2.19,0.0,0.0,0.44,000753
72,2021-10-14,2.74,2.75,2.75,2.7,30752,8548475.0,1.82,0.36,0.01,0.31,000753
73,2021-10-15,2.74,2.72,2.75,2.71,31617,8765679.0,1.45,-1.09,-0.03,0.32,000753
74,2021-10-18,2.71,2.74,2.74,2.69,31098,8602846.0,1.84,0.74,0.02,0.31,000753
75,2021-10-19,2.73,2.69,2.74,2.68,35219,9718958.0,2.19,-1.82,-0.05,0.36,000753
76,2021-10-20,2.69,2.66,2.7,2.65,26944,7325200.0,1.86,-1.12,-0.03,0.27,000753
77,2021-10-21,2.65,2.64,2.67,2.62,34126,9204415.0,1.88,-0.75,-0.02,0.34,000753
78,2021-10-22,2.64,2.62,2.66,2.61,28204,7567561.0,1.89,-0.76,-0.02,0.28,000753
79,2021-10-25,2.62,2.65,2.66,2.6,28737,7678971.0,2.29,1.15,0.03,0.29,000753
80,2021-10-26,2.64,2.6,2.65,2.59,35988,9585506.0,2.26,-1.89,-0.05,0.36,000753
81,2021-10-27,2.64,2.64,2.7,2.63,97729,26512368.0,2.69,1.54,0.04,0.99,000753
82,2021-10-28,2.62,2.59,2.62,2.56,52780,13925305.0,2.27,-1.89,-0.05,0.53,000753
83,2021-10-29,2.59,2.62,2.64,2.59,33042,8809193.0,1.93,1.16,0.03,0.33,000753
84,2021-11-01,2.61,2.64,2.66,2.61,28860,7754584.0,1.91,0.76,0.02,0.29,000753
85,2021-11-02,2.64,2.8,2.87,2.6,187976,52267126.0,10.23,6.06,0.16,1.9,000753
86,2021-11-03,2.7,2.73,2.76,2.7,102626,28518311.0,2.14,-2.5,-0.07,1.04,000753
87,2021-11-04,2.73,2.76,2.79,2.7,109080,30583022.0,3.3,1.1,0.03,1.1,000753
88,2021-11-05,2.73,2.73,2.77,2.72,67520,18844904.0,1.81,-1.09,-0.03,0.68,000753
89,2021-11-08,2.75,2.82,2.84,2.72,161335,46007449.0,4.4,3.3,0.09,1.63,000753
90,2021-11-09,2.82,2.89,2.9,2.79,202717,58918854.0,3.9,2.48,0.07,2.04,000753
91,2021-11-10,2.89,2.89,2.89,2.84,106854,31172435.0,1.73,0.0,0.0,1.08,000753
92,2021-11-11,2.9,2.86,2.9,2.84,85579,24945317.0,2.08,-1.04,-0.03,0.86,000753
93,2021-11-12,2.87,2.84,2.87,2.83,71309,20629799.0,1.4,-0.7,-0.02,0.72,000753
94,2021-11-15,2.85,2.86,2.88,2.83,59611,17271837.0,1.76,0.7,0.02,0.6,000753
95,2021-11-16,2.84,2.83,2.87,2.82,62701,18168141.0,1.75,-1.05,-0.03,0.63,000753
96,2021-11-17,2.82,2.84,2.86,2.82,46543,13451221.0,1.41,0.35,0.01,0.47,000753
97,2021-11-18,2.85,2.88,2.94,2.84,142235,41976861.0,3.52,1.41,0.04,1.43,000753
98,2021-11-19,2.86,2.9,2.9,2.84,59493,17399483.0,2.08,0.69,0.02,0.6,000753
99,2021-11-22,2.9,3.09,3.14,2.88,311844,95790735.0,8.97,6.55,0.19,3.15,000753
100,2021-11-23,3.09,3.06,3.11,3.02,195806,61098432.0,2.91,-0.97,-0.03,1.97,000753
101,2021-11-24,3.09,3.06,3.14,3.03,179106,56019851.0,3.59,0.0,0.0,1.81,000753
102,2021-11-25,3.06,3.09,3.11,3.03,138419,43323079.0,2.61,0.98,0.03,1.4,000753
103,2021-11-26,3.08,3.02,3.1,3.01,122673,37913948.0,2.91,-2.27,-0.07,1.24,000753
104,2021-11-29,2.98,2.97,3.03,2.96,102690,31180072.0,2.32,-1.66,-0.05,1.04,000753
105,2021-11-30,3.01,2.97,3.03,2.96,73946,22475827.0,2.36,0.0,0.0,0.75,000753
106,2021-12-01,2.96,2.99,3.0,2.95,62858,19083952.0,1.68,0.67,0.02,0.63,000753
107,2021-12-02,2.99,2.98,3.02,2.97,63489,19301759.0,1.67,-0.33,-0.01,0.64,000753
108,2021-12-03,3.0,2.98,3.01,2.96,63211,19134815.0,1.68,0.0,0.0,0.64,000753
109,2021-12-06,2.97,2.89,2.98,2.89,106908,31765557.0,3.02,-3.02,-0.09,1.08,000753
110,2021-12-07,2.91,2.95,2.95,2.87,77503,22899625.0,2.77,2.08,0.06,0.78,000753
111,2021-12-08,2.93,2.96,3.0,2.92,77968,23484550.0,2.71,0.34,0.01,0.79,000753
112,2021-12-09,2.96,2.94,2.97,2.93,62902,18833491.0,1.35,-0.68,-0.02,0.63,000753
113,2021-12-10,2.93,2.93,2.96,2.92,56739,16960515.0,1.36,-0.34,-0.01,0.57,000753
114,2021-12-13,2.94,2.9,2.94,2.88,63359,18756954.0,2.05,-1.02,-0.03,0.64,000753
115,2021-12-14,2.89,2.89,2.9,2.87,45413,13344244.0,1.03,-0.34,-0.01,0.46,000753
116,2021-12-15,2.9,2.96,2.98,2.89,104878,31464098.0,3.11,2.42,0.07,1.06,000753
117,2021-12-16,3.05,3.26,3.26,3.05,274145,90439777.0,7.09,10.14,0.3,2.77,000753
118,2021-12-17,3.48,3.59,3.59,3.41,488588,174433647.0,5.52,10.12,0.33,4.93,000753
119,2021-12-20,3.95,3.95,3.95,3.7,1360804,543078432.0,6.96,10.03,0.36,13.72,000753
120,2021-12-21,3.96,4.35,4.35,3.55,1743093,684577152.0,20.25,10.13,0.4,17.58,000753
121,2021-12-22,4.2,4.2,4.75,4.08,1800611,807194128.0,15.4,-3.45,-0.15,18.16,000753
122,2021-12-23,3.88,3.78,3.95,3.78,679539,262091014.0,4.05,-10.0,-0.42,6.85,000753
123,2021-12-24,3.58,3.74,4.05,3.4,1216484,436849280.0,17.2,-1.06,-0.04,12.27,000753
124,2021-12-27,3.61,3.59,3.72,3.49,647506,236610954.0,6.15,-4.01,-0.15,6.53,000753
125,2021-12-28,3.56,3.38,3.6,3.37,521870,182775826.0,6.41,-5.85,-0.21,5.26,000753
126,2021-12-29,3.39,3.4,3.47,3.34,375371,129800351.0,3.85,0.59,0.02,3.79,000753
127,2021-12-30,3.43,3.44,3.51,3.37,419261,146028432.0,4.12,1.18,0.04,4.23,000753
128,2021-12-31,3.42,3.41,3.45,3.39,290328,100419909.0,1.74,-0.87,-0.03,2.93,000753
129,2022-01-04,3.41,3.52,3.58,3.39,434588,154118713.0,5.57,3.23,0.11,4.38,000753
130,2022-01-05,3.52,3.6,3.61,3.45,499962,179134028.0,4.55,2.27,0.08,5.04,000753
131,2022-01-06,3.59,3.56,3.62,3.54,367053,133190104.0,2.22,-1.11,-0.04,3.7,000753
132,2022-01-07,3.57,3.41,3.59,3.4,394118,140041063.0,5.34,-4.21,-0.15,3.98,000753
133,2022-01-10,3.36,3.43,3.45,3.3,234385,80518561.0,4.4,0.59,0.02,2.36,000753
134,2022-01-11,3.41,3.44,3.51,3.4,230217,80714340.0,3.21,0.29,0.01,2.32,000753
135,2022-01-12,3.46,3.47,3.5,3.42,203528,71324433.0,2.33,0.87,0.03,2.05,000753
136,2022-01-13,3.47,3.54,3.59,3.42,382250,136745596.0,4.9,2.02,0.07,3.86,000753
137,2022-01-14,3.54,3.4,3.55,3.4,284316,99685541.0,4.24,-3.95,-0.14,2.87,000753
138,2022-01-17,3.4,3.41,3.48,3.38,193051,67229162.0,2.94,0.29,0.01,1.95,000753
139,2022-01-18,3.41,3.36,3.44,3.35,198959,68292541.0,2.64,-1.47,-0.05,2.01,000753
140,2022-01-19,3.48,3.46,3.56,3.43,368754,130585259.0,3.87,2.98,0.1,3.72,000753
141,2022-01-20,3.45,3.34,3.52,3.33,263471,90966667.0,5.49,-3.47,-0.12,2.66,000753
142,2022-01-21,3.32,3.32,3.34,3.26,176287,58873339.0,2.4,-0.6,-0.02,1.78,000753
143,2022-01-24,3.25,3.3,3.35,3.25,126253,42212067.0,3.01,-0.6,-0.02,1.27,000753
144,2022-01-25,3.3,3.12,3.3,3.1,174888,56463657.0,6.06,-5.45,-0.18,1.76,000753
145,2022-01-26,3.1,3.18,3.21,3.1,141696,45568876.0,3.53,1.92,0.06,1.43,000753
146,2022-01-27,3.18,3.21,3.24,3.13,162598,52746656.0,3.46,0.94,0.03,1.64,000753
147,2022-01-28,3.25,3.26,3.36,3.18,171133,56585077.0,5.61,1.56,0.05,1.73,000753
148,2022-02-07,3.29,3.42,3.44,3.28,227111,77958010.0,4.91,4.91,0.16,2.29,000753
149,2022-02-08,3.44,3.46,3.47,3.39,248789,86667331.0,2.34,1.17,0.04,2.51,000753
150,2022-02-09,3.45,3.49,3.5,3.43,157646,55600099.0,2.02,0.87,0.03,1.59,000753
151,2022-02-10,3.5,3.48,3.5,3.43,136197,47845297.0,2.01,-0.29,-0.01,1.37,000753
152,2022-02-11,3.45,3.41,3.51,3.41,162198,56859989.0,2.87,-2.01,-0.07,1.64,000753
153,2022-02-14,3.41,3.48,3.52,3.39,217289,76765069.0,3.81,2.05,0.07,2.19,000753
154,2022-02-15,3.5,3.42,3.51,3.39,165406,57533868.0,3.45,-1.72,-0.06,1.67,000753
155,2022-02-16,3.43,3.53,3.54,3.42,222517,78748210.0,3.51,3.22,0.11,2.24,000753
156,2022-02-17,3.54,3.46,3.55,3.44,229878,81079612.0,3.12,-1.98,-0.07,2.32,000753
157,2022-02-18,3.44,3.55,3.55,3.41,229913,81500496.0,4.05,2.6,0.09,2.32,000753
158,2022-02-21,3.56,3.54,3.56,3.5,188274,67301946.0,1.69,-0.28,-0.01,1.9,000753
159,2022-02-22,3.51,3.49,3.57,3.47,172274,61258560.0,2.82,-1.41,-0.05,1.74,000753
160,2022-02-23,3.5,3.71,3.84,3.46,830843,314444096.0,10.89,6.3,0.22,8.38,000753
161,2022-02-24,3.63,3.51,3.7,3.46,572328,209630139.0,6.47,-5.39,-0.2,5.77,000753
162,2022-02-25,3.58,3.47,3.65,3.46,298515,107074963.0,5.41,-1.14,-0.04,3.01,000753
163,2022-02-28,3.49,3.46,3.51,3.37,218855,76230644.0,4.03,-0.29,-0.01,2.21,000753
164,2022-03-01,3.46,3.55,3.59,3.45,227877,81557741.0,4.05,2.6,0.09,2.3,000753
165,2022-03-02,3.55,3.63,3.68,3.53,266022,97641188.0,4.23,2.25,0.08,2.68,000753
166,2022-03-03,3.71,3.59,3.73,3.57,222644,81501298.0,4.41,-1.1,-0.04,2.25,000753
167,2022-03-04,3.58,3.5,3.6,3.48,200525,71638233.0,3.34,-2.51,-0.09,2.02,000753
168,2022-03-07,3.5,3.55,3.57,3.46,176798,62960108.0,3.14,1.43,0.05,1.78,000753
169,2022-03-08,3.53,3.4,3.54,3.39,198344,69141117.0,4.23,-4.23,-0.15,2.0,000753
170,2022-03-09,3.38,3.32,3.43,3.19,203350,68507089.0,7.06,-2.35,-0.08,2.05,000753
171,2022-03-10,3.38,3.44,3.47,3.35,183714,63753518.0,3.61,3.61,0.12,1.85,000753
172,2022-03-11,3.39,3.43,3.45,3.34,136417,46978162.0,3.2,-0.29,-0.01,1.38,000753
173,2022-03-14,3.4,3.31,3.45,3.3,141808,48470939.0,4.37,-3.5,-0.12,1.43,000753
174,2022-03-15,3.31,3.07,3.31,3.06,222622,71866297.0,7.55,-7.25,-0.24,2.25,000753
175,2022-03-16,3.13,3.24,3.28,3.08,197553,63805057.0,6.51,5.54,0.17,1.99,000753
176,2022-03-17,3.26,3.25,3.36,3.23,142144,47478770.0,4.01,0.31,0.01,1.43,000753
177,2022-03-18,3.23,3.34,3.35,3.23,139133,46842552.0,3.69,2.77,0.09,1.4,000753
178,2022-03-21,3.39,3.4,3.42,3.34,105324,36144042.0,2.4,1.8,0.06,1.06,000753
179,2022-03-22,3.39,3.42,3.45,3.37,117847,40832925.0,2.35,0.59,0.02,1.19,000753
180,2022-03-23,3.45,3.43,3.48,3.41,112619,39368957.0,2.05,0.29,0.01,1.14,000753
181,2022-03-24,3.39,3.38,3.44,3.36,109052,37610084.0,2.33,-1.46,-0.05,1.1,000753
182,2022-03-25,3.37,3.43,3.47,3.37,145890,50749820.0,2.96,1.48,0.05,1.47,000753
183,2022-03-28,3.42,3.5,3.52,3.37,178436,62766853.0,4.37,2.04,0.07,1.8,000753
184,2022-03-29,3.5,3.44,3.51,3.41,113978,39927934.0,2.86,-1.71,-0.06,1.15,000753
185,2022-03-30,3.47,3.63,3.78,3.45,484771,177248848.0,9.59,5.52,0.19,4.89,000753
186,2022-03-31,3.57,3.83,3.93,3.56,712690,269967408.0,10.19,5.51,0.2,7.19,000753
187,2022-04-01,3.95,3.82,4.12,3.76,863359,343261040.0,9.4,-0.26,-0.01,8.71,000753
188,2022-04-06,3.8,3.88,3.94,3.79,711371,277417584.0,3.93,1.57,0.06,7.17,000753
189,2022-04-07,3.82,3.77,3.92,3.74,486004,188411787.0,4.64,-2.84,-0.11,4.9,000753
190,2022-04-08,3.73,3.7,3.8,3.66,287749,108489711.0,3.71,-1.86,-0.07,2.9,000753
191,2022-04-11,3.74,3.59,3.74,3.57,205192,75942124.0,4.59,-2.97,-0.11,2.07,000753
192,2022-04-12,3.57,3.65,3.67,3.52,225359,81982883.0,4.18,1.67,0.06,2.27,000753
193,2022-04-13,3.63,3.56,3.66,3.53,167134,60656578.0,3.56,-2.47,-0.09,1.69,000753
194,2022-04-14,3.55,3.6,3.65,3.55,140299,51096012.0,2.81,1.12,0.04,1.42,000753
195,2022-04-15,3.61,3.48,3.61,3.47,159894,56992807.0,3.89,-3.33,-0.12,1.61,000753
196,2022-04-18,3.52,3.56,3.61,3.42,139930,50056076.0,5.46,2.3,0.08,1.41,000753
197,2022-04-19,3.58,3.59,3.62,3.55,116387,42283743.0,1.97,0.84,0.03,1.17,000753
198,2022-04-20,3.59,3.48,3.62,3.47,125899,45153225.0,4.18,-3.06,-0.11,1.27,000753
199,2022-04-21,3.5,3.31,3.5,3.29,158938,54253151.0,6.03,-4.89,-0.17,1.6,000753
200,2022-04-22,3.31,3.26,3.32,3.22,102157,33931000.0,3.02,-1.51,-0.05,1.03,000753
201,2022-04-25,3.21,2.98,3.23,2.96,168906,53155986.0,8.28,-8.59,-0.28,1.7,000753
202,2022-04-26,2.98,3.0,3.12,2.95,160624,49569445.0,5.7,0.67,0.02,1.62,000753
203,2022-04-27,3.03,3.08,3.09,2.88,164487,49793563.0,7.0,2.67,0.08,1.66,000753
204,2022-04-28,3.04,3.03,3.17,2.98,139592,43453649.0,6.17,-1.62,-0.05,1.41,000753
205,2022-04-29,3.03,3.11,3.12,3.01,181570,56675176.0,3.63,2.64,0.08,1.83,000753
206,2022-05-05,3.08,3.13,3.15,3.05,147966,46885788.0,3.22,0.64,0.02,1.49,000753
207,2022-05-06,3.08,3.06,3.09,3.0,134773,41773175.0,2.88,-2.24,-0.07,1.36,000753
208,2022-05-09,3.07,3.22,3.23,3.07,157919,50979684.0,5.23,5.23,0.16,1.59,000753
209,2022-05-10,3.17,3.32,3.34,3.13,181848,60084951.0,6.52,3.11,0.1,1.83,000753
210,2022-05-11,3.34,3.29,3.48,3.27,209490,70680494.0,6.33,-0.9,-0.03,2.11,000753
211,2022-05-12,3.25,3.33,3.35,3.24,127490,42913671.0,3.34,1.22,0.04,1.29,000753
212,2022-05-13,3.32,3.45,3.48,3.3,180751,62122098.0,5.41,3.6,0.12,1.82,000753
213,2022-05-16,3.5,3.8,3.8,3.44,295543,109593566.0,10.43,10.14,0.35,2.98,000753
214,2022-05-17,3.93,3.73,4.15,3.69,951525,374946528.0,12.11,-1.84,-0.07,9.6,000753
215,2022-05-18,3.59,3.63,3.78,3.59,604243,224604160.0,5.09,-2.68,-0.1,6.09,000753
216,2022-05-19,3.57,4.0,4.0,3.56,269543,107055604.0,12.12,10.19,0.37,2.72,000753
217,2022-05-20,4.41,4.41,4.41,4.41,155153,69198180.0,0.0,10.25,0.41,1.56,000753
218,2022-05-23,4.86,4.86,4.86,4.86,104017,51072180.0,0.0,10.2,0.45,1.05,000753
219,2022-05-24,5.35,4.76,5.35,4.51,2642753,1346830256.0,17.28,-2.06,-0.1,26.65,000753
220,2022-05-25,4.28,4.28,4.51,4.28,1849019,808201296.0,4.83,-10.08,-0.48,18.65,000753
221,2022-05-26,4.1,3.95,4.18,3.92,1514076,614919712.0,6.07,-7.71,-0.33,15.27,000753
222,2022-05-27,3.95,3.85,3.98,3.82,929149,365251952.0,4.05,-2.53,-0.1,9.37,000753
223,2022-05-30,3.86,3.8,3.89,3.77,606609,234914596.0,3.12,-1.3,-0.05,6.12,000753
224,2022-05-31,3.83,3.86,3.9,3.81,599654,233968652.0,2.37,1.58,0.06,6.05,000753
225,2022-06-01,3.86,4.04,4.13,3.8,1071038,433425232.0,8.55,4.66,0.18,10.8,000753
226,2022-06-02,3.95,3.86,3.97,3.83,706834,277850032.0,3.47,-4.46,-0.18,7.13,000753
227,2022-06-06,3.84,3.77,3.87,3.71,595536,227246037.0,4.15,-2.33,-0.09,6.01,000753
228,2022-06-07,3.79,3.76,3.8,3.7,390020,148112921.0,2.65,-0.27,-0.01,3.93,000753
229,2022-06-08,3.74,3.79,3.79,3.66,464089,176071833.0,3.46,0.8,0.03,4.68,000753
230,2022-06-09,3.75,3.69,3.79,3.68,264263,99749671.0,2.9,-2.64,-0.1,2.67,000753
231,2022-06-10,3.72,3.8,3.86,3.72,486691,186786766.0,3.79,2.98,0.11,4.91,000753
232,2022-06-13,3.77,3.72,3.82,3.68,351622,133123346.0,3.68,-2.11,-0.08,3.55,000753
233,2022-06-14,3.71,3.79,3.8,3.62,371863,139948990.0,4.84,1.88,0.07,3.75,000753
234,2022-06-15,3.77,3.77,3.87,3.75,385453,148516231.0,3.17,-0.53,-0.02,3.89,000753
235,2022-06-16,3.75,3.72,3.78,3.71,235303,88942147.0,1.86,-1.33,-0.05,2.37,000753
236,2022-06-17,3.71,3.75,3.79,3.67,239581,89899892.0,3.23,0.81,0.03,2.42,000753
237,2022-06-20,3.94,3.87,4.04,3.85,696602,275301008.0,5.07,3.2,0.12,7.03,000753
238,2022-06-21,3.88,3.78,3.94,3.75,387075,148876195.0,4.91,-2.33,-0.09,3.9,000753
239,2022-06-22,3.77,3.73,3.82,3.73,228887,86582245.0,2.38,-1.32,-0.05,2.31,000753
240,2022-06-23,3.73,3.88,3.9,3.71,369116,141550340.0,5.09,4.02,0.15,3.72,000753
241,2022-06-24,3.87,3.83,3.89,3.81,253009,97790121.0,2.06,-1.29,-0.05,2.55,000753
242,2022-06-27,3.81,3.8,3.85,3.79,201693,77172536.0,1.57,-0.78,-0.03,2.03,000753
243,2022-06-28,3.8,3.84,3.87,3.79,223085,86014339.0,2.11,1.05,0.04,2.25,000753
244,2022-06-29,3.83,3.83,3.92,3.81,356308,138657257.0,2.86,-0.26,-0.01,3.59,000753
245,2022-06-30,3.81,3.84,3.86,3.8,214910,82784862.0,1.57,0.26,0.01,2.17,000753
246,2022-07-01,3.82,3.9,3.92,3.78,351449,136725219.0,3.65,1.56,0.06,3.54,000753
247,2022-07-04,3.9,3.83,3.92,3.81,246376,95148024.0,2.82,-1.79,-0.07,2.48,000753
248,2022-07-05,3.84,3.76,3.84,3.74,199027,75627759.0,2.61,-1.83,-0.07,2.01,000753
249,2022-07-06,3.77,3.7,3.77,3.69,151875,56731464.0,2.13,-1.6,-0.06,1.53,000753
250,2022-07-07,3.72,3.74,3.75,3.71,103117,38749955.0,1.08,1.08,0.04,1.04,000753
251,2022-07-08,3.73,3.76,3.79,3.73,116816,44225035.9,1.6,0.53,0.02,1.18,000753
252,2022-07-11,3.79,3.79,3.82,3.74,129743,49346331.7,2.13,0.8,0.03,1.31,000753
253,2022-07-12,3.8,3.88,3.92,3.79,302147,117512521.49,3.43,2.37,0.09,3.05,000753
254,2022-07-13,3.9,4.27,4.27,3.85,557137,230423744.64,10.82,10.05,0.39,5.62,000753
255,2022-07-14,4.49,4.27,4.66,4.16,1329808,586440226.57,11.71,0.0,0.0,13.41,000753
256,2022-07-15,4.14,4.04,4.24,4.02,725889,299443100.72,5.15,-5.39,-0.23,7.32,000753
