,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,2.42,2.73,2.73,2.42,601,149542.0,11.92,5.0,0.13,0.03,832023
1,2021-06-28,2.5,2.71,2.71,2.5,271,73210.0,7.69,-0.73,-0.02,0.01,832023
2,2021-06-29,2.67,2.68,2.68,2.67,135,36145.0,0.37,-1.11,-0.03,0.01,832023
3,2021-06-30,5.36,2.7,5.36,2.69,778,237582.0,99.63,0.75,0.02,0.04,832023
4,2021-07-01,2.55,2.68,2.79,2.55,634,170189.0,8.89,-0.74,-0.02,0.03,832023
5,2021-07-02,2.79,2.79,2.79,2.79,2181,608499.0,0.0,4.1,0.11,0.11,832023
6,2021-07-05,2.75,2.81,2.81,2.75,799,223192.0,2.15,0.72,0.02,0.04,832023
7,2021-07-06,2.72,2.86,2.86,2.72,1494,423282.0,4.98,1.78,0.05,0.07,832023
8,2021-07-07,2.79,2.88,2.88,2.79,1850,531061.0,3.15,0.7,0.02,0.09,832023
9,2021-07-08,2.9,2.96,2.96,2.9,1766,514628.0,2.08,2.78,0.08,0.09,832023
10,2021-07-09,3.0,3.0,3.0,3.0,2630,789000.0,0.0,1.35,0.04,0.13,832023
11,2021-07-12,3.16,3.01,3.16,3.01,440,133385.0,5.0,0.33,0.01,0.02,832023
12,2021-07-13,3.01,2.81,3.01,2.81,560,167870.0,6.64,-6.64,-0.2,0.03,832023
13,2021-07-14,3.0,3.0,3.0,3.0,534,160239.0,0.0,6.76,0.19,0.03,832023
14,2021-07-15,2.9,2.9,2.9,2.9,2946,946302.0,0.0,-3.33,-0.1,0.15,832023
15,2021-07-16,2.91,2.91,2.91,2.91,2180,724380.0,0.0,0.34,0.01,0.11,832023
16,2021-07-19,2.91,2.92,2.92,2.91,619,180063.0,0.34,0.34,0.01,0.03,832023
17,2021-07-20,2.94,2.96,2.96,2.94,1359,399987.0,0.68,1.37,0.04,0.07,832023
18,2021-07-21,3.0,2.98,3.0,2.93,1026,306024.0,2.36,0.68,0.02,0.05,832023
19,2021-07-22,2.97,2.96,2.97,2.96,2852,845594.0,0.34,-0.67,-0.02,0.14,832023
20,2021-07-23,2.94,2.98,2.98,2.94,1700,505800.0,1.35,0.68,0.02,0.08,832023
21,2021-07-26,3.0,2.99,3.0,2.99,7488,2241583.0,0.34,0.34,0.01,0.37,832023
22,2021-07-27,3.0,2.98,3.0,2.98,5560,1666860.0,0.67,-0.33,-0.01,0.28,832023
23,2021-07-28,2.96,2.9,2.96,2.9,224,66290.0,2.01,-2.68,-0.08,0.01,832023
24,2021-07-29,3.0,2.99,3.0,2.93,649,193775.0,2.41,3.1,0.09,0.03,832023
25,2021-07-30,3.0,3.0,3.0,3.0,5259,1577823.0,0.0,0.33,0.01,0.26,832023
26,2021-08-02,3.0,3.0,3.0,3.0,1630,489000.0,0.0,0.0,0.0,0.08,832023
27,2021-08-03,3.0,3.0,3.0,3.0,350,105000.0,0.0,0.0,0.0,0.02,832023
28,2021-08-04,2.99,3.0,3.0,2.99,278,83334.0,0.33,0.0,0.0,0.01,832023
