,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,15.88,15.83,15.88,15.73,5436,8747085.0,0.95,0.06,0.01,1.36,605088
1,2021-06-28,15.83,15.99,16.16,15.83,6216,10114609.0,2.08,1.01,0.16,1.55,605088
2,2021-06-29,16.0,15.86,16.17,15.8,5955,9648814.0,2.31,-0.81,-0.13,1.49,605088
3,2021-06-30,15.91,15.84,15.91,15.78,4899,7901590.0,0.82,-0.13,-0.02,1.22,605088
4,2021-07-01,15.87,15.8,16.08,15.65,8865,14310698.0,2.71,-0.25,-0.04,2.22,605088
5,2021-07-02,15.8,15.72,15.91,15.6,4891,7851548.0,1.96,-0.51,-0.08,1.22,605088
6,2021-07-05,15.75,15.66,15.75,15.6,5655,9028651.0,0.95,-0.38,-0.06,1.41,605088
7,2021-07-06,15.68,15.7,15.76,15.64,4339,6932892.0,0.77,0.26,0.04,1.08,605088
8,2021-07-07,15.67,15.75,15.79,15.61,7489,11975367.0,1.15,0.32,0.05,1.87,605088
9,2021-07-08,15.73,15.48,15.76,15.48,7917,12578704.0,1.78,-1.71,-0.27,1.98,605088
10,2021-07-09,15.49,15.51,15.52,15.35,6590,10368113.0,1.1,0.19,0.03,1.65,605088
11,2021-07-12,15.55,15.58,15.63,15.51,4401,6990818.0,0.77,0.45,0.07,1.1,605088
12,2021-07-13,15.61,15.44,15.65,15.4,6405,10091010.0,1.6,-0.9,-0.14,1.6,605088
13,2021-07-14,15.45,15.28,15.45,15.28,6249,9776451.0,1.1,-1.04,-0.16,1.56,605088
14,2021-07-15,15.31,14.99,15.31,14.9,7296,11188498.0,2.68,-1.9,-0.29,1.82,605088
15,2021-07-16,14.99,14.87,14.99,14.85,5992,9097123.0,0.93,-0.8,-0.12,1.5,605088
16,2021-07-19,14.85,14.52,14.85,14.38,10969,16245070.0,3.16,-2.35,-0.35,2.74,605088
17,2021-07-20,14.5,14.7,15.14,14.37,13680,20643358.0,5.3,1.24,0.18,3.42,605088
18,2021-07-21,14.71,14.72,14.87,14.69,6192,9328879.0,1.22,0.14,0.02,1.55,605088
19,2021-07-22,14.7,14.68,14.85,14.66,10733,16133408.0,1.29,-0.27,-0.04,2.68,605088
20,2021-07-23,14.8,14.4,14.8,14.4,7886,11648707.0,2.72,-1.91,-0.28,1.97,605088
21,2021-07-26,14.43,13.88,14.47,13.7,10483,15011465.0,5.35,-3.61,-0.52,2.62,605088
