,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2022-04-19,23.94,21.59,24.71,21.16,227810,512575456.0,14.83,-9.82,-2.35,62.06,688209
1,2022-04-20,22.2,22.69,24.51,22.2,195519,459210928.0,10.7,5.09,1.1,53.27,688209
2,2022-04-21,21.71,22.81,23.19,21.03,128441,287065408.0,9.52,0.53,0.12,34.99,688209
3,2022-04-22,22.51,21.7,24.31,21.59,133360,311175760.0,11.92,-4.87,-1.11,36.33,688209
4,2022-04-25,20.22,18.31,20.7,18.09,110953,217275074.0,12.03,-15.62,-3.39,30.23,688209
5,2022-04-26,18.32,18.48,18.99,18.01,62208,116873268.0,5.35,0.93,0.17,16.95,688209
6,2022-04-27,17.98,19.21,19.69,17.72,63885,122283178.0,10.66,3.95,0.73,17.4,688209
7,2022-04-28,18.81,17.45,18.91,17.39,75927,139273315.0,7.91,-9.16,-1.76,20.69,688209
8,2022-04-29,17.7,19.21,19.56,17.7,70958,133418275.0,10.66,10.09,1.76,19.33,688209
9,2022-05-05,18.9,19.71,20.34,18.77,56291,113639256.0,8.17,2.6,0.5,15.34,688209
10,2022-05-06,18.71,19.95,20.5,18.5,48438,97043338.0,10.15,1.22,0.24,13.2,688209
11,2022-05-09,19.95,19.43,20.14,19.03,45883,91005236.0,5.56,-2.61,-0.52,12.5,688209
12,2022-05-10,19.12,20.41,20.65,18.99,54929,112421635.0,8.54,5.04,0.98,14.96,688209
13,2022-05-11,20.29,20.87,21.94,20.17,75455,162668777.0,8.67,2.25,0.46,20.56,688209
14,2022-05-12,21.02,21.02,21.36,20.49,41046,87014034.0,4.17,0.72,0.15,11.18,688209
15,2022-05-13,20.94,20.9,21.4,20.55,29772,62908251.0,4.04,-0.57,-0.12,8.11,688209
16,2022-05-16,21.19,20.31,21.46,20.31,29102,61168800.0,5.5,-2.82,-0.59,7.93,688209
17,2022-05-17,20.31,20.75,20.89,20.19,26652,55659330.0,3.45,2.17,0.44,7.26,688209
18,2022-05-18,20.73,20.01,20.93,20.01,29671,61494675.0,4.43,-3.57,-0.74,8.08,688209
19,2022-05-19,19.65,20.14,20.46,19.51,25831,52524397.0,4.75,0.65,0.13,7.04,688209
20,2022-05-20,20.14,20.26,20.5,19.73,22905,46661748.0,3.82,0.6,0.12,6.24,688209
21,2022-05-23,20.32,20.78,20.89,20.01,22493,46779003.0,4.34,2.57,0.52,6.13,688209
22,2022-05-24,20.71,19.32,20.82,19.32,28582,57925214.0,7.22,-7.03,-1.46,7.79,688209
23,2022-05-25,19.35,19.39,19.56,19.02,17345,33874549.0,2.8,0.36,0.07,4.73,688209
24,2022-05-26,19.39,18.96,19.54,18.69,21270,40886354.0,4.38,-2.22,-0.43,5.79,688209
25,2022-05-27,18.91,18.72,19.31,18.62,22127,42471802.0,3.64,-1.27,-0.24,6.03,688209
