,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,12.43,13.16,14.29,12.43,54160,109183331.0,14.96,5.87,0.73,7.31,300688
1,2021-06-28,13.36,13.49,13.88,13.07,41522,84352603.0,6.16,2.51,0.33,5.6,300688
2,2021-06-29,13.21,12.97,13.26,12.94,24944,49055841.0,2.37,-3.85,-0.52,3.37,300688
3,2021-06-30,12.88,13.03,13.17,12.88,14429,28233310.0,2.24,0.46,0.06,1.95,300688
4,2021-07-01,13.03,12.63,13.03,12.63,15474,29638008.0,3.07,-3.07,-0.4,2.09,300688
5,2021-07-02,12.49,12.69,12.85,12.45,10502,20020195.0,3.17,0.48,0.06,1.42,300688
6,2021-07-05,12.69,12.97,13.01,12.63,11191,21643393.0,2.99,2.21,0.28,1.51,300688
7,2021-07-06,12.91,12.83,13.08,12.71,11458,22241998.0,2.85,-1.08,-0.14,1.55,300688
8,2021-07-07,12.83,12.69,12.92,12.55,10577,20168144.0,2.88,-1.09,-0.14,1.43,300688
9,2021-07-08,12.75,12.93,12.94,12.55,13060,25183866.0,3.07,1.89,0.24,1.76,300688
10,2021-07-09,13.03,12.73,13.49,12.63,15997,31179283.0,6.65,-1.55,-0.2,2.16,300688
11,2021-07-12,12.74,13.12,13.21,12.67,20231,39400233.0,4.24,3.06,0.39,2.73,300688
12,2021-07-13,13.1,13.11,13.11,12.83,13668,26667250.0,2.13,-0.08,-0.01,1.84,300688
13,2021-07-14,13.03,12.83,13.07,12.77,11761,22851448.0,2.29,-2.14,-0.28,1.59,300688
14,2021-07-15,12.86,12.44,12.86,12.2,16220,30365868.0,5.14,-3.04,-0.39,2.19,300688
15,2021-07-16,12.49,12.31,12.52,12.31,9074,16901922.0,1.69,-1.05,-0.13,1.22,300688
16,2021-07-19,12.18,12.15,12.29,11.96,8462,15381357.0,2.68,-1.3,-0.16,1.14,300688
17,2021-07-20,12.2,12.33,12.51,11.96,8226,15216375.0,4.53,1.48,0.18,1.11,300688
18,2021-07-21,12.48,12.4,12.48,12.3,7674,14313009.0,1.46,0.57,0.07,1.04,300688
19,2021-07-22,12.46,12.27,12.49,12.24,11541,21405831.0,2.02,-1.05,-0.13,1.56,300688
20,2021-07-23,12.27,12.81,12.99,11.97,36658,69211584.0,8.31,4.4,0.54,4.95,300688
21,2021-07-26,12.49,11.96,12.49,11.77,30328,55008623.0,5.62,-6.64,-0.85,4.09,300688
22,2021-07-27,11.93,11.39,11.93,11.39,16992,29628074.0,4.52,-4.77,-0.57,2.29,300688
23,2021-07-28,11.46,11.05,11.53,10.99,13780,23158420.0,4.74,-2.99,-0.34,1.86,300688
24,2021-07-29,11.09,11.29,11.41,11.09,8204,13952524.0,2.9,2.17,0.24,1.11,300688
25,2021-07-30,11.29,11.47,11.5,11.13,9330,15929743.0,3.28,1.59,0.18,1.26,300688
26,2021-08-02,11.41,11.57,11.61,11.29,9263,16041772.0,2.79,0.87,0.1,1.25,300688
27,2021-08-03,11.68,11.66,11.84,11.55,11096,19548700.0,2.51,0.78,0.09,1.5,300688
28,2021-08-04,11.63,11.67,11.73,11.55,8306,14574254.0,1.54,0.09,0.01,1.12,300688
