,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,11.52,11.94,12.09,11.51,521726,646637488.0,5.07,4.37,0.5,1.54,000703
1,2021-06-28,11.85,11.71,11.94,11.64,326949,399904880.0,2.51,-1.93,-0.23,0.96,000703
2,2021-06-29,11.7,11.58,11.88,11.52,251914,306634672.0,3.07,-1.11,-0.13,0.74,000703
3,2021-06-30,11.59,11.45,11.63,11.4,185150,221539996.0,1.99,-1.12,-0.13,0.55,000703
4,2021-07-01,11.43,11.56,11.61,11.41,200722,240695900.0,1.75,0.96,0.11,0.59,000703
5,2021-07-02,11.45,11.96,12.14,11.32,545761,669455040.0,7.09,3.46,0.4,1.61,000703
6,2021-07-05,11.95,12.53,12.69,11.6,644699,813575216.0,9.11,4.77,0.57,1.9,000703
7,2021-07-06,12.53,12.6,13.09,12.45,758970,978035744.0,5.11,0.56,0.07,2.24,000703
8,2021-07-07,12.36,12.46,12.77,12.12,409294,512168288.0,5.16,-1.11,-0.14,1.21,000703
9,2021-07-08,12.32,12.39,12.54,12.29,212281,267337936.0,2.01,-0.56,-0.07,0.63,000703
10,2021-07-09,12.36,12.55,12.65,12.3,335916,426540048.0,2.82,1.29,0.16,0.99,000703
11,2021-07-12,12.65,12.57,12.89,12.49,428664,552796304.0,3.19,0.16,0.02,1.27,000703
12,2021-07-13,12.57,12.73,12.85,12.28,320791,409986624.0,4.53,1.27,0.16,0.95,000703
13,2021-07-14,12.75,13.06,13.12,12.59,545039,713818896.0,4.16,2.59,0.33,1.61,000703
14,2021-07-15,12.94,13.05,13.73,12.91,591263,797666544.0,6.28,-0.08,-0.01,1.75,000703
15,2021-07-16,13.1,12.96,13.38,12.88,446251,595837776.0,3.83,-0.69,-0.09,1.32,000703
16,2021-07-19,12.9,12.88,13.15,12.75,374486,492675440.0,3.09,-0.62,-0.08,1.11,000703
17,2021-07-20,12.6,12.46,12.61,12.32,328386,415078832.0,2.25,-3.26,-0.42,0.97,000703
18,2021-07-21,12.49,12.5,12.56,12.39,277434,351353408.0,1.36,0.32,0.04,0.82,000703
19,2021-07-22,12.63,13.01,13.16,12.55,597633,781604512.0,4.88,4.08,0.51,1.76,000703
20,2021-07-23,13.0,12.78,13.32,12.72,538587,713584160.0,4.61,-1.77,-0.23,1.59,000703
21,2021-07-26,12.82,12.35,12.89,12.28,379145,482338672.0,4.77,-3.36,-0.43,1.12,000703
22,2021-07-27,12.4,11.9,12.58,11.86,403911,502938112.0,5.83,-3.64,-0.45,1.19,000703
23,2021-07-28,11.8,11.62,11.98,11.39,341676,404311856.0,4.96,-2.35,-0.28,1.01,000703
24,2021-07-29,11.76,11.89,11.93,11.65,275935,332210176.0,2.41,2.32,0.27,0.81,000703
25,2021-07-30,11.89,11.96,12.08,11.83,242252,294251968.0,2.1,0.59,0.07,0.71,000703
26,2021-08-02,11.85,12.39,12.44,11.62,336560,415989680.0,6.86,3.6,0.43,0.99,000703
27,2021-08-03,12.26,12.2,12.42,12.16,256008,318772576.0,2.1,-1.53,-0.19,0.76,000703
28,2021-08-04,12.16,12.11,12.28,12.0,241674,297547984.0,2.3,-0.74,-0.09,0.71,000703
29,2021-08-05,12.09,11.82,12.1,11.73,258256,311257040.0,3.06,-2.39,-0.29,0.76,000703
30,2021-08-06,11.75,11.84,11.99,11.54,191501,229732724.0,3.81,0.17,0.02,0.57,000703
31,2021-08-09,11.76,11.93,11.96,11.7,216137,261180447.0,2.2,0.76,0.09,0.64,000703
32,2021-08-10,11.84,12.0,12.03,11.81,204108,247861755.0,1.84,0.59,0.07,0.6,000703
33,2021-08-11,12.04,11.99,12.28,11.95,224122,275392032.0,2.75,-0.08,-0.01,0.66,000703
34,2021-08-12,11.97,12.0,12.08,11.86,187300,227958373.0,1.83,0.08,0.01,0.55,000703
35,2021-08-13,11.97,12.08,12.19,11.92,293012,359594544.0,2.25,0.67,0.08,0.86,000703
36,2021-08-16,12.08,11.97,12.27,11.92,278739,342120144.0,2.9,-0.91,-0.11,0.82,000703
37,2021-08-17,11.91,11.65,12.06,11.61,330897,397675904.0,3.76,-2.67,-0.32,0.98,000703
38,2021-08-18,11.63,11.38,11.74,11.14,664815,765282576.0,5.15,-2.32,-0.27,1.96,000703
39,2021-08-19,11.23,11.29,11.31,10.67,968497,1076167904.0,5.62,-0.79,-0.09,2.86,000703
40,2021-08-20,11.01,11.4,11.41,10.9,416825,473754544.0,4.52,0.97,0.11,1.23,000703
41,2021-08-23,11.29,11.36,11.48,11.26,201533,233160477.0,1.93,-0.35,-0.04,0.59,000703
42,2021-08-24,11.41,11.25,11.46,11.19,226099,259628751.0,2.38,-0.97,-0.11,0.67,000703
43,2021-08-25,11.08,11.49,11.51,10.93,342951,392998960.0,5.16,2.13,0.24,1.01,000703
44,2021-08-26,11.5,11.43,11.53,11.26,261600,302289872.0,2.35,-0.52,-0.06,0.77,000703
45,2021-08-27,11.8,11.6,12.11,11.45,658985,788199776.0,5.77,1.49,0.17,1.94,000703
46,2021-08-30,11.44,11.6,11.75,11.41,426309,503681680.0,2.93,0.0,0.0,1.26,000703
47,2021-08-31,11.52,11.52,11.6,11.3,268954,314357440.0,2.59,-0.69,-0.08,0.79,000703
48,2021-09-01,11.44,11.58,11.81,11.44,413567,490176208.0,3.21,0.52,0.06,1.22,000703
49,2021-09-02,11.61,11.84,11.88,11.44,419606,500303680.0,3.8,2.25,0.26,1.24,000703
50,2021-09-03,11.78,11.78,11.97,11.68,301513,361649744.0,2.45,-0.51,-0.06,0.89,000703
51,2021-09-06,11.78,11.76,11.85,11.6,226380,269746784.0,2.12,-0.17,-0.02,0.67,000703
52,2021-09-07,11.8,11.97,12.09,11.74,442238,536811344.0,2.98,1.79,0.21,1.31,000703
53,2021-09-08,11.92,12.1,12.25,11.89,624927,769237776.0,3.01,1.09,0.13,1.84,000703
54,2021-09-09,12.09,12.13,12.2,11.97,401505,493229440.0,1.9,0.25,0.03,1.19,000703
55,2021-09-10,12.17,11.97,12.32,11.87,502696,614913808.0,3.71,-1.32,-0.16,1.48,000703
56,2021-09-13,11.97,12.33,12.41,11.89,719682,888178992.0,4.34,3.01,0.36,2.12,000703
57,2021-09-14,12.4,12.32,12.47,12.0,914619,1138978592.0,3.81,-0.08,-0.01,2.7,000703
58,2021-09-15,12.18,12.4,12.5,12.12,693107,870474544.0,3.08,0.65,0.08,2.05,000703
59,2021-09-16,12.49,12.75,12.89,12.28,968837,1241813808.0,4.92,2.82,0.35,2.86,000703
60,2021-09-17,12.59,12.29,12.66,12.06,500282,629879680.0,4.71,-3.61,-0.46,1.48,000703
61,2021-09-22,12.11,12.12,12.16,11.93,277667,340056608.0,1.87,-1.38,-0.17,0.82,000703
62,2021-09-23,12.17,12.06,12.27,11.99,294488,361907552.0,2.31,-0.5,-0.06,0.87,000703
63,2021-09-24,12.07,11.83,12.3,11.5,619370,752491744.0,6.63,-1.91,-0.23,1.83,000703
64,2021-09-27,11.78,11.5,11.88,11.33,298345,350812080.0,4.65,-2.79,-0.33,0.88,000703
65,2021-09-28,11.57,11.52,11.66,11.48,161022,189514785.0,1.57,0.17,0.02,0.48,000703
66,2021-09-29,11.38,11.25,11.41,10.95,332752,377728368.0,3.99,-2.34,-0.27,0.98,000703
