,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,11.93,11.91,11.95,11.74,455965,545063808.0,1.76,-0.33,-0.04,0.67,601360
1,2021-06-28,11.91,12.19,12.38,11.85,679437,831136464.0,4.45,2.35,0.28,1.0,601360
2,2021-06-29,12.18,12.29,12.65,12.08,842543,1050511360.0,4.68,0.82,0.1,1.25,601360
3,2021-06-30,12.2,12.11,12.36,12.06,457594,560484160.0,2.44,-1.46,-0.18,0.68,601360
4,2021-07-01,12.11,12.11,12.35,12.08,473750,583477328.0,2.23,0.0,0.0,0.7,601360
5,2021-07-02,12.06,11.72,12.06,11.7,617328,736555360.0,2.97,-3.22,-0.39,0.91,601360
6,2021-07-05,11.95,11.95,12.35,11.91,445425,541077184.0,3.75,1.96,0.23,0.66,601360
7,2021-07-06,11.81,12.32,12.65,11.77,930272,1152400320.0,7.36,3.1,0.37,1.38,601360
8,2021-07-07,12.2,12.26,12.43,12.12,447708,553369600.0,2.52,-0.49,-0.06,0.66,601360
9,2021-07-08,12.26,12.53,12.77,12.05,867274,1085915504.0,5.87,2.2,0.27,1.28,601360
10,2021-07-09,12.4,12.51,12.98,12.4,1092889,1397138064.0,4.63,-0.16,-0.02,1.53,601360
11,2021-07-12,12.67,13.42,13.62,12.54,1845840,2440927968.0,8.63,7.27,0.91,2.58,601360
12,2021-07-13,13.48,12.97,13.54,12.91,1514254,2003483600.0,4.69,-3.35,-0.45,2.12,601360
13,2021-07-14,13.0,12.95,13.24,12.83,930327,1220095216.0,3.16,-0.15,-0.02,1.3,601360
14,2021-07-15,12.8,12.78,12.85,12.54,698544,893286208.0,2.39,-1.31,-0.17,0.98,601360
15,2021-07-16,12.7,12.87,13.01,12.69,585216,757205664.0,2.5,0.7,0.09,0.82,601360
16,2021-07-19,12.78,12.86,12.87,12.41,579282,737416944.0,3.57,-0.08,-0.01,0.81,601360
17,2021-07-20,12.68,12.64,12.84,12.62,383105,490271952.0,1.71,-1.71,-0.22,0.54,601360
18,2021-07-21,12.76,12.87,13.05,12.72,662743,862574832.0,2.61,1.82,0.23,0.93,601360
19,2021-07-22,12.84,12.77,13.03,12.65,580492,751473840.0,2.95,-0.78,-0.1,0.81,601360
20,2021-07-23,12.69,12.46,12.71,12.46,568111,718801152.0,1.96,-2.43,-0.31,0.8,601360
21,2021-07-26,12.42,12.15,12.48,11.98,594104,730736816.0,4.01,-2.49,-0.31,0.83,601360
22,2021-07-27,12.16,12.06,12.36,12.04,480541,591614112.0,2.63,-0.74,-0.09,0.67,601360
23,2021-07-28,12.23,11.68,12.24,11.49,538809,641503344.0,6.22,-3.15,-0.38,0.75,601360
24,2021-07-29,11.83,11.83,11.9,11.73,405778,483449296.0,1.46,1.28,0.15,0.57,601360
25,2021-07-30,11.73,11.84,11.86,11.52,413536,488683248.0,2.87,0.08,0.01,0.58,601360
26,2021-08-02,11.8,12.2,12.3,11.79,501582,614247280.0,4.31,3.04,0.36,0.7,601360
27,2021-08-03,12.13,12.16,12.32,12.07,406801,500185056.0,2.05,-0.33,-0.04,0.57,601360
28,2021-08-04,12.1,12.28,12.4,12.0,439773,540623664.0,3.29,0.99,0.12,0.62,601360
29,2021-08-05,12.22,11.99,12.23,11.95,378436,460670320.0,2.28,-2.36,-0.29,0.53,601360
30,2021-08-06,11.98,12.08,12.14,11.91,263744,320000560.0,1.92,0.75,0.09,0.37,601360
31,2021-08-09,12.01,12.26,12.29,11.96,316266,388480480.0,2.73,1.49,0.18,0.44,601360
32,2021-08-10,12.26,12.24,12.28,12.13,287399,353193424.0,1.22,-0.16,-0.02,0.4,601360
33,2021-08-11,12.19,12.06,12.23,12.04,347833,424677136.0,1.55,-1.47,-0.18,0.49,601360
34,2021-08-12,12.11,12.14,12.35,12.06,406087,499723968.0,2.4,0.66,0.08,0.57,601360
35,2021-08-13,12.17,11.94,12.21,11.88,437783,529101776.0,2.72,-1.65,-0.2,0.61,601360
36,2021-08-16,12.01,12.05,12.08,11.85,361518,436700144.0,1.93,0.92,0.11,0.51,601360
37,2021-08-17,12.03,11.96,12.23,11.91,434968,527262544.0,2.66,-0.75,-0.09,0.61,601360
38,2021-08-18,11.9,11.94,11.96,11.79,330916,396133264.0,1.42,-0.17,-0.02,0.46,601360
39,2021-08-19,11.9,11.92,12.09,11.88,268776,324386496.0,1.76,-0.17,-0.02,0.38,601360
40,2021-08-20,11.91,11.73,11.95,11.69,353415,419238064.0,2.18,-1.59,-0.19,0.49,601360
41,2021-08-23,11.78,11.89,11.94,11.77,282866,338458928.0,1.45,1.36,0.16,0.4,601360
42,2021-08-24,11.9,12.01,12.1,11.85,300991,364117456.0,2.1,1.01,0.12,0.42,601360
43,2021-08-25,12.08,12.17,12.28,11.93,532837,650777488.0,2.91,1.33,0.16,0.75,601360
44,2021-08-26,12.13,11.86,12.15,11.84,450161,543595120.0,2.55,-2.55,-0.31,0.63,601360
45,2021-08-27,11.88,11.68,11.88,11.63,432127,510732528.0,2.11,-1.52,-0.18,0.6,601360
46,2021-08-30,11.76,11.56,11.85,11.54,392101,460706576.0,2.65,-1.03,-0.12,0.55,601360
47,2021-08-31,11.7,11.8,11.84,11.63,427204,506542928.0,1.82,2.08,0.24,0.6,601360
48,2021-09-01,11.75,11.98,12.06,11.7,449342,540442384.0,3.05,1.53,0.18,0.63,601360
49,2021-09-02,12.01,11.97,12.06,11.87,339325,408425568.0,1.59,-0.08,-0.01,0.47,601360
