,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,14.44,14.48,14.6,14.41,14903,21634377.0,1.31,0.0,0.0,0.23,603103
1,2021-06-28,14.56,14.5,14.67,14.43,16582,24077428.0,1.66,0.14,0.02,0.26,603103
2,2021-06-29,14.51,14.45,14.57,14.36,16651,24071928.0,1.45,-0.34,-0.05,0.26,603103
3,2021-06-30,14.49,14.72,14.74,14.35,20996,30544874.0,2.7,1.87,0.27,0.33,603103
4,2021-07-01,14.66,14.78,14.94,14.59,20860,30853788.0,2.38,0.41,0.06,0.33,603103
5,2021-07-02,14.78,14.72,14.88,14.61,14523,21360531.0,1.83,-0.41,-0.06,0.23,603103
6,2021-07-05,14.72,14.41,14.76,14.4,19574,28402973.0,2.45,-2.11,-0.31,0.31,603103
7,2021-07-06,14.45,15.11,15.14,14.43,35875,53064010.0,4.93,4.86,0.7,0.57,603103
8,2021-07-07,14.96,14.98,15.11,14.85,24842,37180268.0,1.72,-0.86,-0.13,0.39,603103
9,2021-07-08,14.94,14.78,15.15,14.77,23491,35164849.0,2.54,-1.34,-0.2,0.37,603103
10,2021-07-09,14.75,14.95,15.11,14.72,16433,24541233.0,2.64,1.15,0.17,0.26,603103
11,2021-07-12,15.02,14.97,15.03,14.72,23263,34617915.0,2.07,0.13,0.02,0.37,603103
12,2021-07-13,14.95,15.11,15.32,14.91,28708,43496114.0,2.74,0.94,0.14,0.45,603103
13,2021-07-14,15.22,14.95,15.27,14.82,23625,35278469.0,2.98,-1.06,-0.16,0.37,603103
14,2021-07-15,14.85,14.7,14.95,14.57,18286,26913074.0,2.54,-1.67,-0.25,0.29,603103
15,2021-07-16,14.7,14.78,14.97,14.61,16131,23859404.0,2.45,0.54,0.08,0.25,603103
16,2021-07-19,14.78,14.46,14.78,14.32,19701,28539164.0,3.11,-2.17,-0.32,0.31,603103
17,2021-07-20,14.3,14.46,14.47,14.14,20704,29574483.0,2.28,0.0,0.0,0.33,603103
18,2021-07-21,14.36,14.31,14.47,14.22,14906,21350342.0,1.73,-1.04,-0.15,0.24,603103
19,2021-07-22,14.27,14.2,14.32,14.11,14109,20042555.0,1.47,-0.77,-0.11,0.22,603103
20,2021-07-23,14.12,13.96,14.27,13.85,20876,29249105.0,2.96,-1.69,-0.24,0.33,603103
21,2021-07-26,13.95,13.7,14.0,13.65,23722,32750331.0,2.51,-1.86,-0.26,0.37,603103
22,2021-07-27,13.8,13.95,14.01,13.75,23585,32788957.0,1.9,1.82,0.25,0.37,603103
23,2021-07-28,13.85,13.37,13.86,13.22,20590,27739182.0,4.59,-4.16,-0.58,0.32,603103
24,2021-07-29,13.43,13.21,13.62,13.13,19615,25994359.0,3.66,-1.2,-0.16,0.31,603103
25,2021-07-30,13.26,13.03,13.26,12.92,20963,27356784.0,2.57,-1.36,-0.18,0.33,603103
26,2021-08-02,12.9,13.13,13.18,12.8,24054,31348626.0,2.92,0.77,0.1,0.38,603103
27,2021-08-03,13.15,13.2,13.34,13.0,16187,21337585.0,2.59,0.53,0.07,0.26,603103
28,2021-08-04,13.12,13.05,13.19,12.94,18711,24355684.0,1.89,-1.14,-0.15,0.3,603103
29,2021-08-05,12.97,12.74,12.97,12.69,25740,32931853.0,2.15,-2.38,-0.31,0.41,603103
30,2021-08-06,12.49,12.39,12.6,12.28,26338,32666723.0,2.51,-2.75,-0.35,0.42,603103
31,2021-08-09,12.24,12.76,12.81,12.2,20505,25860526.0,4.92,2.99,0.37,0.32,603103
32,2021-08-10,12.84,12.74,12.84,12.55,18037,22816227.0,2.27,-0.16,-0.02,0.28,603103
33,2021-08-11,12.74,12.72,12.87,12.69,12684,16166469.0,1.41,-0.16,-0.02,0.2,603103
34,2021-08-12,12.8,12.87,12.89,12.71,15109,19369607.0,1.42,1.18,0.15,0.24,603103
35,2021-08-13,12.89,12.67,12.89,12.52,14444,18253768.0,2.87,-1.55,-0.2,0.23,603103
36,2021-08-16,12.66,12.81,12.86,12.56,20687,26347539.0,2.37,1.1,0.14,0.33,603103
37,2021-08-17,12.75,12.76,13.03,12.66,28311,36359336.0,2.89,-0.39,-0.05,0.45,603103
38,2021-08-18,12.76,12.86,12.86,12.62,14446,18418987.0,1.88,0.78,0.1,0.23,603103
39,2021-08-19,12.76,12.71,12.93,12.67,17058,21789039.0,2.02,-1.17,-0.15,0.27,603103
40,2021-08-20,12.68,12.86,12.86,12.5,23533,29789144.0,2.83,1.18,0.15,0.37,603103
41,2021-08-23,12.95,12.83,12.98,12.67,43972,56468870.0,2.41,-0.23,-0.03,0.69,603103
42,2021-08-24,12.9,12.71,13.05,12.65,39444,50351669.0,3.12,-0.94,-0.12,0.62,603103
43,2021-08-25,12.71,13.21,13.28,12.69,63022,82363026.0,4.64,3.93,0.5,0.99,603103
44,2021-08-26,13.18,13.35,13.72,13.03,46376,61986130.0,5.22,1.06,0.14,0.73,603103
45,2021-08-27,13.35,13.15,13.46,13.1,27866,36887269.0,2.7,-1.5,-0.2,0.44,603103
46,2021-08-30,13.26,12.9,13.27,12.76,38678,50054749.0,3.88,-1.9,-0.25,0.61,603103
47,2021-08-31,12.89,12.96,12.98,12.78,20542,26477817.0,1.55,0.47,0.06,0.32,603103
48,2021-09-01,12.96,13.3,13.45,12.95,51147,67701382.0,3.86,2.62,0.34,0.81,603103
49,2021-09-02,13.3,13.18,13.43,13.11,28558,37727214.0,2.41,-0.9,-0.12,0.45,603103
50,2021-09-03,13.18,13.46,13.56,13.1,42956,57392054.0,3.49,2.12,0.28,0.68,603103
51,2021-09-06,13.47,13.52,13.72,13.4,40087,54457066.0,2.38,0.45,0.06,0.63,603103
52,2021-09-07,13.5,13.63,13.74,13.46,30136,40983585.0,2.07,0.81,0.11,0.48,603103
53,2021-09-08,13.64,13.99,14.08,13.63,35384,48973257.0,3.3,2.64,0.36,0.56,603103
54,2021-09-09,13.9,13.92,14.0,13.8,26649,37054083.0,1.43,-0.5,-0.07,0.42,603103
55,2021-09-10,13.92,13.87,14.27,13.82,31451,44119012.0,3.23,-0.36,-0.05,0.5,603103
56,2021-09-13,13.51,13.7,13.75,13.34,39914,54142812.0,2.96,-1.23,-0.17,0.63,603103
57,2021-09-14,13.72,13.37,13.86,13.35,26214,35646859.0,3.72,-2.41,-0.33,0.41,603103
58,2021-09-15,13.32,13.61,13.68,13.29,21420,28964304.0,2.92,1.8,0.24,0.34,603103
59,2021-09-16,13.61,13.26,13.74,13.26,33024,44532693.0,3.53,-2.57,-0.35,0.52,603103
60,2021-09-17,13.33,13.25,13.46,13.06,21807,28735514.0,3.02,-0.08,-0.01,0.34,603103
61,2021-09-22,13.05,13.02,13.28,12.97,21475,28061852.0,2.34,-1.74,-0.23,0.34,603103
62,2021-09-23,13.02,13.27,13.33,13.02,22617,29927670.0,2.38,1.92,0.25,0.36,603103
63,2021-09-24,13.27,13.24,13.35,13.15,23613,31305948.0,1.51,-0.23,-0.03,0.37,603103
64,2021-09-27,13.29,12.91,13.41,12.8,31363,40845745.0,4.61,-2.49,-0.33,0.49,603103
65,2021-09-28,12.91,12.93,12.99,12.81,20252,26101012.0,1.39,0.15,0.02,0.32,603103
66,2021-09-29,12.79,12.71,12.9,12.61,20409,26009354.0,2.24,-1.7,-0.22,0.32,603103
67,2021-09-30,12.7,13.04,13.04,12.64,26045,33541166.0,3.15,2.6,0.33,0.41,603103
68,2021-10-08,13.15,13.0,13.22,12.94,32536,42430405.0,2.15,-0.31,-0.04,0.51,603103
69,2021-10-11,13.08,12.87,13.19,12.87,26958,35065243.0,2.46,-1.0,-0.13,0.43,603103
70,2021-10-12,12.9,12.7,12.9,12.6,19597,24910116.0,2.33,-1.32,-0.17,0.31,603103
71,2021-10-13,12.66,12.77,12.78,12.61,14292,18175174.0,1.34,0.55,0.07,0.23,603103
72,2021-10-14,12.74,13.79,13.85,12.64,65481,87863681.0,9.48,7.99,1.02,1.03,603103
73,2021-10-15,13.61,13.54,13.85,13.4,39003,53097971.0,3.26,-1.81,-0.25,0.61,603103
74,2021-10-18,13.56,13.37,13.59,13.29,25753,34485920.0,2.22,-1.26,-0.17,0.41,603103
75,2021-10-19,13.31,13.18,13.49,13.09,21437,28303438.0,2.99,-1.42,-0.19,0.34,603103
76,2021-10-20,13.24,12.91,13.24,12.87,22476,29175318.0,2.81,-2.05,-0.27,0.35,603103
77,2021-10-21,12.92,12.89,12.98,12.84,14372,18545831.0,1.08,-0.15,-0.02,0.23,603103
78,2021-10-22,12.96,12.94,13.14,12.9,17482,22767486.0,1.86,0.39,0.05,0.28,603103
79,2021-10-25,12.98,12.85,12.98,12.65,16029,20499953.0,2.55,-0.7,-0.09,0.25,603103
80,2021-10-26,12.85,12.94,13.07,12.81,13624,17663629.0,2.02,0.7,0.09,0.21,603103
81,2021-10-27,12.98,12.46,12.98,12.35,28336,35595425.0,4.87,-3.71,-0.48,0.45,603103
82,2021-10-28,12.35,12.44,12.6,12.34,13460,16789158.0,2.09,-0.16,-0.02,0.21,603103
83,2021-10-29,12.54,12.64,12.78,12.33,16209,20378540.0,3.62,1.61,0.2,0.26,603103
84,2021-11-01,12.4,12.39,12.5,12.2,27172,33513332.0,2.37,-1.98,-0.25,0.43,603103
85,2021-11-02,12.35,11.71,12.45,11.56,49231,58868468.0,7.18,-5.49,-0.68,0.78,603103
86,2021-11-03,11.7,11.83,11.88,11.7,16630,19594170.0,1.54,1.02,0.12,0.26,603103
87,2021-11-04,11.83,11.89,11.93,11.75,16229,19222856.0,1.52,0.51,0.06,0.26,603103
88,2021-11-05,11.85,11.88,12.16,11.75,15690,18711336.0,3.45,-0.08,-0.01,0.25,603103
89,2021-11-08,11.96,12.05,12.3,11.85,26090,31593030.0,3.79,1.43,0.17,0.41,603103
90,2021-11-09,12.01,12.06,12.14,11.97,11263,13569915.0,1.41,0.08,0.01,0.18,603103
91,2021-11-10,12.07,12.0,12.19,11.93,13499,16221540.0,2.16,-0.5,-0.06,0.21,603103
92,2021-11-11,12.0,12.13,12.15,11.94,14092,17004467.0,1.75,1.08,0.13,0.22,603103
93,2021-11-12,12.1,12.18,12.19,12.03,13760,16674160.0,1.32,0.41,0.05,0.22,603103
94,2021-11-15,12.11,12.31,12.37,12.08,15656,19176487.0,2.38,1.07,0.13,0.25,603103
95,2021-11-16,12.45,12.15,12.45,12.12,19515,23872818.0,2.68,-1.3,-0.16,0.31,603103
96,2021-11-17,12.2,12.25,12.32,12.1,12975,15886140.0,1.81,0.82,0.1,0.2,603103
97,2021-11-18,12.23,12.03,12.26,12.0,14705,17826742.0,2.12,-1.8,-0.22,0.23,603103
98,2021-11-19,12.05,12.1,12.11,11.97,10691,12879825.0,1.16,0.58,0.07,0.17,603103
99,2021-11-22,12.1,12.08,12.12,11.99,10847,13081110.0,1.07,-0.17,-0.02,0.17,603103
100,2021-11-23,12.08,12.11,12.18,12.03,8610,10437562.0,1.24,0.25,0.03,0.14,603103
101,2021-11-24,12.16,12.29,12.43,12.06,19844,24327072.0,3.06,1.49,0.18,0.31,603103
102,2021-11-25,12.3,12.21,12.32,12.19,8782,10746854.0,1.06,-0.65,-0.08,0.14,603103
103,2021-11-26,12.11,11.9,12.18,11.85,24113,28820940.0,2.7,-2.54,-0.31,0.38,603103
104,2021-11-29,11.6,11.68,11.84,11.55,21855,25537585.0,2.44,-1.85,-0.22,0.34,603103
105,2021-11-30,11.69,11.92,11.93,11.69,16749,19862834.0,2.05,2.05,0.24,0.26,603103
106,2021-12-01,11.86,12.15,12.25,11.8,17055,20645345.0,3.78,1.93,0.23,0.27,603103
107,2021-12-02,12.15,11.97,12.15,11.97,13424,16153648.0,1.48,-1.48,-0.18,0.21,603103
108,2021-12-03,12.01,11.94,12.08,11.9,8220,9835693.0,1.5,-0.25,-0.03,0.13,603103
109,2021-12-06,11.98,11.9,11.98,11.83,9216,10970278.0,1.26,-0.34,-0.04,0.15,603103
110,2021-12-07,11.9,11.95,12.21,11.9,17141,20615204.0,2.61,0.42,0.05,0.27,603103
111,2021-12-08,11.88,12.02,12.03,11.88,10168,12186172.0,1.26,0.59,0.07,0.16,603103
112,2021-12-09,12.02,12.12,12.24,12.02,19054,23127383.0,1.83,0.83,0.1,0.3,603103
113,2021-12-10,12.05,12.31,12.45,12.03,29485,36378777.0,3.47,1.57,0.19,0.46,603103
114,2021-12-13,12.32,12.35,12.43,12.22,21164,26060585.0,1.71,0.32,0.04,0.33,603103
115,2021-12-14,12.22,12.52,12.68,12.22,32217,40352082.0,3.72,1.38,0.17,0.51,603103
116,2021-12-15,12.49,12.58,12.68,12.41,23421,29449521.0,2.16,0.48,0.06,0.37,603103
117,2021-12-16,12.68,12.85,12.91,12.47,31564,40267723.0,3.5,2.15,0.27,0.5,603103
118,2021-12-17,12.85,12.69,12.88,12.58,20180,25572362.0,2.33,-1.25,-0.16,0.32,603103
119,2021-12-20,12.6,12.47,12.82,12.43,20896,26275776.0,3.07,-1.73,-0.22,0.33,603103
120,2021-12-21,12.49,12.74,12.85,12.41,27023,34231809.0,3.53,2.17,0.27,0.43,603103
121,2021-12-22,12.74,12.77,12.95,12.74,16459,21122602.0,1.65,0.24,0.03,0.26,603103
122,2021-12-23,12.78,12.57,12.8,12.54,15138,19126004.0,2.04,-1.57,-0.2,0.24,603103
123,2021-12-24,12.5,12.66,12.82,12.5,16591,20990496.0,2.55,0.72,0.09,0.26,603103
124,2021-12-27,12.68,12.73,12.78,12.45,20383,25757682.0,2.61,0.55,0.07,0.32,603103
125,2021-12-28,12.74,12.63,12.96,12.6,15703,19957064.0,2.83,-0.79,-0.1,0.25,603103
126,2021-12-29,12.75,12.68,12.77,12.48,17964,22714913.0,2.3,0.4,0.05,0.28,603103
127,2021-12-30,12.68,13.18,13.25,12.62,46082,60095059.0,4.97,3.94,0.5,0.73,603103
128,2021-12-31,13.18,13.21,13.3,13.06,35172,46378977.0,1.82,0.23,0.03,0.55,603103
129,2022-01-04,13.2,13.63,13.68,13.13,49757,67247709.0,4.16,3.18,0.42,0.78,603103
130,2022-01-05,13.62,13.56,13.75,13.4,32436,43914809.0,2.57,-0.51,-0.07,0.51,603103
131,2022-01-06,13.55,13.35,13.55,13.2,26830,35738219.0,2.58,-1.55,-0.21,0.42,603103
132,2022-01-07,13.29,13.1,13.66,13.03,28859,38521152.0,4.72,-1.87,-0.25,0.46,603103
133,2022-01-10,13.0,13.23,13.28,12.72,28695,37490370.0,4.27,0.99,0.13,0.45,603103
134,2022-01-11,13.2,12.99,13.35,12.95,16422,21530238.0,3.02,-1.81,-0.24,0.26,603103
135,2022-01-12,13.03,13.54,13.88,12.95,52852,71241774.0,7.16,4.23,0.55,0.83,603103
136,2022-01-13,13.47,13.49,13.63,13.38,23476,31702986.0,1.85,-0.37,-0.05,0.37,603103
137,2022-01-14,13.57,13.15,13.58,13.15,18969,25235673.0,3.19,-2.52,-0.34,0.3,603103
138,2022-01-17,13.15,13.55,13.58,13.15,32720,44069195.0,3.27,3.04,0.4,0.52,603103
139,2022-01-18,13.42,13.27,14.0,13.24,28629,38433653.0,5.61,-2.07,-0.28,0.45,603103
140,2022-01-19,13.32,13.51,13.7,13.21,22583,30461838.0,3.69,1.81,0.24,0.36,603103
141,2022-01-20,13.5,13.14,13.58,13.1,30952,41008612.0,3.55,-2.74,-0.37,0.49,603103
142,2022-01-21,13.26,13.98,14.45,13.26,135911,190593701.0,9.06,6.39,0.84,2.14,603103
143,2022-01-24,13.65,14.18,14.67,13.61,105685,149262779.0,7.58,1.43,0.2,1.67,603103
144,2022-01-25,13.99,13.52,14.09,13.48,64478,88490550.0,4.3,-4.65,-0.66,1.02,603103
145,2022-01-26,13.64,13.11,13.85,12.59,73074,95357809.0,9.32,-3.03,-0.41,1.15,603103
146,2022-01-27,12.88,12.27,12.99,12.1,48503,60218394.0,6.79,-6.41,-0.84,0.76,603103
147,2022-01-28,12.13,13.5,13.5,12.13,87931,115410191.0,11.17,10.02,1.23,1.39,603103
148,2022-02-07,12.99,12.62,13.4,12.35,96178,121455718.0,7.78,-6.52,-0.88,1.52,603103
149,2022-02-08,12.49,13.88,13.88,12.36,98056,129768088.0,12.04,9.98,1.26,1.55,603103
150,2022-02-09,13.93,14.08,14.32,13.61,114495,160543424.0,5.12,1.44,0.2,1.81,603103
151,2022-02-10,14.04,14.36,14.55,13.87,100730,143217031.0,4.83,1.99,0.28,1.59,603103
152,2022-02-11,14.16,14.17,14.85,14.0,92080,131965691.0,5.92,-1.32,-0.19,1.45,603103
153,2022-02-14,14.25,14.62,15.15,14.25,139509,204854008.0,6.35,3.18,0.45,2.2,603103
154,2022-02-15,14.7,14.27,14.74,13.89,91764,130484073.0,5.81,-2.39,-0.35,1.45,603103
155,2022-02-16,14.2,14.3,14.39,13.88,77666,109903772.0,3.57,0.21,0.03,1.22,603103
156,2022-02-17,14.26,13.79,14.26,13.66,69508,96196134.0,4.2,-3.57,-0.51,1.1,603103
157,2022-02-18,13.6,13.58,13.8,13.43,50883,68999226.0,2.68,-1.52,-0.21,0.8,603103
158,2022-02-21,13.58,13.82,13.85,13.51,44496,60933092.0,2.5,1.77,0.24,0.7,603103
159,2022-02-22,13.61,13.37,13.7,13.2,54935,73541346.0,3.62,-3.26,-0.45,0.87,603103
160,2022-02-23,13.45,13.51,13.97,13.45,49872,68204885.0,3.89,1.05,0.14,0.79,603103
161,2022-02-24,13.46,13.08,13.68,12.71,59305,78401858.0,7.18,-3.18,-0.43,0.94,603103
162,2022-02-25,13.16,12.95,13.32,12.86,30906,40415535.0,3.52,-0.99,-0.13,0.49,603103
163,2022-02-28,12.9,12.75,12.98,12.52,28869,36613816.0,3.55,-1.54,-0.2,0.46,603103
164,2022-03-01,12.9,13.12,13.34,12.75,39414,51664533.0,4.63,2.9,0.37,0.62,603103
165,2022-03-02,13.01,13.0,13.19,12.9,27958,36377361.0,2.21,-0.91,-0.12,0.44,603103
166,2022-03-03,13.03,13.18,13.59,13.03,48353,64122183.0,4.31,1.38,0.18,0.76,603103
167,2022-03-04,13.06,13.1,13.25,12.91,31361,41098700.0,2.58,-0.61,-0.08,0.49,603103
168,2022-03-07,13.0,12.86,13.16,12.76,30380,39267592.0,3.05,-1.83,-0.24,0.48,603103
169,2022-03-08,12.86,12.68,12.99,12.64,34414,44044148.0,2.72,-1.4,-0.18,0.54,603103
170,2022-03-09,12.76,12.38,12.79,11.76,47551,58468011.0,8.12,-2.37,-0.3,0.75,603103
171,2022-03-10,12.6,12.44,12.74,12.41,28191,35433295.0,2.67,0.48,0.06,0.44,603103
172,2022-03-11,12.19,12.37,12.5,11.9,40095,48710931.0,4.82,-0.56,-0.07,0.63,603103
173,2022-03-14,12.19,11.79,12.2,11.75,37179,44413274.0,3.64,-4.69,-0.58,0.59,603103
174,2022-03-15,11.68,10.87,11.68,10.8,49729,55923154.0,7.46,-7.8,-0.92,0.78,603103
175,2022-03-16,11.0,11.56,11.69,10.81,59446,67534441.0,8.1,6.35,0.69,0.94,603103
176,2022-03-17,11.64,11.62,11.87,11.51,42640,49700134.0,3.11,0.52,0.06,0.67,603103
177,2022-03-18,11.5,11.97,12.05,11.48,33154,39405284.0,4.91,3.01,0.35,0.52,603103
178,2022-03-21,11.92,11.8,12.06,11.68,30680,36208295.0,3.17,-1.42,-0.17,0.48,603103
179,2022-03-22,11.71,11.69,11.85,11.6,20633,24165404.0,2.12,-0.93,-0.11,0.33,603103
180,2022-03-23,11.7,11.71,11.78,11.62,15091,17659145.0,1.37,0.17,0.02,0.24,603103
181,2022-03-24,11.58,11.42,11.6,11.35,20787,23772286.0,2.13,-2.48,-0.29,0.33,603103
182,2022-03-25,11.45,11.33,11.63,11.31,17949,20541247.0,2.8,-0.79,-0.09,0.28,603103
183,2022-03-28,11.17,11.42,11.57,11.07,18801,21412238.0,4.41,0.79,0.09,0.3,603103
184,2022-03-29,11.47,11.23,11.56,11.22,15235,17272794.0,2.98,-1.66,-0.19,0.24,603103
185,2022-03-30,11.34,11.45,11.55,11.25,16800,19182075.0,2.67,1.96,0.22,0.26,603103
186,2022-03-31,11.43,11.38,11.62,11.37,15750,18084599.0,2.18,-0.61,-0.07,0.25,603103
187,2022-04-01,11.53,11.7,11.8,11.25,31800,37047433.0,4.83,2.81,0.32,0.5,603103
188,2022-04-06,11.63,11.96,12.02,11.56,29301,34811896.0,3.93,2.22,0.26,0.46,603103
189,2022-04-07,11.8,11.66,11.96,11.66,17941,21153012.0,2.51,-2.51,-0.3,0.28,603103
190,2022-04-08,11.7,11.53,11.76,11.39,18505,21324791.0,3.17,-1.11,-0.13,0.29,603103
191,2022-04-11,11.55,11.13,11.55,11.05,19569,22016423.0,4.34,-3.47,-0.4,0.31,603103
192,2022-04-12,11.21,11.92,12.1,11.03,32026,37050457.0,9.61,7.1,0.79,0.5,603103
193,2022-04-13,11.7,11.58,11.84,11.46,30844,35961686.0,3.19,-2.85,-0.34,0.49,603103
194,2022-04-14,11.68,11.82,12.02,11.51,25226,29793848.0,4.4,2.07,0.24,0.4,603103
195,2022-04-15,11.78,11.46,11.88,11.39,24792,28759953.0,4.15,-3.05,-0.36,0.39,603103
196,2022-04-18,11.4,11.69,11.9,11.17,29220,33935315.0,6.37,2.01,0.23,0.46,603103
197,2022-04-19,11.7,11.87,11.94,11.37,27863,32857330.0,4.88,1.54,0.18,0.44,603103
198,2022-04-20,11.85,12.0,12.3,11.75,37955,45854037.0,4.63,1.1,0.13,0.6,603103
199,2022-04-21,12.07,11.48,12.16,11.47,28358,33325819.0,5.75,-4.33,-0.52,0.45,603103
200,2022-04-22,11.52,11.0,11.59,10.91,35243,39237046.0,5.92,-4.18,-0.48,0.56,603103
201,2022-04-25,10.7,9.9,10.71,9.9,40162,41099473.0,7.36,-10.0,-1.1,0.63,603103
202,2022-04-26,9.9,9.63,10.31,9.6,26583,26208234.0,7.17,-2.73,-0.27,0.42,603103
203,2022-04-27,9.38,9.81,9.94,9.13,27677,26275568.0,8.41,1.87,0.18,0.44,603103
204,2022-04-28,9.7,9.28,9.77,9.26,23815,22525122.0,5.2,-5.4,-0.53,0.38,603103
205,2022-04-29,9.4,9.92,9.97,9.3,28290,27480474.0,7.22,6.9,0.64,0.45,603103
206,2022-05-05,9.92,10.01,10.09,9.67,18704,18590242.0,4.23,0.91,0.09,0.29,603103
207,2022-05-06,9.78,9.93,10.03,9.71,15189,14977621.0,3.2,-0.8,-0.08,0.24,603103
208,2022-05-09,9.82,10.03,10.19,9.82,12990,13032961.0,3.73,1.01,0.1,0.2,603103
209,2022-05-10,9.87,10.14,10.23,9.85,14672,14711059.0,3.79,1.1,0.11,0.23,603103
210,2022-05-11,10.16,10.17,10.54,10.16,22702,23447632.0,3.75,0.3,0.03,0.36,603103
211,2022-05-12,10.0,10.27,10.34,10.0,18464,18820550.0,3.34,0.98,0.1,0.29,603103
212,2022-05-13,10.32,10.49,10.74,10.2,27579,28898624.0,5.26,2.14,0.22,0.43,603103
213,2022-05-16,10.49,10.81,10.87,10.4,32488,34762248.0,4.48,3.05,0.32,0.51,603103
214,2022-05-17,10.68,10.9,10.96,10.63,20480,22144626.0,3.05,0.83,0.09,0.32,603103
215,2022-05-18,10.91,10.8,11.06,10.78,24712,26916668.0,2.57,-0.92,-0.1,0.39,603103
216,2022-05-19,10.65,10.81,10.83,10.42,18018,19280660.0,3.8,0.09,0.01,0.28,603103
217,2022-05-20,10.95,10.89,10.98,10.8,15046,16370367.0,1.67,0.74,0.08,0.24,603103
218,2022-05-23,10.85,10.98,11.1,10.73,17949,19692441.0,3.4,0.83,0.09,0.28,603103
219,2022-05-24,10.98,10.45,11.0,10.43,20912,22394918.0,5.19,-4.83,-0.53,0.33,603103
220,2022-05-25,10.54,10.99,11.1,10.45,35618,38640387.0,6.22,5.17,0.54,0.56,603103
221,2022-05-26,10.99,11.01,11.08,10.78,23985,26244380.0,2.73,0.18,0.02,0.38,603103
222,2022-05-27,10.91,10.86,11.14,10.79,16882,18423404.0,3.18,-1.36,-0.15,0.27,603103
223,2022-05-30,10.86,11.1,11.13,10.86,24767,27314594.0,2.49,2.21,0.24,0.39,603103
224,2022-05-31,11.03,11.23,11.29,10.91,18274,20412491.0,3.42,1.17,0.13,0.29,603103
225,2022-06-01,11.22,11.3,11.48,11.1,20511,23203336.0,3.38,0.62,0.07,0.32,603103
226,2022-06-02,11.28,11.15,11.29,11.09,13612,15186781.0,1.77,-1.33,-0.15,0.21,603103
