,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-10-28,29.82,28.61,32.72,27.35,218960,646469456.0,16.28,-13.25,-4.37,41.79,301088
1,2021-10-29,27.32,27.53,29.33,26.93,132572,371224000.0,8.39,-3.77,-1.08,25.3,301088
2,2021-11-01,26.92,26.26,27.29,25.99,118822,315707632.0,4.72,-4.61,-1.27,22.68,301088
3,2021-11-02,26.4,26.52,27.01,26.13,97330,260366120.0,3.35,0.99,0.26,18.58,301088
4,2021-11-03,26.56,25.74,26.57,25.34,80336,207849221.0,4.64,-2.94,-0.78,15.33,301088
5,2021-11-04,25.82,25.7,26.17,25.5,65577,170226051.0,2.6,-0.16,-0.04,12.52,301088
6,2021-11-05,25.62,26.34,26.53,25.47,80693,212175498.0,4.12,2.49,0.64,15.4,301088
7,2021-11-08,25.92,25.66,25.92,25.3,64202,165100014.0,2.35,-2.58,-0.68,12.25,301088
8,2021-11-09,25.67,25.95,26.2,25.52,56444,147461343.0,2.65,1.13,0.29,10.77,301088
9,2021-11-10,25.82,26.7,27.09,25.74,79826,210853949.0,5.2,2.89,0.75,15.24,301088
10,2021-11-11,26.32,27.86,28.14,26.17,131754,363180672.0,7.38,4.34,1.16,25.15,301088
11,2021-11-12,27.42,28.16,28.5,27.02,122845,343769648.0,5.31,1.08,0.3,23.45,301088
12,2021-11-15,28.16,28.54,28.94,27.5,101306,287507488.0,5.11,1.35,0.38,19.33,301088
13,2021-11-16,28.11,26.71,28.22,26.7,96852,265262142.0,5.33,-6.41,-1.83,18.48,301088
14,2021-11-17,26.69,26.71,26.88,26.46,43879,117899208.0,1.57,0.0,0.0,8.37,301088
15,2021-11-18,26.82,26.27,27.23,26.27,54655,147028884.0,3.59,-1.65,-0.44,10.43,301088
16,2021-11-19,26.47,26.59,26.7,26.1,38211,101776753.0,2.28,1.22,0.32,7.29,301088
17,2021-11-22,26.52,26.83,26.88,26.32,36777,98922449.0,2.11,0.9,0.24,7.02,301088
18,2021-11-23,26.82,26.64,26.97,26.48,41054,110230087.0,1.83,-0.71,-0.19,7.84,301088
19,2021-11-24,26.86,27.96,28.29,26.6,116161,323224768.0,6.34,4.95,1.32,22.17,301088
20,2021-11-25,27.62,27.36,27.72,27.03,80845,221863075.0,2.47,-2.15,-0.6,15.43,301088
21,2021-11-26,27.12,26.88,27.35,26.85,44330,120732679.0,1.83,-1.75,-0.48,8.46,301088
22,2021-11-29,26.38,26.49,26.75,26.12,34846,92713829.0,2.34,-1.45,-0.39,6.65,301088
23,2021-11-30,26.45,26.55,26.91,26.32,32370,86628511.0,2.23,0.23,0.06,6.18,301088
24,2021-12-01,26.24,26.54,26.69,26.24,30967,82613748.0,1.69,-0.04,-0.01,5.91,301088
25,2021-12-02,26.48,25.91,26.53,25.9,41131,108395702.0,2.37,-2.37,-0.63,7.85,301088
26,2021-12-03,26.01,26.02,26.13,25.86,18840,49337126.0,1.04,0.42,0.11,3.6,301088
27,2021-12-06,25.97,25.72,26.08,25.58,27513,71464095.0,1.92,-1.15,-0.3,5.25,301088
28,2021-12-07,25.83,25.92,25.93,25.63,17103,44405172.0,1.17,0.78,0.2,3.26,301088
29,2021-12-08,25.92,25.98,26.04,25.82,17414,45503145.0,0.85,0.23,0.06,3.32,301088
30,2021-12-09,26.08,26.2,26.29,25.96,25177,66230401.0,1.27,0.85,0.22,4.81,301088
31,2021-12-10,26.18,26.1,26.42,26.02,21328,56265844.0,1.53,-0.38,-0.1,4.07,301088
32,2021-12-13,26.04,25.91,26.05,25.75,22112,57596059.0,1.15,-0.73,-0.19,4.22,301088
33,2021-12-14,25.84,26.16,26.16,25.78,22920,60021583.0,1.47,0.96,0.25,4.37,301088
34,2021-12-15,26.16,26.49,26.78,26.08,38351,102003017.0,2.68,1.26,0.33,7.32,301088
35,2021-12-16,26.42,26.59,26.69,26.22,33892,90192480.0,1.77,0.38,0.1,6.47,301088
36,2021-12-17,26.4,25.95,26.62,25.92,29206,77048200.0,2.63,-2.41,-0.64,5.57,301088
37,2021-12-20,25.82,25.86,26.11,25.78,19682,51341496.0,1.27,-0.35,-0.09,3.76,301088
38,2021-12-21,25.83,26.31,26.37,25.83,26484,69835313.0,2.09,1.74,0.45,5.05,301088
39,2021-12-22,26.29,25.99,26.41,25.98,23981,63180916.0,1.63,-1.22,-0.32,4.58,301088
40,2021-12-23,25.99,25.72,26.0,25.71,22575,58631137.0,1.12,-1.04,-0.27,4.31,301088
41,2021-12-24,25.9,25.73,26.2,25.7,23609,61488389.0,1.94,0.04,0.01,4.51,301088
42,2021-12-27,25.57,25.67,25.77,25.4,19411,50047773.0,1.44,-0.23,-0.06,3.7,301088
43,2021-12-28,25.69,25.74,25.75,25.54,12370,31970981.0,0.82,0.27,0.07,2.36,301088
44,2021-12-29,25.75,25.64,25.76,25.53,13799,35616235.0,0.89,-0.39,-0.1,2.63,301088
45,2021-12-30,25.62,25.66,25.8,25.61,16191,41923551.0,0.74,0.08,0.02,3.09,301088
46,2021-12-31,25.64,25.72,25.75,25.63,13667,35364167.0,0.47,0.23,0.06,2.61,301088
47,2022-01-04,25.72,26.09,26.2,25.69,30148,78978296.0,1.98,1.44,0.37,5.75,301088
48,2022-01-05,25.98,25.82,26.11,25.7,23175,60234905.0,1.57,-1.03,-0.27,4.42,301088
49,2022-01-06,25.82,25.83,25.92,25.72,15380,40017430.0,0.77,0.04,0.01,2.94,301088
50,2022-01-07,25.93,25.63,25.93,25.63,17717,45991854.0,1.16,-0.77,-0.2,3.38,301088
51,2022-01-10,25.65,25.79,25.8,25.43,11645,30115498.0,1.44,0.62,0.16,2.22,301088
52,2022-01-11,25.76,25.93,26.08,25.73,20148,52632999.0,1.36,0.54,0.14,3.85,301088
53,2022-01-12,25.89,26.12,26.16,25.88,22714,59557381.0,1.08,0.73,0.19,4.33,301088
54,2022-01-13,26.05,25.89,26.21,25.88,17097,44813305.0,1.26,-0.88,-0.23,3.26,301088
55,2022-01-14,25.87,25.52,25.9,25.52,18842,48698860.0,1.47,-1.43,-0.37,3.6,301088
56,2022-01-17,25.49,25.62,25.68,25.47,13950,35960547.0,0.82,0.39,0.1,2.66,301088
57,2022-01-18,25.62,25.12,25.69,25.08,27103,68894063.0,2.38,-1.95,-0.5,5.17,301088
58,2022-01-19,25.14,25.13,25.26,25.0,14249,36030813.0,1.04,0.04,0.01,2.72,301088
59,2022-01-20,25.07,24.45,25.17,24.45,24525,61036388.0,2.87,-2.71,-0.68,4.68,301088
60,2022-01-21,24.44,23.82,24.51,23.74,19327,46758325.0,3.15,-2.58,-0.63,3.69,301088
61,2022-01-24,23.77,23.69,23.82,23.57,9226,22010256.0,1.05,-0.55,-0.13,1.76,301088
62,2022-01-25,23.68,22.67,23.88,22.62,16542,38455169.0,5.32,-4.31,-1.02,3.16,301088
