,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,30.0,28.72,30.46,28.33,20840,112040554.0,7.18,-3.2,-0.95,2.1,300442
1,2021-06-28,28.72,27.73,29.3,27.61,14135,73333873.0,5.88,-3.45,-0.99,1.42,300442
2,2021-06-29,28.09,27.49,28.24,26.94,10973,55374863.0,4.69,-0.87,-0.24,1.11,300442
3,2021-06-30,27.77,27.52,28.22,27.28,5894,30045038.0,3.42,0.11,0.03,0.59,300442
4,2021-07-01,27.78,26.67,29.08,24.89,22788,113406304.0,15.23,-3.09,-0.85,2.3,300442
5,2021-07-02,27.22,26.59,27.22,26.31,11449,56366269.0,3.41,-0.3,-0.08,1.15,300442
6,2021-07-05,27.78,27.51,28.53,26.99,13308,67915174.0,5.79,3.46,0.92,1.34,300442
7,2021-07-06,27.61,27.29,27.77,26.99,6902,34661747.0,2.84,-0.8,-0.22,0.7,300442
8,2021-07-07,26.98,26.88,27.49,26.69,7280,36086115.0,2.93,-1.5,-0.41,0.73,300442
9,2021-07-08,26.78,26.5,27.08,26.44,6102,29915397.0,2.38,-1.41,-0.38,0.62,300442
10,2021-07-09,26.49,25.54,26.61,24.28,19002,88696769.0,8.79,-3.62,-0.96,1.92,300442
11,2021-07-12,25.28,25.0,25.78,24.83,10886,50485528.0,3.72,-2.11,-0.54,1.1,300442
12,2021-07-13,25.01,24.96,25.67,24.94,7320,33891388.0,2.92,-0.16,-0.04,0.74,300442
13,2021-07-14,24.96,24.38,25.31,24.26,7302,33038441.0,4.21,-2.32,-0.58,0.74,300442
14,2021-07-15,24.93,24.12,24.93,23.67,5974,26564302.0,5.17,-1.07,-0.26,0.6,300442
15,2021-07-16,24.09,24.43,24.97,23.75,6106,27359345.0,5.06,1.29,0.31,0.62,300442
16,2021-07-19,24.23,24.44,24.88,24.22,6502,29290191.0,2.7,0.04,0.01,0.66,300442
17,2021-07-20,24.34,24.38,24.64,24.12,5172,23169109.0,2.13,-0.25,-0.06,0.52,300442
18,2021-07-21,24.17,24.52,24.72,24.17,4822,21698228.0,2.26,0.57,0.14,0.49,300442
19,2021-07-22,24.27,24.33,24.69,24.06,6848,30729948.0,2.57,-0.77,-0.19,0.69,300442
20,2021-07-23,24.22,24.43,24.66,23.72,7006,31317319.0,3.86,0.41,0.1,0.71,300442
21,2021-07-26,24.53,23.92,24.53,23.63,6223,27569716.0,3.68,-2.09,-0.51,0.63,300442
22,2021-07-27,23.92,23.82,24.44,23.72,4987,22095633.0,3.01,-0.42,-0.1,0.5,300442
23,2021-07-28,23.82,24.05,24.33,22.63,8586,37449013.0,7.14,0.97,0.23,0.87,300442
24,2021-07-29,23.78,24.54,24.99,23.78,11070,49902145.0,5.03,2.04,0.49,1.12,300442
25,2021-07-30,24.34,24.55,24.89,24.04,5913,26585345.0,3.46,0.04,0.01,0.6,300442
26,2021-08-02,24.33,24.4,24.83,23.36,14184,63170405.0,5.99,-0.61,-0.15,1.43,300442
27,2021-08-03,24.4,24.66,25.26,24.02,11985,54382841.0,5.08,1.07,0.26,1.21,300442
