,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
21,2021-07-26,9.36,9.49,9.68,9.22,170616,162263122.0,4.88,0.74,0.07,2.75,002549
22,2021-07-27,9.46,9.52,9.94,9.37,219027,212659664.0,6.01,0.32,0.03,3.53,002549
23,2021-07-28,9.4,9.02,9.44,8.81,185700,168992932.0,6.62,-5.25,-0.5,2.99,002549
24,2021-07-29,9.17,9.16,9.37,9.07,141772,131491230.0,3.33,1.55,0.14,2.28,002549
25,2021-07-30,9.6,10.08,10.08,9.57,224697,227181351.0,5.57,10.04,0.92,3.62,002549
26,2021-08-02,10.94,11.09,11.09,10.3,156620,172287010.0,7.84,10.02,1.01,2.52,002549
27,2021-08-03,11.09,11.95,12.2,10.76,779103,923785904.0,12.98,7.75,0.86,12.54,002549
28,2021-08-04,11.45,11.86,11.96,11.16,535680,618835840.0,6.69,-0.75,-0.09,8.62,002549
29,2021-08-05,11.91,11.7,12.63,11.55,455936,546184880.0,9.11,-1.35,-0.16,7.34,002549
30,2021-08-06,11.37,11.42,12.15,11.15,402057,465910160.0,8.55,-2.39,-0.28,6.47,002549
31,2021-08-09,11.79,11.75,12.03,11.48,407898,482081168.0,4.82,2.89,0.33,6.57,002549
32,2021-08-10,11.74,11.84,12.21,11.45,355484,422632096.0,6.47,0.77,0.09,5.72,002549
33,2021-08-11,12.03,13.03,13.03,11.91,436852,546514752.0,9.46,10.05,1.19,7.03,002549
34,2021-08-12,12.8,12.98,13.63,12.66,394334,521118416.0,7.44,-0.38,-0.05,6.35,002549
35,2021-08-13,12.93,13.15,13.35,12.62,291867,380669936.0,5.62,1.31,0.17,4.7,002549
36,2021-08-16,12.95,12.83,13.25,12.42,292311,374682240.0,6.31,-2.43,-0.32,4.71,002549
37,2021-08-17,12.85,12.0,12.93,11.95,309110,380301040.0,7.64,-6.47,-0.83,4.98,002549
38,2021-08-18,12.0,12.36,12.69,11.89,261289,323560720.0,6.67,3.0,0.36,4.21,002549
39,2021-08-19,12.4,12.42,12.6,12.14,159855,198441912.0,3.72,0.49,0.06,2.57,002549
40,2021-08-20,12.4,12.59,12.59,11.95,155048,191017572.0,5.15,1.37,0.17,2.5,002549
41,2021-08-23,12.8,12.51,12.84,12.23,206466,258834179.0,4.85,-0.64,-0.08,3.32,002549
42,2021-08-24,12.45,12.67,13.13,12.4,216145,277841632.0,5.84,1.28,0.16,3.48,002549
43,2021-08-25,12.59,13.94,13.94,12.51,333719,453381504.0,11.29,10.02,1.27,5.37,002549
44,2021-08-26,14.0,12.85,14.0,12.55,478746,622355744.0,10.4,-7.82,-1.09,7.71,002549
45,2021-08-27,12.46,13.0,13.24,12.26,282548,364067024.0,7.63,1.17,0.15,4.55,002549
46,2021-08-30,12.93,13.76,13.92,12.73,259802,349846128.0,9.15,5.85,0.76,4.18,002549
47,2021-08-31,13.59,13.47,14.55,13.22,218141,300704320.0,9.67,-2.11,-0.29,3.51,002549
48,2021-09-01,13.72,12.94,13.8,12.57,194686,255914639.0,9.13,-3.93,-0.53,3.13,002549
49,2021-09-02,12.68,13.65,13.72,12.68,201887,271582480.0,8.04,5.49,0.71,3.25,002549
50,2021-09-03,13.82,13.58,13.82,13.21,165384,224315042.0,4.47,-0.51,-0.07,2.66,002549
51,2021-09-06,13.5,13.15,13.8,13.05,129130,171714228.0,5.52,-3.17,-0.43,2.08,002549
52,2021-09-07,13.18,13.33,13.6,13.18,95003,127703564.0,3.19,1.37,0.18,1.53,002549
53,2021-09-08,13.25,13.13,13.4,13.06,106689,141203118.0,2.55,-1.5,-0.2,1.72,002549
54,2021-09-09,13.13,13.18,13.46,12.83,103998,137770766.0,4.8,0.38,0.05,1.67,002549
55,2021-09-10,13.13,13.6,13.88,13.02,135893,184031462.0,6.53,3.19,0.42,2.19,002549
56,2021-09-13,13.78,13.49,14.17,12.93,134405,180648574.0,9.12,-0.81,-0.11,2.16,002549
57,2021-09-14,13.25,14.4,14.84,13.2,352007,513173472.0,12.16,6.75,0.91,5.67,002549
58,2021-09-15,14.54,14.05,14.69,13.46,310988,433242432.0,8.54,-2.43,-0.35,5.01,002549
59,2021-09-16,13.91,13.05,14.23,13.02,221149,299589152.0,8.61,-7.12,-1.0,3.56,002549
60,2021-09-17,12.95,13.09,13.23,12.55,150905,195201229.0,5.21,0.31,0.04,2.43,002549
61,2021-09-22,12.97,13.47,13.52,12.85,112068,149190905.0,5.12,2.9,0.38,1.8,002549
62,2021-09-23,13.66,14.82,14.82,13.66,342254,505674640.0,8.61,10.02,1.35,5.51,002549
63,2021-09-24,14.8,15.24,15.61,14.34,402347,602873248.0,8.57,2.83,0.42,6.48,002549
64,2021-09-27,16.41,15.63,16.76,13.71,428335,650869696.0,20.01,2.56,0.39,6.9,002549
65,2021-09-28,14.83,14.81,15.55,14.2,298946,445495536.0,8.64,-5.25,-0.82,4.81,002549
66,2021-09-29,14.81,13.5,14.9,13.47,216969,304575824.0,9.66,-8.85,-1.31,3.49,002549
67,2021-09-30,13.78,13.65,13.85,13.35,119844,164182447.0,3.7,1.11,0.15,1.93,002549
68,2021-10-08,14.37,13.66,14.37,13.3,117877,163220218.0,7.84,0.07,0.01,1.9,002549
69,2021-10-11,13.61,13.9,13.99,12.57,164114,218754224.0,10.4,1.76,0.24,2.64,002549
70,2021-10-12,13.68,13.32,13.76,13.15,101766,136908344.0,4.39,-4.17,-0.58,1.64,002549
71,2021-10-13,13.32,13.17,13.45,12.79,80402,105154943.0,4.95,-1.13,-0.15,1.29,002549
72,2021-10-14,13.21,13.71,13.84,13.0,103134,140309801.0,6.38,4.1,0.54,1.66,002549
73,2021-10-15,13.7,14.31,14.61,13.42,145083,206902986.0,8.68,4.38,0.6,2.34,002549
74,2021-10-18,14.36,14.16,14.57,14.04,105532,150780778.0,3.7,-1.05,-0.15,1.7,002549
75,2021-10-19,14.1,13.62,14.15,13.55,110534,152591977.0,4.24,-3.81,-0.54,1.78,002549
76,2021-10-20,13.65,13.87,13.88,13.25,81990,112393754.0,4.63,1.84,0.25,1.32,002549
77,2021-10-21,13.65,13.28,13.71,13.27,82019,110795502.0,3.17,-4.25,-0.59,1.32,002549
78,2021-10-22,13.28,13.32,13.77,13.1,63852,86049011.0,5.05,0.3,0.04,1.03,002549
79,2021-10-25,13.06,13.58,13.75,13.06,80756,109533638.0,5.18,1.95,0.26,1.3,002549
80,2021-10-26,13.53,13.3,13.69,13.16,71414,95897894.0,3.9,-2.06,-0.28,1.15,002549
81,2021-10-27,13.35,13.26,13.8,13.13,88926,119878160.0,5.04,-0.3,-0.04,1.43,002549
82,2021-10-28,13.06,11.93,13.3,11.93,171597,213662350.0,10.33,-10.03,-1.33,2.76,002549
83,2021-10-29,11.75,11.99,12.41,11.71,84491,102155526.0,5.87,0.5,0.06,1.36,002549
84,2021-11-01,11.96,12.71,12.9,11.75,118063,148017352.0,9.59,6.01,0.72,1.9,002549
85,2021-11-02,12.65,12.24,12.89,12.09,98936,123538861.0,6.29,-3.7,-0.47,1.59,002549
86,2021-11-03,12.27,12.35,12.39,12.07,49623,61013718.0,2.61,0.9,0.11,0.8,002549
87,2021-11-04,12.45,12.68,12.95,12.43,105101,133673937.0,4.21,2.67,0.33,1.69,002549
88,2021-11-05,12.64,12.19,12.73,12.18,76605,95803761.0,4.34,-3.86,-0.49,1.23,002549
89,2021-11-08,12.5,12.39,12.55,12.02,59362,73481218.0,4.35,1.64,0.2,0.96,002549
90,2021-11-09,12.34,12.78,12.88,12.25,87870,111711647.0,5.08,3.15,0.39,1.41,002549
91,2021-11-10,12.75,13.6,13.63,12.65,152532,204702716.0,7.67,6.42,0.82,2.46,002549
92,2021-11-11,13.6,13.69,14.32,13.48,134656,188062295.0,6.18,0.66,0.09,2.17,002549
93,2021-11-12,13.55,13.94,14.1,13.3,111412,153767981.0,5.84,1.83,0.25,1.79,002549
94,2021-11-15,13.87,13.75,14.13,13.45,89420,122889848.0,4.88,-1.36,-0.19,1.44,002549
95,2021-11-16,13.84,13.52,13.84,13.51,59984,81904937.0,2.4,-1.67,-0.23,0.97,002549
96,2021-11-17,13.53,13.9,13.95,13.37,80877,111451634.0,4.29,2.81,0.38,1.3,002549
97,2021-11-18,14.3,14.69,14.87,14.06,216204,315761984.0,5.83,5.68,0.79,3.48,002549
98,2021-11-19,14.46,15.23,15.4,14.45,209803,317799728.0,6.47,3.68,0.54,3.38,002549
99,2021-11-22,15.1,15.3,15.6,14.95,137505,210867952.0,4.27,0.46,0.07,2.21,002549
100,2021-11-23,15.19,14.81,15.35,14.72,133849,201114137.0,4.12,-3.2,-0.49,2.16,002549
101,2021-11-24,14.78,14.91,15.2,14.5,112482,167533106.0,4.73,0.68,0.1,1.81,002549
102,2021-11-25,14.83,14.4,14.83,14.36,96935,141089824.0,3.15,-3.42,-0.51,1.56,002549
103,2021-11-26,14.43,14.26,14.59,14.11,89666,128861488.0,3.33,-0.97,-0.14,1.44,002549
104,2021-11-29,14.06,15.03,15.1,13.78,177458,261584087.0,9.26,5.4,0.77,2.86,002549
105,2021-11-30,15.03,15.2,15.61,14.98,160445,246281420.0,4.19,1.13,0.17,2.58,002549
106,2021-12-01,15.18,15.65,16.06,15.06,222549,349959424.0,6.58,2.96,0.45,3.58,002549
107,2021-12-02,15.6,15.65,15.99,15.33,208790,328004160.0,4.22,0.0,0.0,3.36,002549
108,2021-12-03,15.74,16.55,17.22,15.71,322190,538042960.0,9.65,5.75,0.9,5.19,002549
109,2021-12-06,16.49,16.23,16.95,15.9,212492,346910144.0,6.34,-1.93,-0.32,3.42,002549
110,2021-12-07,15.95,15.59,16.22,15.41,158138,249333505.0,4.99,-3.94,-0.64,2.55,002549
111,2021-12-08,15.7,16.72,17.15,15.35,252939,412139504.0,11.55,7.25,1.13,4.07,002549
112,2021-12-09,16.41,16.69,17.3,16.41,222810,378755312.0,5.32,-0.18,-0.03,3.59,002549
113,2021-12-10,16.46,16.24,16.64,16.01,115605,188225595.0,3.77,-2.7,-0.45,1.86,002549
114,2021-12-13,16.53,16.33,16.57,15.75,89456,145589381.0,5.05,0.55,0.09,1.44,002549
115,2021-12-14,16.37,16.5,17.03,16.05,108681,179889674.0,6.0,1.04,0.17,1.75,002549
116,2021-12-15,16.62,17.0,17.23,16.35,175798,298073664.0,5.33,3.03,0.5,2.83,002549
117,2021-12-16,16.93,17.77,18.53,16.9,234832,419024256.0,9.59,4.53,0.77,3.78,002549
118,2021-12-17,17.75,17.44,18.05,17.21,139109,244415001.0,4.73,-1.86,-0.33,2.24,002549
119,2021-12-20,17.58,17.27,18.12,17.25,128100,226739856.0,4.99,-0.97,-0.17,2.06,002549
120,2021-12-21,17.28,17.19,17.47,16.74,99925,171441298.0,4.23,-0.46,-0.08,1.61,002549
121,2021-12-22,17.4,17.95,18.1,17.01,108737,193274538.0,6.34,4.42,0.76,1.75,002549
122,2021-12-23,17.94,18.14,18.4,17.59,119538,216222147.0,4.51,1.06,0.19,1.92,002549
123,2021-12-24,18.1,17.63,18.1,17.37,96900,171554815.0,4.02,-2.81,-0.51,1.56,002549
124,2021-12-27,17.63,18.05,18.3,17.54,89721,161990489.0,4.31,2.38,0.42,1.44,002549
125,2021-12-28,18.13,17.91,18.13,17.37,105695,187297704.0,4.21,-0.78,-0.14,1.7,002549
126,2021-12-29,17.77,17.53,18.2,17.52,85519,152804881.0,3.8,-2.12,-0.38,1.38,002549
127,2021-12-30,17.42,17.36,17.85,17.25,94948,167019289.0,3.42,-0.97,-0.17,1.53,002549
128,2021-12-31,17.51,17.01,17.57,16.65,104544,178445953.0,5.3,-2.02,-0.35,1.68,002549
129,2022-01-04,16.96,16.67,17.17,16.45,89505,149972652.0,4.23,-2.0,-0.34,1.44,002549
130,2022-01-05,16.61,16.16,16.83,15.77,87076,141280233.0,6.36,-3.06,-0.51,1.4,002549
131,2022-01-06,16.09,16.55,16.83,16.05,62657,103565210.0,4.83,2.41,0.39,1.01,002549
132,2022-01-07,16.55,15.87,16.55,15.77,91124,147317378.0,4.71,-4.11,-0.68,1.47,002549
133,2022-01-10,15.9,15.91,16.12,15.53,70310,112060812.0,3.72,0.25,0.04,1.13,002549
134,2022-01-11,15.92,15.31,15.92,15.24,87135,135837194.0,4.27,-3.77,-0.6,1.4,002549
135,2022-01-12,15.43,15.48,15.61,15.15,78341,120808013.0,3.0,1.11,0.17,1.26,002549
136,2022-01-13,15.48,15.2,15.83,15.12,65326,101115503.0,4.59,-1.81,-0.28,1.05,002549
137,2022-01-14,15.31,15.65,15.68,14.84,78229,121454605.0,5.53,2.96,0.45,1.26,002549
138,2022-01-17,15.55,15.69,16.01,15.5,59974,94787897.0,3.26,0.26,0.04,0.97,002549
139,2022-01-18,15.84,15.9,15.9,15.48,58331,91817033.0,2.68,1.34,0.21,0.94,002549
140,2022-01-19,16.23,15.56,16.23,15.06,112374,174266670.0,7.36,-2.14,-0.34,1.81,002549
141,2022-01-20,15.49,14.95,15.73,14.95,58305,89332954.0,5.01,-3.92,-0.61,0.94,002549
142,2022-01-21,14.77,14.57,15.0,14.39,49672,73108572.0,4.08,-2.54,-0.38,0.8,002549
143,2022-01-24,14.57,15.01,15.27,14.4,65851,98615873.0,5.97,3.02,0.44,1.06,002549
144,2022-01-25,15.07,14.37,15.35,14.35,46868,70039007.0,6.66,-4.26,-0.64,0.75,002549
145,2022-01-26,14.46,14.76,14.85,14.45,43135,63567213.0,2.78,2.71,0.39,0.69,002549
146,2022-01-27,14.81,14.33,14.99,14.15,65350,94553897.0,5.69,-2.91,-0.43,1.05,002549
147,2022-01-28,14.37,14.87,15.05,13.81,78435,113719357.0,8.65,3.77,0.54,1.26,002549
148,2022-02-07,14.96,15.14,15.31,14.72,53312,80166235.0,3.97,1.82,0.27,0.86,002549
149,2022-02-08,15.25,15.08,15.28,14.52,49106,73165193.0,5.02,-0.4,-0.06,0.79,002549
150,2022-02-09,15.03,15.28,15.3,14.85,42529,64333540.0,2.98,1.33,0.2,0.68,002549
151,2022-02-10,15.25,15.01,15.34,14.91,34012,51254483.0,2.81,-1.77,-0.27,0.55,002549
152,2022-02-11,14.99,14.14,14.99,14.1,49715,72232262.0,5.93,-5.8,-0.87,0.8,002549
153,2022-02-14,14.93,14.82,15.31,14.35,90937,136167172.0,6.79,4.81,0.68,1.46,002549
154,2022-02-15,15.18,14.96,15.2,14.45,54067,80242470.0,5.06,0.94,0.14,0.87,002549
155,2022-02-16,14.96,14.81,14.96,14.55,58979,87070318.0,2.74,-1.0,-0.15,0.95,002549
156,2022-02-17,14.75,15.82,15.98,14.64,123650,192029885.0,9.05,6.82,1.01,1.99,002549
157,2022-02-18,15.47,15.63,15.8,15.45,50877,79597661.0,2.21,-1.2,-0.19,0.82,002549
158,2022-02-21,15.61,16.61,16.84,15.4,120646,197304303.0,9.21,6.27,0.98,1.94,002549
159,2022-02-22,16.94,16.67,17.7,16.26,146796,248567772.0,8.67,0.36,0.06,2.36,002549
160,2022-02-23,16.32,16.57,16.97,16.15,139036,230026907.0,4.92,-0.6,-0.1,2.24,002549
161,2022-02-24,17.45,16.62,17.99,16.57,292556,502272288.0,8.57,0.3,0.05,4.71,002549
162,2022-02-25,17.55,16.78,17.55,16.66,282002,483330928.0,5.35,0.96,0.16,4.54,002549
163,2022-02-28,17.54,17.48,18.24,17.15,441103,778686400.0,6.5,4.17,0.7,7.1,002549
164,2022-03-01,17.15,16.61,17.15,15.95,273154,452317712.0,6.86,-4.98,-0.87,4.4,002549
165,2022-03-02,16.61,16.35,16.75,16.1,165570,271817536.0,3.91,-1.57,-0.26,2.67,002549
166,2022-03-03,16.44,16.34,16.56,15.83,212369,346034672.0,4.46,-0.06,-0.01,3.42,002549
167,2022-03-04,16.38,15.71,16.39,15.69,144367,230624052.0,4.28,-3.86,-0.63,2.32,002549
168,2022-03-07,15.55,15.7,16.11,15.19,133152,209786717.0,5.86,-0.06,-0.01,2.14,002549
169,2022-03-08,15.7,15.73,16.09,15.33,140009,221631495.0,4.84,0.19,0.03,2.25,002549
170,2022-03-09,15.61,14.44,15.83,14.15,205416,303853328.0,10.68,-8.2,-1.29,3.31,002549
171,2022-03-10,14.74,15.2,15.38,14.62,207170,313753280.0,5.26,5.26,0.76,3.34,002549
172,2022-03-11,14.92,15.58,15.91,14.63,159597,246801819.0,8.42,2.5,0.38,2.57,002549
173,2022-03-14,16.17,15.92,16.61,15.85,232296,379027520.0,4.88,2.18,0.34,3.74,002549
174,2022-03-15,15.76,15.62,16.45,15.53,203523,327509504.0,5.78,-1.88,-0.3,3.28,002549
175,2022-03-16,15.96,16.15,16.25,14.85,171446,268734736.0,8.96,3.39,0.53,2.76,002549
176,2022-03-17,16.2,16.71,16.72,15.83,204606,337164624.0,5.51,3.47,0.56,3.29,002549
177,2022-03-18,16.26,15.72,16.69,15.03,276166,441749792.0,9.93,-5.92,-0.99,4.45,002549
178,2022-03-21,15.65,16.1,16.65,15.3,226591,368195792.0,8.59,2.42,0.38,3.65,002549
179,2022-03-22,15.94,15.96,16.37,15.66,141695,227123632.0,4.41,-0.87,-0.14,2.28,002549
180,2022-03-23,16.38,15.83,16.65,15.71,159204,257311755.0,5.89,-0.81,-0.13,2.56,002549
181,2022-03-24,15.99,16.5,16.55,15.55,209240,338168816.0,6.32,4.23,0.67,3.37,002549
182,2022-03-25,16.63,17.17,17.58,16.46,303916,519677232.0,6.79,4.06,0.67,4.89,002549
183,2022-03-28,17.39,16.65,17.39,16.5,175948,295346368.0,5.18,-3.03,-0.52,2.83,002549
184,2022-03-29,16.45,16.25,16.61,15.95,143226,232903509.0,3.96,-2.4,-0.4,2.31,002549
185,2022-03-30,15.95,16.14,16.34,15.65,147884,235954578.0,4.25,-0.68,-0.11,2.38,002549
186,2022-03-31,16.05,15.57,16.07,15.55,108179,170603785.0,3.22,-3.53,-0.57,1.74,002549
187,2022-04-01,15.45,15.98,16.2,15.06,150745,236622298.0,7.32,2.63,0.41,2.43,002549
188,2022-04-06,15.77,16.04,16.37,15.77,103513,167124401.0,3.75,0.38,0.06,1.67,002549
189,2022-04-07,15.72,15.44,15.97,15.25,106712,166335941.0,4.49,-3.74,-0.6,1.72,002549
190,2022-04-08,15.3,15.36,15.75,15.17,70112,108334843.0,3.76,-0.52,-0.08,1.13,002549
191,2022-04-11,15.04,14.77,15.36,14.65,80592,120803805.0,4.62,-3.84,-0.59,1.3,002549
192,2022-04-12,14.65,14.85,15.13,14.65,62511,93057545.0,3.25,0.54,0.08,1.01,002549
193,2022-04-13,14.95,14.8,15.15,14.68,54480,81274953.0,3.16,-0.34,-0.05,0.88,002549
194,2022-04-14,14.76,14.55,14.95,14.53,52283,77272318.0,2.84,-1.69,-0.25,0.84,002549
195,2022-04-15,14.58,13.82,14.64,13.44,153154,213065477.0,8.25,-5.02,-0.73,2.47,002549
196,2022-04-18,13.67,13.75,13.94,13.35,54157,74228851.0,4.27,-0.51,-0.07,0.87,002549
197,2022-04-19,13.75,14.7,14.77,13.75,116118,166428071.0,7.42,6.91,0.95,1.87,002549
198,2022-04-20,14.55,14.22,14.76,14.12,64254,92879445.0,4.35,-3.27,-0.48,1.03,002549
199,2022-04-21,14.12,13.91,14.39,13.72,51375,72180110.0,4.71,-2.18,-0.31,0.83,002549
200,2022-04-22,14.16,14.75,14.97,13.3,177816,256981837.0,12.01,6.04,0.84,2.86,002549
201,2022-04-25,14.64,13.4,14.64,13.35,100191,140599002.0,8.75,-9.15,-1.35,1.61,002549
202,2022-04-26,13.45,12.38,13.75,12.19,135653,174484009.0,11.64,-7.61,-1.02,2.18,002549
203,2022-04-27,12.12,12.9,13.1,11.53,113990,142095027.0,12.68,4.2,0.52,1.84,002549
204,2022-04-28,12.79,12.95,13.4,12.73,78602,103029327.0,5.19,0.39,0.05,1.27,002549
205,2022-04-29,13.1,13.43,13.63,13.03,76493,102678167.0,4.63,3.71,0.48,1.23,002549
206,2022-05-05,13.44,14.25,14.58,13.33,81397,115685782.0,9.31,6.11,0.82,1.31,002549
207,2022-05-06,13.89,14.08,14.53,13.75,73132,103964527.0,5.47,-1.19,-0.17,1.18,002549
208,2022-05-09,13.94,14.2,14.47,13.85,38832,55549846.0,4.4,0.85,0.12,0.63,002549
209,2022-05-10,14.1,14.74,14.89,13.96,69777,102571349.0,6.55,3.8,0.54,1.12,002549
210,2022-05-11,14.59,14.86,15.25,14.59,84011,126536691.0,4.48,0.81,0.12,1.35,002549
211,2022-05-12,14.75,15.0,15.17,14.75,47021,70796845.0,2.83,0.94,0.14,0.76,002549
212,2022-05-13,15.0,14.95,15.55,14.9,45785,69672003.0,4.33,-0.33,-0.05,0.74,002549
213,2022-05-16,14.98,14.94,15.25,14.86,41684,62905467.0,2.61,-0.07,-0.01,0.67,002549
214,2022-05-17,14.94,15.19,15.3,14.73,44357,67248929.0,3.82,1.67,0.25,0.71,002549
215,2022-05-18,15.19,14.92,15.25,14.85,45775,69141488.0,2.63,-1.78,-0.27,0.74,002549
216,2022-05-19,14.3,15.09,15.15,14.29,46734,69860447.0,5.76,1.14,0.17,0.75,002549
217,2022-05-20,14.79,15.26,15.43,14.79,40670,62208378.0,4.24,1.13,0.17,0.65,002549
218,2022-05-23,15.26,15.61,15.73,15.18,64876,100926977.0,3.6,2.29,0.35,1.04,002549
219,2022-05-24,15.83,14.96,15.83,14.96,69152,106646130.0,5.57,-4.16,-0.65,1.11,002549
220,2022-05-25,14.99,14.96,15.17,14.85,35881,53987311.0,2.14,0.0,0.0,0.58,002549
221,2022-05-26,15.06,15.24,15.42,14.68,45874,69582894.0,4.95,1.87,0.28,0.74,002549
222,2022-05-27,15.3,15.15,15.45,15.06,36203,55273089.0,2.56,-0.59,-0.09,0.58,002549
223,2022-05-30,15.17,15.3,15.42,15.02,46011,70300211.0,2.64,0.99,0.15,0.74,002549
224,2022-05-31,15.45,15.16,15.45,15.07,46732,71072945.0,2.48,-0.92,-0.14,0.75,002549
225,2022-06-01,15.01,14.85,15.17,14.83,51386,76780732.0,2.24,-2.04,-0.31,0.83,002549
226,2022-06-02,14.82,14.78,15.02,14.74,70852,105408808.0,1.89,-0.47,-0.07,1.14,002549
227,2022-06-06,16.16,15.27,16.18,15.0,304298,472313168.0,7.98,3.32,0.49,4.9,002549
228,2022-06-07,15.15,14.71,15.2,14.32,266891,391646976.0,5.76,-3.67,-0.56,4.3,002549
229,2022-06-08,14.66,14.5,15.1,14.39,159996,234517441.0,4.83,-1.43,-0.21,2.58,002549
230,2022-06-09,14.3,13.87,14.5,13.8,166102,232315591.0,4.83,-4.34,-0.63,2.67,002549
231,2022-06-10,13.72,15.26,15.26,13.7,278713,410771232.0,11.25,10.02,1.39,4.49,002549
232,2022-06-13,15.53,16.1,16.28,15.26,353904,560464656.0,6.68,5.5,0.84,5.7,002549
233,2022-06-14,15.79,16.4,16.46,15.79,219231,355675040.0,4.16,1.86,0.3,3.53,002549
234,2022-06-15,16.56,15.9,16.76,15.85,170161,276667152.0,5.55,-3.05,-0.5,2.74,002549
235,2022-06-16,16.1,15.6,16.18,15.48,145189,227919200.0,4.4,-1.89,-0.3,2.34,002549
236,2022-06-17,15.6,16.47,16.78,15.53,195842,318642384.0,8.01,5.58,0.87,3.15,002549
237,2022-06-20,16.46,16.38,16.74,16.1,158298,259051372.0,3.89,-0.55,-0.09,2.55,002549
238,2022-06-21,16.31,15.86,16.4,15.7,140820,224695145.0,4.27,-3.17,-0.52,2.27,002549
239,2022-06-22,15.86,15.67,15.99,15.6,80875,127475414.0,2.46,-1.2,-0.19,1.3,002549
240,2022-06-23,15.66,15.92,15.97,15.43,86675,136337282.0,3.45,1.6,0.25,1.4,002549
241,2022-06-24,16.04,16.07,16.24,15.85,97467,157056894.0,2.45,0.94,0.15,1.57,002549
242,2022-06-27,16.3,17.68,17.68,16.3,266922,456331888.0,8.59,10.02,1.61,4.3,002549
243,2022-06-28,18.0,18.14,18.44,17.6,254244,459212112.0,4.75,2.6,0.46,4.09,002549
244,2022-06-29,18.15,17.21,18.2,17.07,178646,314463360.0,6.23,-5.13,-0.93,2.88,002549
245,2022-06-30,17.3,18.1,18.47,17.22,194259,347258656.0,7.26,5.17,0.89,3.13,002549
246,2022-07-01,18.6,18.3,19.07,17.96,157627,289889968.0,6.13,1.1,0.2,2.54,002549
247,2022-07-04,18.17,18.24,18.69,17.85,145066,265105479.0,4.59,-0.33,-0.06,2.34,002549
248,2022-07-05,18.26,18.26,18.5,17.55,164765,296626128.0,5.21,0.11,0.02,2.65,002549
249,2022-07-06,18.26,18.61,18.75,18.0,167139,309104656.0,4.11,1.92,0.35,2.69,002549
250,2022-07-07,18.4,17.35,18.58,17.25,287587,509734384.0,7.15,-6.77,-1.26,4.63,002549
251,2022-07-08,17.22,15.89,17.27,15.71,431774,699994380.59,8.99,-8.41,-1.46,6.95,002549
252,2022-07-11,15.75,15.29,15.75,15.08,219772,337518700.28,4.22,-3.78,-0.6,3.54,002549
253,2022-07-12,15.3,14.89,15.35,14.8,166397,249895780.03,3.6,-2.62,-0.4,2.68,002549
254,2022-07-13,14.89,15.09,15.24,14.88,100038,151036970.86,2.42,1.34,0.2,1.61,002549
255,2022-07-14,14.95,15.12,15.26,14.91,104762,158583566.79,2.32,0.2,0.03,1.69,002549
256,2022-07-15,14.95,15.6,15.86,14.94,180690,279597039.65,6.08,3.17,0.48,2.91,002549
