,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,3.37,3.4,3.42,3.37,982009,374433504.0,1.48,0.59,0.02,0.24,601818
1,2021-06-28,3.41,3.38,3.42,3.37,747647,283927840.0,1.47,-0.59,-0.02,0.18,601818
2,2021-06-29,3.38,3.36,3.39,3.36,742249,280518256.0,0.89,-0.59,-0.02,0.18,601818
3,2021-06-30,3.37,3.37,3.38,3.36,476242,179985531.0,0.6,0.3,0.01,0.12,601818
4,2021-07-01,3.37,3.37,3.39,3.36,725147,274431328.0,0.89,0.0,0.0,0.18,601818
5,2021-07-02,3.37,3.35,3.38,3.34,772459,290968480.0,1.19,-0.59,-0.02,0.19,601818
6,2021-07-05,3.34,3.3,3.35,3.3,1298787,483552016.0,1.49,-1.49,-0.05,0.31,601818
7,2021-07-06,3.3,3.3,3.32,3.28,924360,342388400.0,1.21,0.0,0.0,0.22,601818
8,2021-07-07,3.3,3.29,3.31,3.28,689902,255589632.0,0.91,-0.3,-0.01,0.17,601818
9,2021-07-08,3.3,3.25,3.3,3.23,1332174,488745712.0,2.13,-1.22,-0.04,0.32,601818
10,2021-07-09,3.24,3.21,3.25,3.2,1222989,444139712.0,1.54,-1.23,-0.04,0.3,601818
11,2021-07-12,3.23,3.21,3.24,3.2,947356,343844000.0,1.25,0.0,0.0,0.23,601818
12,2021-07-13,3.22,3.24,3.25,3.2,910435,331731728.0,1.56,0.93,0.03,0.22,601818
13,2021-07-14,3.24,3.2,3.24,3.2,931930,337840432.0,1.23,-1.23,-0.04,0.23,601818
14,2021-07-15,3.21,3.24,3.25,3.2,1023365,372636160.0,1.56,1.25,0.04,0.25,601818
15,2021-07-16,3.23,3.24,3.25,3.22,746388,271958752.0,0.93,0.0,0.0,0.18,601818
16,2021-07-19,3.24,3.24,3.25,3.2,903167,328372528.0,1.54,0.0,0.0,0.22,601818
17,2021-07-20,3.23,3.24,3.25,3.22,901382,328522976.0,0.93,0.0,0.0,0.22,601818
18,2021-07-21,3.26,3.23,3.28,3.23,1102467,380249040.0,1.54,-0.31,-0.01,0.27,601818
19,2021-07-22,3.23,3.25,3.28,3.23,754763,260860850.0,1.55,0.62,0.02,0.18,601818
20,2021-07-23,3.25,3.24,3.26,3.23,739088,254372707.0,0.92,-0.31,-0.01,0.18,601818
21,2021-07-26,3.23,3.19,3.24,3.18,903417,307491216.0,1.85,-1.54,-0.05,0.22,601818
22,2021-07-27,3.2,3.13,3.2,3.12,1195437,401174208.0,2.51,-1.88,-0.06,0.29,601818
23,2021-07-28,3.13,3.14,3.16,3.13,896498,299703840.0,0.96,0.32,0.01,0.22,601818
24,2021-07-29,3.14,3.11,3.15,3.1,756724,250902414.0,1.59,-0.96,-0.03,0.18,601818
25,2021-07-30,3.11,3.1,3.11,3.07,605928,199271072.0,1.29,-0.32,-0.01,0.15,601818
26,2021-08-02,3.09,3.13,3.15,3.06,1303603,432214544.0,2.9,0.97,0.03,0.32,601818
27,2021-08-03,3.12,3.12,3.13,3.09,789499,261568301.0,1.28,-0.32,-0.01,0.19,601818
28,2021-08-04,3.12,3.09,3.13,3.08,764212,252301653.0,1.6,-0.96,-0.03,0.18,601818
29,2021-08-05,3.1,3.09,3.12,3.08,566957,186888741.0,1.29,0.0,0.0,0.14,601818
30,2021-08-06,3.09,3.1,3.11,3.07,506953,166710042.0,1.29,0.32,0.01,0.12,601818
31,2021-08-09,3.09,3.14,3.16,3.09,886844,295921776.0,2.26,1.29,0.04,0.21,601818
32,2021-08-10,3.14,3.17,3.19,3.12,894849,299515440.0,2.23,0.96,0.03,0.22,601818
33,2021-08-11,3.16,3.2,3.22,3.16,939804,319523792.0,1.89,0.95,0.03,0.23,601818
34,2021-08-12,3.2,3.17,3.2,3.17,533303,180394334.0,0.94,-0.94,-0.03,0.13,601818
35,2021-08-13,3.18,3.15,3.18,3.15,548141,184264477.0,0.95,-0.63,-0.02,0.13,601818
36,2021-08-16,3.16,3.19,3.2,3.16,657672,222645578.0,1.27,1.27,0.04,0.16,601818
37,2021-08-17,3.18,3.17,3.21,3.16,669913,226678086.0,1.57,-0.63,-0.02,0.16,601818
38,2021-08-18,3.17,3.22,3.24,3.16,1125970,383626944.0,2.52,1.58,0.05,0.27,601818
39,2021-08-19,3.21,3.19,3.21,3.18,601826,204042490.0,0.93,-0.93,-0.03,0.15,601818
40,2021-08-20,3.18,3.17,3.21,3.16,704722,238190811.0,1.57,-0.63,-0.02,0.17,601818
41,2021-08-23,3.17,3.16,3.19,3.16,469761,158343372.0,0.95,-0.32,-0.01,0.11,601818
42,2021-08-24,3.16,3.16,3.18,3.14,830104,278728576.0,1.27,0.0,0.0,0.2,601818
43,2021-08-25,3.15,3.13,3.17,3.12,778242,260413481.0,1.58,-0.95,-0.03,0.19,601818
44,2021-08-26,3.14,3.11,3.14,3.1,857237,284244864.0,1.28,-0.64,-0.02,0.21,601818
45,2021-08-27,3.11,3.11,3.13,3.1,514554,170632498.0,0.96,0.0,0.0,0.12,601818
46,2021-08-30,3.12,3.08,3.12,3.08,821274,270232592.0,1.29,-0.96,-0.03,0.2,601818
47,2021-08-31,3.1,3.15,3.15,3.09,1370875,455662992.0,1.95,2.27,0.07,0.33,601818
48,2021-09-01,3.15,3.23,3.24,3.14,2054660,698990976.0,3.17,2.54,0.08,0.5,601818
49,2021-09-02,3.22,3.27,3.28,3.21,1557100,535529472.0,2.17,1.24,0.04,0.38,601818
50,2021-09-03,3.26,3.29,3.32,3.23,1317986,459504768.0,2.75,0.61,0.02,0.32,601818
51,2021-09-06,3.28,3.28,3.31,3.27,970515,338508112.0,1.22,-0.3,-0.01,0.23,601818
52,2021-09-07,3.28,3.32,3.33,3.26,1419956,496424032.0,2.13,1.22,0.04,0.34,601818
53,2021-09-08,3.31,3.35,3.37,3.3,1272417,450787216.0,2.11,0.9,0.03,0.31,601818
54,2021-09-09,3.34,3.34,3.36,3.31,876436,310256272.0,1.49,-0.3,-0.01,0.21,601818
55,2021-09-10,3.33,3.36,3.4,3.33,1329520,474858784.0,2.1,0.6,0.02,0.32,601818
56,2021-09-13,3.34,3.36,3.38,3.32,1112868,394835248.0,1.79,0.0,0.0,0.27,601818
57,2021-09-14,3.35,3.28,3.37,3.26,1456771,511679216.0,3.27,-2.38,-0.08,0.35,601818
58,2021-09-15,3.26,3.25,3.28,3.24,1011957,349818944.0,1.22,-0.91,-0.03,0.24,601818
59,2021-09-16,3.25,3.22,3.27,3.22,1395620,480595488.0,1.54,-0.92,-0.03,0.34,601818
60,2021-09-17,3.22,3.2,3.23,3.19,966836,329164704.0,1.24,-0.62,-0.02,0.23,601818
61,2021-09-22,3.14,3.15,3.16,3.1,1132455,377397600.0,1.88,-1.56,-0.05,0.27,601818
62,2021-09-23,3.17,3.17,3.21,3.16,969854,327905072.0,1.59,0.63,0.02,0.23,601818
63,2021-09-24,3.17,3.16,3.2,3.14,898230,302571344.0,1.89,-0.32,-0.01,0.22,601818
64,2021-09-27,3.15,3.13,3.16,3.12,1084635,362451520.0,1.27,-0.95,-0.03,0.26,601818
65,2021-09-28,3.14,3.19,3.21,3.13,1071699,362049376.0,2.56,1.92,0.06,0.26,601818
66,2021-09-29,3.18,3.2,3.21,3.17,897581,304028016.0,1.25,0.31,0.01,0.22,601818
67,2021-09-30,3.2,3.19,3.21,3.16,669188,226186248.0,1.56,-0.31,-0.01,0.16,601818
68,2021-10-08,3.21,3.25,3.25,3.2,1006979,345692368.0,1.57,1.88,0.06,0.24,601818
69,2021-10-11,3.25,3.28,3.31,3.25,1094253,381677360.0,1.85,0.92,0.03,0.26,601818
70,2021-10-12,3.27,3.27,3.3,3.25,967515,335755040.0,1.52,-0.3,-0.01,0.23,601818
71,2021-10-13,3.26,3.23,3.27,3.22,693039,238377247.0,1.53,-1.22,-0.04,0.17,601818
72,2021-10-14,3.23,3.2,3.24,3.19,694941,236964606.0,1.55,-0.93,-0.03,0.17,601818
73,2021-10-15,3.21,3.24,3.25,3.2,862365,295945648.0,1.56,1.25,0.04,0.21,601818
74,2021-10-18,3.24,3.24,3.26,3.21,805404,276566720.0,1.54,0.0,0.0,0.19,601818
75,2021-10-19,3.23,3.25,3.27,3.23,891138,307726304.0,1.23,0.31,0.01,0.22,601818
76,2021-10-20,3.25,3.25,3.27,3.23,556652,192171285.0,1.23,0.0,0.0,0.13,601818
77,2021-10-21,3.26,3.29,3.29,3.25,979889,340376784.0,1.23,1.23,0.04,0.24,601818
78,2021-10-22,3.29,3.28,3.31,3.26,837785,291812768.0,1.52,-0.3,-0.01,0.2,601818
79,2021-10-25,3.27,3.28,3.29,3.26,644835,224178132.0,0.91,0.0,0.0,0.16,601818
80,2021-10-26,3.29,3.26,3.3,3.26,647043,224941702.0,1.22,-0.61,-0.02,0.16,601818
81,2021-10-27,3.26,3.26,3.27,3.22,686878,236579158.0,1.53,0.0,0.0,0.17,601818
82,2021-10-28,3.24,3.24,3.26,3.22,623361,214150966.0,1.23,-0.61,-0.02,0.15,601818
83,2021-10-29,3.25,3.24,3.26,3.23,746618,257361457.0,0.93,0.0,0.0,0.18,601818
84,2021-11-01,3.23,3.27,3.28,3.22,1019477,353015856.0,1.85,0.93,0.03,0.25,601818
85,2021-11-02,3.27,3.18,3.28,3.15,1421095,483129184.0,3.98,-2.75,-0.09,0.34,601818
86,2021-11-03,3.18,3.16,3.18,3.15,678967,228560553.0,0.94,-0.63,-0.02,0.16,601818
87,2021-11-04,3.17,3.14,3.17,3.13,666990,223015287.0,1.27,-0.63,-0.02,0.16,601818
88,2021-11-05,3.14,3.13,3.15,3.12,449845,150000418.0,0.96,-0.32,-0.01,0.11,601818
89,2021-11-08,3.14,3.13,3.15,3.12,764545,254900070.0,0.96,0.0,0.0,0.18,601818
90,2021-11-09,3.14,3.12,3.14,3.11,818590,271593728.0,0.96,-0.32,-0.01,0.2,601818
91,2021-11-10,3.11,3.11,3.12,3.09,950370,313679072.0,0.96,-0.32,-0.01,0.23,601818
92,2021-11-11,3.11,3.16,3.17,3.1,1080102,360900016.0,2.25,1.61,0.05,0.26,601818
93,2021-11-12,3.15,3.14,3.16,3.13,518014,173220199.0,0.95,-0.63,-0.02,0.13,601818
94,2021-11-15,3.15,3.17,3.17,3.14,748582,251535056.0,0.96,0.96,0.03,0.18,601818
95,2021-11-16,3.17,3.16,3.18,3.15,618224,207975859.0,0.95,-0.32,-0.01,0.15,601818
96,2021-11-17,3.16,3.14,3.17,3.14,505905,169613675.0,0.95,-0.63,-0.02,0.12,601818
97,2021-11-18,3.14,3.13,3.15,3.12,419597,139756520.0,0.96,-0.32,-0.01,0.1,601818
98,2021-11-19,3.13,3.16,3.17,3.12,552949,185197619.0,1.6,0.96,0.03,0.13,601818
99,2021-11-22,3.16,3.14,3.16,3.14,470725,157664547.0,0.63,-0.63,-0.02,0.11,601818
100,2021-11-23,3.14,3.15,3.16,3.13,537593,180105438.0,0.96,0.32,0.01,0.13,601818
101,2021-11-24,3.15,3.16,3.16,3.14,391632,131257951.0,0.63,0.32,0.01,0.09,601818
