,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,6.63,6.46,6.66,6.42,76882,65010481.0,3.67,-1.22,-0.08,2.66,300586
1,2021-06-28,6.47,6.53,6.6,6.35,61332,51668288.0,3.87,1.08,0.07,2.12,300586
2,2021-06-29,6.53,6.55,6.66,6.45,68760,58650577.0,3.22,0.31,0.02,2.38,300586
3,2021-06-30,6.52,6.81,6.81,6.49,138568,120891372.0,4.89,3.97,0.26,4.79,300586
4,2021-07-01,6.87,6.77,7.05,6.69,192979,172865811.0,5.29,-0.59,-0.04,6.68,300586
5,2021-07-02,6.71,6.78,6.92,6.68,100565,88710073.0,3.55,0.15,0.01,3.48,300586
6,2021-07-05,6.78,7.01,7.04,6.72,148471,133949764.0,4.72,3.39,0.23,5.14,300586
7,2021-07-06,7.27,7.22,8.04,7.13,289356,279188896.0,12.98,3.0,0.21,10.01,300586
8,2021-07-07,7.19,7.46,7.65,7.12,241163,232964429.0,7.34,3.32,0.24,8.35,300586
9,2021-07-08,7.45,7.17,7.45,7.14,199793,187841729.0,4.16,-3.89,-0.29,6.91,300586
10,2021-07-09,7.05,7.04,7.13,6.83,163013,147250301.0,4.18,-1.81,-0.13,5.64,300586
11,2021-07-12,7.03,7.57,7.84,6.99,286029,278494864.0,12.07,7.53,0.53,9.9,300586
12,2021-07-13,7.57,7.48,7.59,7.32,173212,167022701.0,3.57,-1.19,-0.09,5.99,300586
13,2021-07-14,7.35,7.22,7.43,7.18,124487,117762330.0,3.34,-3.48,-0.26,4.31,300586
14,2021-07-15,7.12,7.21,7.3,6.94,101590,93931499.0,4.99,-0.14,-0.01,3.52,300586
15,2021-07-16,7.15,7.18,7.28,7.0,104047,95910150.0,3.88,-0.42,-0.03,3.6,300586
16,2021-07-19,7.22,7.08,7.34,7.04,85750,79556830.0,4.18,-1.39,-0.1,2.97,300586
17,2021-07-20,6.95,6.71,6.96,6.65,134502,118273056.0,4.38,-5.23,-0.37,4.65,300586
18,2021-07-21,6.74,7.07,7.12,6.68,142837,128980141.0,6.56,5.37,0.36,4.94,300586
19,2021-07-22,7.09,7.19,7.27,6.98,114613,106509956.0,4.1,1.7,0.12,3.97,300586
20,2021-07-23,7.16,7.2,7.42,7.09,123012,115584036.0,4.59,0.14,0.01,4.26,300586
21,2021-07-26,7.23,7.02,7.27,6.85,92517,84982004.0,5.83,-2.5,-0.18,3.2,300586
22,2021-07-27,7.02,6.75,7.11,6.72,81170,72980943.0,5.56,-3.85,-0.27,2.81,300586
23,2021-07-28,6.63,6.35,6.75,6.18,80529,67145122.0,8.44,-5.93,-0.4,2.79,300586
24,2021-07-29,6.48,6.58,6.65,6.41,66042,56148383.0,3.78,3.62,0.23,2.29,300586
25,2021-07-30,6.54,6.78,6.82,6.52,67223,58510049.0,4.56,3.04,0.2,2.33,300586
26,2021-08-02,6.78,7.09,7.1,6.74,101830,92670013.0,5.31,4.57,0.31,3.52,300586
27,2021-08-03,7.09,7.18,7.31,7.04,155669,146077981.0,3.81,1.27,0.09,5.39,300586
28,2021-08-04,7.17,7.52,7.54,7.16,165859,159799023.0,5.29,4.74,0.34,5.74,300586
29,2021-08-05,7.53,7.58,7.58,7.4,144224,140514787.0,2.39,0.8,0.06,4.99,300586
30,2021-08-06,7.75,7.54,7.8,7.41,151096,148221378.0,5.15,-0.53,-0.04,5.23,300586
31,2021-08-09,7.63,7.55,7.88,7.53,130669,129896140.0,4.64,0.13,0.01,4.52,300586
32,2021-08-10,7.49,7.65,7.72,7.43,113032,112040670.0,3.84,1.32,0.1,3.91,300586
33,2021-08-11,7.72,8.2,8.3,7.62,214482,223261242.0,8.89,7.19,0.55,7.42,300586
34,2021-08-12,8.17,7.98,8.25,7.92,152240,159008151.0,4.02,-2.68,-0.22,5.27,300586
35,2021-08-13,7.95,8.32,8.48,7.84,223351,235708009.0,8.02,4.26,0.34,7.73,300586
36,2021-08-16,8.2,8.14,8.24,7.92,201662,211369065.0,3.85,-2.16,-0.18,6.98,300586
37,2021-08-17,8.05,7.71,8.08,7.65,178600,181117259.0,5.28,-5.28,-0.43,6.18,300586
38,2021-08-18,7.78,9.25,9.25,7.71,327452,379616336.0,19.97,19.97,1.54,11.33,300586
39,2021-08-19,9.48,8.2,9.48,8.05,589271,648177264.0,15.46,-11.35,-1.05,20.39,300586
40,2021-08-20,8.02,8.48,8.65,7.55,450715,469638192.0,13.41,3.41,0.28,15.6,300586
41,2021-08-23,8.32,8.65,8.94,8.32,371960,419925024.0,7.31,2.0,0.17,12.87,300586
42,2021-08-24,8.54,8.27,8.62,8.15,263314,285077120.0,5.43,-4.39,-0.38,9.11,300586
43,2021-08-25,8.16,8.37,8.53,8.01,209520,225184951.0,6.29,1.21,0.1,7.25,300586
44,2021-08-26,8.37,8.12,8.54,8.04,193584,207499655.0,5.97,-2.99,-0.25,6.7,300586
45,2021-08-27,8.14,7.88,8.29,7.83,178655,186290974.0,5.67,-2.96,-0.24,6.18,300586
46,2021-08-30,7.58,7.72,7.87,7.39,154309,153536506.0,6.09,-2.03,-0.16,5.34,300586
47,2021-08-31,7.71,7.49,7.81,7.4,138746,136599329.0,5.31,-2.98,-0.23,4.8,300586
48,2021-09-01,7.46,7.16,7.58,7.1,125356,118796807.0,6.41,-4.41,-0.33,4.34,300586
49,2021-09-02,7.14,7.46,7.47,7.0,107411,101475587.0,6.56,4.19,0.3,3.72,300586
50,2021-09-03,7.45,7.94,8.15,7.43,193490,199108924.0,9.65,6.43,0.48,6.7,300586
51,2021-09-06,7.8,7.96,8.01,7.7,115113,117958679.0,3.9,0.25,0.02,3.98,300586
52,2021-09-07,7.91,8.16,8.31,7.91,141565,149672280.0,5.03,2.51,0.2,4.9,300586
53,2021-09-08,8.08,8.11,8.31,7.99,102501,107560194.0,3.92,-0.61,-0.05,3.55,300586
54,2021-09-09,8.09,7.92,8.21,7.9,82036,85413398.0,3.82,-2.34,-0.19,2.84,300586
55,2021-09-10,8.07,7.66,8.07,7.63,102202,102745320.0,5.56,-3.28,-0.26,3.54,300586
56,2021-09-13,7.81,8.04,8.23,7.58,142100,145398985.0,8.49,4.96,0.38,4.92,300586
57,2021-09-14,8.2,8.24,8.6,8.07,229354,246392892.0,6.59,2.49,0.2,7.94,300586
58,2021-09-15,8.07,8.69,8.75,8.01,288780,317198272.0,8.98,5.46,0.45,9.99,300586
59,2021-09-16,8.86,8.72,9.21,8.43,304873,345987040.0,8.98,0.35,0.03,10.55,300586
60,2021-09-17,8.46,8.53,8.68,8.35,140884,155946278.0,3.78,-2.18,-0.19,4.88,300586
61,2021-09-22,8.43,8.24,8.43,8.12,110389,118029329.0,3.63,-3.4,-0.29,3.82,300586
62,2021-09-23,8.31,8.0,8.36,7.96,105268,110772561.0,4.85,-2.91,-0.24,3.64,300586
63,2021-09-24,7.61,7.32,7.81,7.28,182044,176141932.0,6.63,-8.5,-0.68,6.3,300586
64,2021-09-27,7.3,7.02,7.38,7.02,87967,81873916.0,4.92,-4.1,-0.3,3.04,300586
65,2021-09-28,7.06,7.28,7.32,7.04,61886,57800066.0,3.99,3.7,0.26,2.14,300586
66,2021-09-29,7.23,6.9,7.23,6.88,49839,45664458.0,4.81,-5.22,-0.38,1.72,300586
67,2021-09-30,6.9,6.96,7.12,6.9,33553,30591976.0,3.19,0.87,0.06,1.16,300586
68,2021-10-08,7.05,7.36,7.42,7.04,79858,75734624.0,5.46,5.75,0.4,2.76,300586
69,2021-10-11,7.41,7.26,7.46,7.18,39112,37020371.0,3.8,-1.36,-0.1,1.35,300586
70,2021-10-12,7.2,7.05,7.24,6.98,35571,32791451.0,3.58,-2.89,-0.21,1.23,300586
71,2021-10-13,7.05,7.18,7.18,6.96,30579,28058447.0,3.12,1.84,0.13,1.06,300586
72,2021-10-14,7.18,7.23,7.33,7.05,30542,28611809.0,3.9,0.7,0.05,1.06,300586
73,2021-10-15,7.22,7.24,7.33,7.18,25297,23835760.0,2.07,0.14,0.01,0.88,300586
74,2021-10-18,7.27,7.25,7.3,7.15,21749,20418247.0,2.07,0.14,0.01,0.75,300586
75,2021-10-19,7.31,7.82,7.95,7.2,117116,117317386.0,10.34,7.86,0.57,4.05,300586
76,2021-10-20,7.69,8.04,8.15,7.63,158238,164229945.0,6.65,2.81,0.22,5.48,300586
77,2021-10-21,7.78,7.85,8.06,7.75,93175,95919208.0,3.86,-2.36,-0.19,3.22,300586
78,2021-10-22,7.81,7.85,8.07,7.78,69723,71548992.0,3.69,0.0,0.0,2.41,300586
79,2021-10-25,7.88,8.4,8.41,7.78,155557,164570988.0,8.03,7.01,0.55,5.38,300586
80,2021-10-26,8.38,8.4,8.78,8.04,179327,193376360.0,8.81,0.0,0.0,6.21,300586
81,2021-10-27,8.35,8.79,9.23,8.32,302968,345446272.0,10.83,4.64,0.39,10.48,300586
82,2021-10-28,8.58,8.68,9.38,8.52,357439,415636736.0,9.78,-1.25,-0.11,12.37,300586
83,2021-10-29,8.31,8.77,9.38,8.29,325935,375020016.0,12.56,1.04,0.09,11.28,300586
84,2021-11-01,8.75,8.74,9.06,8.58,206989,235921926.0,5.47,-0.34,-0.03,7.16,300586
85,2021-11-02,8.63,8.42,8.95,8.25,192507,214196577.0,8.01,-3.66,-0.32,6.66,300586
86,2021-11-03,8.48,8.52,8.78,8.37,111208,123696899.0,4.87,1.19,0.1,3.85,300586
87,2021-11-04,8.59,8.65,8.97,8.41,133125,150549022.0,6.57,1.53,0.13,4.61,300586
88,2021-11-05,8.61,8.21,8.74,8.19,160316,175756218.0,6.36,-5.09,-0.44,5.55,300586
89,2021-11-08,8.28,8.35,8.67,8.02,114192,123717778.0,7.92,1.71,0.14,3.95,300586
90,2021-11-09,8.39,8.62,8.72,8.29,134866,150449661.0,5.15,3.23,0.27,4.67,300586
91,2021-11-10,8.62,8.32,8.62,8.23,108060,117276560.0,4.52,-3.48,-0.3,3.74,300586
92,2021-11-11,8.38,8.8,8.85,8.29,202420,229577533.0,6.73,5.77,0.48,7.0,300586
93,2021-11-12,8.83,8.85,9.03,8.65,132104,151422279.0,4.32,0.57,0.05,4.57,300586
94,2021-11-15,8.92,8.93,8.98,8.65,146102,167407921.0,3.73,0.9,0.08,5.06,300586
95,2021-11-16,8.96,8.55,8.96,8.5,148040,166765408.0,5.15,-4.26,-0.38,5.12,300586
96,2021-11-17,8.58,8.7,8.75,8.38,89717,100155902.0,4.33,1.75,0.15,3.1,300586
97,2021-11-18,8.68,9.09,9.12,8.42,229887,264571763.0,8.05,4.48,0.39,7.95,300586
98,2021-11-19,9.0,9.94,10.14,8.94,356483,446182288.0,13.2,9.35,0.85,12.34,300586
99,2021-11-22,9.67,9.76,9.95,9.55,214245,271137744.0,4.02,-1.81,-0.18,7.41,300586
100,2021-11-23,9.65,9.73,9.88,9.51,136933,172683978.0,3.79,-0.31,-0.03,4.74,300586
101,2021-11-24,9.65,9.28,9.72,9.16,188142,228885583.0,5.76,-4.62,-0.45,6.51,300586
102,2021-11-25,9.2,9.22,9.38,9.08,104456,125304482.0,3.23,-0.65,-0.06,3.61,300586
103,2021-11-26,9.25,9.68,9.77,9.17,169005,209616403.0,6.51,4.99,0.46,5.85,300586
104,2021-11-29,9.47,10.5,11.15,9.46,311889,426055088.0,17.46,8.47,0.82,10.79,300586
105,2021-11-30,10.65,10.35,10.77,10.22,187560,253820592.0,5.24,-1.43,-0.15,6.49,300586
106,2021-12-01,10.36,10.37,10.68,10.25,119526,161946074.0,4.15,0.19,0.02,4.14,300586
107,2021-12-02,10.72,11.06,11.45,10.46,306857,438709472.0,9.55,6.65,0.69,10.62,300586
108,2021-12-03,11.02,10.99,11.32,10.83,183093,261756366.0,4.43,-0.63,-0.07,6.34,300586
109,2021-12-06,11.05,10.32,11.08,10.31,180835,248081594.0,7.01,-6.1,-0.67,6.26,300586
110,2021-12-07,10.32,9.65,10.5,9.49,204968,260561077.0,9.79,-6.49,-0.67,7.09,300586
111,2021-12-08,9.62,9.92,9.98,9.58,109618,140054134.0,4.15,2.8,0.27,3.79,300586
112,2021-12-09,9.87,10.22,10.32,9.46,157865,202655164.0,8.67,3.02,0.3,5.46,300586
113,2021-12-10,10.07,10.19,10.3,9.95,88491,116536846.0,3.42,-0.29,-0.03,3.06,300586
114,2021-12-13,10.15,9.98,10.25,9.89,104246,136077284.0,3.53,-2.06,-0.21,3.61,300586
115,2021-12-14,9.98,9.78,10.08,9.75,83571,107442667.0,3.31,-2.0,-0.2,2.89,300586
116,2021-12-15,9.85,9.72,9.91,9.57,62865,79608578.0,3.48,-0.61,-0.06,2.18,300586
117,2021-12-16,9.64,10.45,10.48,9.6,157746,207391134.0,9.05,7.51,0.73,5.46,300586
118,2021-12-17,10.48,10.88,11.22,10.25,251281,353340000.0,9.28,4.11,0.43,8.7,300586
119,2021-12-20,11.69,10.65,11.96,10.54,193634,278533920.0,13.05,-2.11,-0.23,6.7,300586
120,2021-12-21,10.88,10.88,11.01,10.55,124356,174358982.0,4.32,2.16,0.23,4.3,300586
121,2021-12-22,10.98,11.44,11.61,10.78,162883,238902035.0,7.63,5.15,0.56,5.64,300586
122,2021-12-23,11.32,11.77,11.88,11.32,171795,258807804.0,4.9,2.88,0.33,5.94,300586
123,2021-12-24,11.75,10.81,11.76,10.75,163463,237260542.0,8.58,-8.16,-0.96,5.66,300586
