,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
0,2021-06-25,50.47,51.68,51.7,50.45,13093,67733413.0,2.47,1.93,0.98,1.7,603983
1,2021-06-28,51.66,51.77,52.34,51.38,10173,53249262.0,1.86,0.17,0.09,1.32,603983
2,2021-06-29,51.8,52.44,53.04,51.69,16255,86229023.0,2.61,1.29,0.67,2.11,603983
3,2021-06-30,52.34,51.57,52.52,51.56,13412,70193544.0,1.83,-1.66,-0.87,1.74,603983
4,2021-07-01,51.45,52.32,52.76,50.23,19073,99684016.0,4.91,1.45,0.75,2.48,603983
5,2021-07-02,51.46,50.63,51.94,50.52,13716,70601366.0,2.71,-3.23,-1.69,1.78,603983
6,2021-07-05,50.34,50.5,50.89,50.26,7740,39517777.0,1.24,-0.26,-0.13,1.01,603983
7,2021-07-06,50.5,47.57,50.73,45.53,29798,144201445.0,10.3,-5.8,-2.93,3.87,603983
8,2021-07-07,47.5,46.66,48.02,46.56,18230,86325321.0,3.07,-1.91,-0.91,2.37,603983
9,2021-07-08,46.61,45.06,46.64,44.74,25583,116852217.0,4.07,-3.43,-1.6,3.32,603983
10,2021-07-09,44.58,45.74,46.0,44.12,11428,52170934.0,4.17,1.51,0.68,1.48,603983
11,2021-07-12,45.94,45.76,46.2,45.31,10383,47749711.0,1.95,0.04,0.02,1.35,603983
12,2021-07-13,45.74,46.26,46.36,44.91,12589,57607827.0,3.17,1.09,0.5,1.63,603983
13,2021-07-14,45.93,46.09,46.73,45.91,10050,46763008.0,1.77,-0.37,-0.17,1.31,603983
14,2021-07-15,46.07,45.44,46.21,45.06,8406,38375080.0,2.5,-1.41,-0.65,1.09,603983
15,2021-07-16,45.16,42.7,45.37,42.42,33005,144231051.0,6.49,-6.03,-2.74,4.29,603983
16,2021-07-19,43.28,42.35,43.44,41.75,12742,54165116.0,3.96,-0.82,-0.35,1.65,603983
17,2021-07-20,41.86,42.21,42.55,41.48,9601,40499962.0,2.53,-0.33,-0.14,1.25,603983
18,2021-07-21,42.21,41.81,42.76,41.72,9576,40412357.0,2.46,-0.95,-0.4,1.24,603983
19,2021-07-22,41.94,42.32,42.66,41.43,10718,45405727.0,2.94,1.22,0.51,1.39,603983
20,2021-07-23,42.11,40.35,42.6,39.89,19218,78921683.0,6.4,-4.66,-1.97,2.5,603983
21,2021-07-26,40.35,38.85,40.35,38.12,17054,66778777.0,5.53,-3.72,-1.5,2.21,603983
22,2021-07-27,39.0,38.08,39.53,37.91,13484,52565055.0,4.17,-1.98,-0.77,1.75,603983
23,2021-07-28,38.07,37.98,38.71,37.49,11497,43947703.0,3.2,-0.26,-0.1,1.49,603983
24,2021-07-29,38.53,37.73,38.53,37.61,11358,43315505.0,2.42,-0.66,-0.25,1.48,603983
25,2021-07-30,37.6,38.24,38.28,36.69,12486,47283884.0,4.21,1.35,0.51,1.62,603983
26,2021-08-02,38.17,38.42,38.58,36.93,20244,77277825.0,4.31,0.47,0.18,2.63,603983
27,2021-08-03,38.41,38.38,38.42,37.44,20131,76815174.0,2.55,-0.1,-0.04,2.61,603983
28,2021-08-04,38.38,37.49,38.5,37.32,22185,84028202.0,3.07,-2.32,-0.89,2.88,603983
29,2021-08-05,37.51,36.33,37.51,36.17,23441,86521267.0,3.57,-3.09,-1.16,3.04,603983
30,2021-08-06,36.33,36.5,36.56,35.21,24690,88762440.0,3.72,0.47,0.17,3.21,603983
31,2021-08-09,36.11,37.41,37.99,36.03,24142,90526953.0,5.37,2.49,0.91,3.14,603983
32,2021-08-10,37.48,37.15,37.52,36.44,22644,83972255.0,2.89,-0.7,-0.26,2.94,603983
33,2021-08-11,37.31,37.16,38.19,37.01,19435,73154578.0,3.18,0.03,0.01,2.52,603983
34,2021-08-12,37.12,36.41,37.26,36.39,16355,60241098.0,2.34,-2.02,-0.75,2.12,603983
35,2021-08-13,36.39,37.43,38.11,35.84,24230,90321710.0,6.23,2.8,1.02,3.15,603983
36,2021-08-16,37.31,37.46,37.96,36.53,21881,81745188.0,3.82,0.08,0.03,2.84,603983
37,2021-08-17,37.33,35.7,38.2,35.58,33393,123840587.0,6.99,-4.7,-1.76,4.34,603983
38,2021-08-18,35.42,35.06,35.93,34.3,27912,97890922.0,4.57,-1.79,-0.64,3.62,603983
39,2021-08-19,34.8,35.17,35.89,34.56,26340,92853704.0,3.79,0.31,0.11,3.42,603983
40,2021-08-20,35.0,33.85,35.0,33.33,25810,88054496.0,4.75,-3.75,-1.32,3.35,603983
41,2021-08-23,34.11,36.21,36.92,33.95,38308,137065346.0,8.77,6.97,2.36,4.98,603983
42,2021-08-24,36.8,35.42,36.8,35.38,22082,79217106.0,3.92,-2.18,-0.79,2.87,603983
43,2021-08-25,35.59,35.26,35.62,34.73,16507,58209804.0,2.51,-0.45,-0.16,2.14,603983
44,2021-08-26,35.26,34.56,35.26,34.42,13146,45837216.0,2.38,-1.99,-0.7,1.71,603983
